date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E05000838,Urmston,Electoral ward,Persons,11343,2060,7052,2231,127,126,106,124,119,152,133,145,132,119,123,135,130,117,118,154,128,142,122,109,90,93,130,114,119,130,121,124,132,134,118,151,143,156,152,156,164,148,152,161,115,158,157,147,162,180,187,179,159,159,169,192,217,187,194,174,141,139,130,136,134,111,119,108,109,117,120,92,109,124,118,104,105,82,87,72,70,81,84,77,77,86,67,68,60,63,62,69,37,43,157
2017-06-30,E05000839,Village,Electoral ward,Persons,10868,2321,6391,2156,109,114,106,142,118,136,168,152,170,182,171,156,155,150,143,149,148,166,166,91,79,78,112,101,93,93,101,90,100,98,88,110,115,105,115,133,113,120,141,143,125,133,174,166,156,182,180,167,166,161,155,170,178,156,151,156,134,136,129,147,112,122,120,111,105,112,106,116,124,137,114,122,125,113,99,74,70,76,74,81,71,53,55,62,61,59,41,42,31,31,107
2017-06-30,E05000819,Altrincham,Electoral ward,Males,6367,1371,4105,891,73,82,89,84,102,92,106,83,98,96,82,79,82,69,79,75,71,59,78,37,42,49,46,58,60,75,71,71,99,114,94,102,110,119,107,109,137,119,108,109,108,96,124,115,108,106,101,89,81,82,73,82,86,93,99,65,67,76,65,65,70,54,53,57,46,57,56,43,63,52,58,45,30,49,36,34,34,36,29,26,26,36,27,20,18,23,12,15,15,11,40
2017-06-30,E05000820,Ashton upon Mersey,Electoral ward,Males,5021,1037,3117,867,42,49,58,63,73,92,60,80,76,65,63,80,71,48,58,59,41,51,54,30,32,37,44,59,68,41,52,53,47,62,47,55,66,69,69,76,90,83,83,51,70,61,81,79,87,97,72,91,75,75,73,66,70,64,73,102,73,67,66,64,48,50,56,52,45,37,60,56,41,58,70,30,34,45,34,33,37,40,31,33,29,21,19,29,15,13,12,24,20,7,39
2017-06-30,E05000821,Bowdon,Electoral ward,Males,4681,954,2679,1048,42,43,49,45,45,62,61,62,58,73,57,78,72,67,76,64,66,68,46,40,29,26,35,45,31,41,30,45,35,26,23,34,44,39,38,35,51,54,48,49,53,59,63,63,52,70,76,67,81,89,62,71,65,84,77,81,65,66,66,69,72,63,65,61,61,45,51,52,58,67,55,48,45,65,53,49,40,41,47,39,31,32,26,28,21,28,17,19,16,19,56
2017-06-30,E05000822,Broadheath,Electoral ward,Males,6795,1675,4202,918,91,96,94,101,109,115,118,97,103,132,106,121,107,96,87,102,74,82,91,53,54,48,73,76,67,84,73,66,78,100,92,84,90,122,108,94,121,101,112,115,106,102,109,96,108,113,116,106,110,105,110,87,72,89,100,67,66,73,57,66,55,65,54,56,56,61,64,62,59,69,59,51,46,42,36,28,28,32,35,29,30,18,17,17,30,19,19,12,8,5,42
2017-06-30,E05000823,Brooklands,Electoral ward,Males,5362,1262,3129,971,74,70,89,92,78,82,104,77,87,85,78,88,63,82,51,62,48,44,58,30,46,40,54,48,54,44,52,44,38,51,49,52,80,70,58,57,63,86,85,69,86,61,89,77,93,77,93,72,72,70,71,96,82,60,86,70,68,62,69,59,68,58,56,43,71,67,54,55,47,51,70,49,48,43,40,29,28,41,44,31,28,31,34,27,34,27,18,19,16,10,30
2017-06-30,E05000824,Bucklow-St Martins,Electoral ward,Males,4997,1370,2933,694,88,92,102,76,86,99,100,93,92,95,69,80,95,71,66,66,68,58,63,56,52,40,57,59,55,61,67,51,66,59,69,65,65,60,71,60,58,47,54,49,55,44,45,52,45,56,51,68,61,66,49,68,94,73,77,69,63,74,66,68,74,54,49,59,43,42,48,36,58,49,51,23,33,26,34,25,35,21,28,21,23,18,17,16,19,11,9,12,8,9,22
2017-06-30,E05000825,Clifford,Electoral ward,Males,6043,1474,4073,496,100,70,84,87,93,102,102,95,95,99,114,84,94,80,106,69,80,81,91,60,78,70,79,96,95,100,80,73,99,112,98,93,102,83,104,91,107,93,102,95,115,99,87,88,91,95,90,78,78,74,78,95,82,81,95,66,71,59,64,48,66,69,65,46,31,27,43,21,28,27,24,18,24,18,19,15,16,21,19,22,12,19,16,12,11,21,19,12,10,6,16
2017-06-30,E05000826,Davyhulme East,Electoral ward,Males,4746,950,2872,924,40,58,60,66,70,57,58,69,58,57,62,60,60,70,48,57,49,75,67,47,28,42,48,57,52,56,55,34,51,49,38,59,42,54,55,54,56,51,62,50,62,54,61,60,61,71,73,67,74,67,75,72,70,80,69,67,67,63,72,73,52,72,58,50,51,50,46,57,61,68,69,46,44,39,54,38,24,46,32,30,28,38,31,25,20,22,12,6,8,5,25
2017-06-30,E05000827,Davyhulme West,Electoral ward,Males,4849,1039,2842,968,71,58,51,58,56,69,59,56,66,65,55,74,75,72,86,68,67,62,69,47,47,53,58,62,58,45,52,35,37,45,45,47,52,54,44,47,46,51,50,50,46,51,52,58,60,65,68,59,69,81,60,80,68,88,80,63,82,61,69,61,72,72,55,51,48,49,66,49,65,76,71,54,45,57,57,47,26,31,32,39,25,24,24,24,14,16,14,17,12,8,26
2017-06-30,E05000828,Flixton,Electoral ward,Males,5218,1039,3150,1029,59,59,56,70,44,74,79,90,74,74,68,55,62,66,59,50,50,47,60,38,46,45,53,62,62,46,51,43,49,48,41,59,54,52,58,63,55,66,64,69,67,69,75,68,84,76,88,81,78,74,86,84,74,80,78,93,74,80,83,75,65,62,65,51,59,71,60,61,59,70,54,56,47,60,44,45,43,35,38,40,24,31,26,25,16,24,18,18,14,13,37
2017-06-30,E05000829,Gorse Hill,Electoral ward,Males,6099,1530,3989,580,101,103,121,92,111,103,92,80,88,101,100,98,97,73,89,81,60,83,67,61,63,61,69,64,78,74,99,68,73,99,96,83,100,101,110,105,114,87,95,87,96,71,99,92,71,110,91,92,112,90,87,98,71,92,78,86,77,85,78,73,57,45,46,39,56,41,43,50,47,40,42,30,28,26,30,12,19,20,20,11,27,13,14,25,7,3,7,4,2,5,14
2017-06-30,E05000830,Hale Barns,Electoral ward,Males,4911,1092,2712,1107,33,49,55,55,65,64,61,71,87,90,73,90,76,66,73,84,72,56,75,41,38,25,53,54,40,39,41,31,48,36,34,35,34,35,34,34,56,41,59,49,56,64,60,76,65,63,52,81,96,72,64,64,73,85,76,79,51,63,61,61,59,58,63,63,47,58,49,51,63,65,64,44,44,42,52,50,38,39,54,39,41,33,29,25,36,29,32,28,21,25,56
2017-06-30,E05000831,Hale Central,Electoral ward,Males,5356,1236,3363,757,52,89,73,77,74,91,69,74,79,78,92,76,97,85,84,46,70,79,70,46,26,34,35,47,31,60,58,58,50,54,59,51,58,65,73,70,72,85,73,94,73,71,85,77,104,89,86,83,89,91,87,84,93,84,92,78,70,70,73,68,50,60,66,77,45,35,48,52,35,57,59,43,38,43,34,29,27,26,28,27,24,26,11,13,15,13,13,14,11,6,30
2017-06-30,E05000832,Longford,Electoral ward,Males,6155,1324,4091,740,74,76,77,94,85,85,84,83,78,98,88,97,88,55,83,79,71,97,84,66,62,70,78,93,90,91,84,97,85,98,93,108,105,94,89,94,90,91,89,85,85,91,75,81,92,84,113,79,104,73,75,85,90,83,89,70,85,89,72,69,60,63,53,68,59,59,43,39,49,55,38,24,42,31,33,25,26,24,25,28,20,24,20,20,25,13,15,10,13,11,28
2017-06-30,E05000833,Priory,Electoral ward,Males,5891,1169,3987,735,73,82,53,80,94,91,88,79,75,83,81,72,71,54,43,50,57,54,42,35,46,40,59,60,48,100,85,88,90,107,100,103,99,107,99,111,130,113,109,118,123,108,98,104,100,106,82,94,83,85,76,82,89,82,71,78,65,55,78,56,55,64,61,42,50,64,40,49,45,56,34,42,27,26,22,25,23,26,23,25,26,30,18,18,23,17,16,13,15,8,24
2017-06-30,E05000834,St Mary's,Electoral ward,Males,5768,1275,3501,992,71,72,64,76,58,83,78,83,72,93,89,76,80,82,113,85,82,84,95,87,50,41,62,62,55,57,69,54,50,53,61,53,46,65,64,65,69,63,67,59,67,65,64,76,69,80,89,102,105,75,88,88,99,88,94,91,77,89,74,75,75,70,64,72,52,64,66,60,60,70,55,53,68,51,54,29,32,31,33,27,42,30,18,32,12,15,11,15,15,8,41
2017-06-30,E05000835,Sale Moor,Electoral ward,Males,5229,1177,3230,822,91,77,67,82,69,86,71,77,70,79,82,75,66,65,60,60,61,59,60,45,52,56,42,65,58,50,72,54,59,60,66,66,73,83,87,75,69,86,94,95,75,74,95,78,67,83,79,54,71,65,72,70,65,78,70,62,53,59,64,53,62,44,46,54,50,49,60,57,56,47,64,40,33,37,35,28,29,20,25,24,23,32,25,16,16,21,17,20,9,11,28
2017-06-30,E05000836,Stretford,Electoral ward,Males,5595,1211,3657,727,52,80,71,74,88,98,83,109,78,77,70,79,74,59,47,72,63,79,58,74,77,63,58,76,68,79,74,67,79,81,72,68,89,94,99,65,103,84,72,79,75,72,70,72,63,74,67,68,82,75,85,76,105,82,80,77,73,75,58,85,77,61,59,62,63,44,40,55,43,45,55,47,35,38,29,26,35,28,31,24,21,16,15,13,16,10,13,7,14,8,19
2017-06-30,E05000837,Timperley,Electoral ward,Males,5533,1204,3293,1036,48,67,75,76,78,98,93,90,80,59,69,74,82,78,83,54,73,75,61,45,49,41,40,52,53,52,55,43,39,47,45,46,47,43,54,71,78,76,81,79,81,85,89,80,90,100,78,83,82,107,77,79,87,72,86,95,65,69,65,78,70,73,49,55,53,66,58,69,57,61,65,56,44,52,43,49,35,37,42,44,27,33,33,30,20,16,23,16,13,15,32
2017-06-30,E05000838,Urmston,Electoral ward,Males,5405,971,3530,904,60,54,42,62,65,68,61,67,64,57,54,66,56,59,58,78,70,74,67,57,53,38,65,63,63,63,72,53,68,77,59,69,71,79,76,82,85,80,68,74,59,74,66,75,77,82,93,85,70,84,72,98,104,107,93,87,74,74,68,72,69,63,52,49,57,54,56,50,46,65,51,46,44,49,40,32,24,32,32,31,28,33,24,23,22,22,21,16,10,9,44
2017-06-30,E05000839,Village,Electoral ward,Males,5196,1209,3039,948,54,65,57,74,58,81,85,71,91,96,84,84,79,84,67,79,81,84,86,46,47,36,56,48,44,49,54,44,47,59,35,56,49,45,56,56,46,53,57,63,55,55,79,80,78,82,86,79,82,76,82,75,76,72,72,86,58,66,59,74,50,57,56,57,50,57,44,60,59,61,55,60,57,57,41,36,28,32,32,42,29,24,21,25,27,16,11,18,10,14,32
2017-06-30,E05000819,Altrincham,Electoral ward,Females,6436,1384,3948,1104,79,100,106,86,94,96,102,98,104,76,85,80,82,64,68,64,59,52,40,38,34,35,44,52,65,66,63,83,85,98,96,111,110,124,131,107,126,97,115,98,100,104,111,99,89,103,111,69,91,90,86,82,88,92,87,76,66,58,61,78,68,56,53,53,48,40,52,51,51,52,53,47,52,54,41,44,43,38,46,50,33,35,41,37,21,28,37,32,31,24,71
2017-06-30,E05000820,Ashton upon Mersey,Electoral ward,Females,5188,1062,3017,1109,72,89,73,65,66,56,75,64,77,59,66,59,66,61,52,62,49,55,32,29,21,26,49,33,24,40,44,55,54,45,56,80,74,71,60,86,82,76,85,92,79,58,79,61,71,93,81,72,76,77,65,86,72,80,78,68,80,53,50,54,59,50,60,50,47,54,55,60,44,62,61,48,40,54,33,48,42,39,52,37,35,37,38,40,21,26,25,24,21,20,93
2017-06-30,E05000821,Bowdon,Electoral ward,Females,4868,926,2621,1321,41,43,42,34,43,57,61,54,75,59,68,69,80,70,71,59,46,60,58,19,15,29,31,34,39,35,36,28,25,26,31,32,38,37,36,51,56,52,65,56,46,57,47,64,63,78,88,82,59,94,76,90,69,76,70,75,72,59,67,74,61,46,50,64,59,56,60,47,75,53,68,53,65,46,47,40,37,61,47,47,35,44,41,38,40,36,41,31,25,22,166
2017-06-30,E05000822,Broadheath,Electoral ward,Females,7034,1605,4384,1045,92,99,73,114,102,112,102,117,91,104,108,112,102,104,84,89,72,82,76,49,44,38,55,55,64,64,93,73,78,88,82,91,130,123,109,112,115,114,139,114,121,136,130,111,110,123,97,120,104,103,100,84,101,89,95,89,75,77,78,76,54,65,63,64,59,63,56,63,67,68,75,58,50,45,44,34,31,37,27,41,34,28,28,25,16,17,19,12,18,12,77
2017-06-30,E05000823,Brooklands,Electoral ward,Females,5339,1065,3134,1140,60,55,54,70,70,87,67,70,83,76,74,53,59,66,67,54,53,54,53,34,27,33,33,51,39,50,38,35,31,51,49,54,65,64,65,70,84,85,81,72,92,81,100,69,83,74,84,83,77,71,90,76,76,82,89,71,63,71,79,66,59,67,52,53,55,69,76,61,55,65,59,48,51,55,51,33,41,36,38,37,43,46,36,36,27,22,29,35,10,17,64
2017-06-30,E05000824,Bucklow-St Martins,Electoral ward,Females,5608,1312,3398,898,86,64,84,91,76,83,93,101,87,91,83,81,88,70,74,60,65,69,58,44,56,67,46,54,63,68,89,84,73,66,85,81,84,78,83,83,75,83,68,66,60,55,66,50,68,61,62,70,73,73,85,87,81,89,85,70,74,69,77,60,64,59,61,59,52,46,48,46,57,52,60,35,30,34,35,34,22,39,34,30,34,26,32,24,23,19,25,19,22,18,54
2017-06-30,E05000825,Clifford,Electoral ward,Females,6205,1428,4181,596,93,97,81,99,85,88,94,90,85,86,89,104,95,77,77,88,98,89,85,65,70,73,90,88,109,79,92,104,103,89,101,118,109,111,111,107,135,103,109,101,80,89,72,76,84,76,83,76,77,95,78,91,103,99,89,74,71,67,58,57,69,50,49,46,33,31,30,22,27,23,27,12,20,22,30,19,24,32,26,20,21,26,24,29,13,16,18,19,17,8,40
2017-06-30,E05000826,Davyhulme East,Electoral ward,Females,5058,922,3136,1e3,48,60,45,52,62,61,69,50,62,70,61,74,51,50,49,58,64,75,58,47,33,42,54,55,52,55,52,43,47,51,58,70,57,50,79,42,77,59,62,59,62,61,67,78,78,67,76,74,80,104,73,82,59,85,82,70,75,90,75,87,47,57,58,50,58,43,43,71,63,63,66,56,53,60,50,57,33,38,33,34,37,30,17,19,23,16,17,16,13,10,39
2017-06-30,E05000827,Davyhulme West,Electoral ward,Females,5131,871,3117,1143,58,42,46,41,51,47,62,63,58,55,58,57,56,64,46,67,55,78,54,49,32,49,46,39,47,34,44,56,35,38,48,53,61,69,42,56,52,66,66,74,53,63,67,70,74,81,76,80,79,67,92,90,89,101,84,93,73,69,73,66,74,77,64,59,60,62,63,82,61,73,79,61,66,62,51,38,41,39,49,42,38,36,29,27,23,17,14,18,7,11,54
2017-06-30,E05000828,Flixton,Electoral ward,Females,5589,915,3330,1344,59,54,61,55,61,49,73,47,51,52,66,61,47,71,47,61,60,62,66,39,44,39,29,41,56,43,51,45,49,49,50,49,56,64,58,71,62,76,73,83,72,101,58,67,97,75,83,78,79,88,88,75,88,121,91,94,86,75,79,74,65,66,78,71,66,82,61,74,73,73,78,51,55,50,53,46,41,57,46,37,58,42,47,39,41,28,31,29,21,20,111
2017-06-30,E05000829,Gorse Hill,Electoral ward,Females,6368,1392,4217,759,99,84,84,105,86,102,95,90,87,91,88,70,88,70,78,75,76,86,73,54,63,56,72,68,70,100,110,106,125,111,93,103,107,134,107,122,113,100,119,88,87,78,97,86,90,109,87,89,115,104,92,83,82,100,67,97,77,65,67,62,56,44,48,38,41,42,50,32,32,47,37,34,37,34,25,31,31,27,35,36,28,25,28,17,15,21,20,19,12,3,41
2017-06-30,E05000830,Hale Barns,Electoral ward,Females,5308,1098,2837,1373,42,65,43,61,67,69,75,71,77,71,65,80,71,86,67,88,67,51,55,46,23,19,29,32,26,47,35,35,30,35,37,46,44,47,43,73,65,52,72,59,57,74,58,72,74,99,81,85,88,77,77,70,93,74,70,59,65,60,62,67,56,64,55,68,64,53,65,78,64,67,80,47,69,64,76,51,46,57,51,49,42,47,34,33,33,43,43,35,31,30,85
2017-06-30,E05000831,Hale Central,Electoral ward,Females,5464,1259,3363,842,51,69,68,70,72,75,65,86,73,94,88,99,77,94,104,74,61,63,62,39,23,22,41,30,30,48,60,43,50,60,51,55,70,61,56,83,89,82,72,96,92,88,88,86,88,107,98,90,96,97,99,101,91,93,87,72,84,68,69,64,66,45,66,40,41,38,35,46,46,41,42,42,47,46,30,36,21,22,35,32,30,25,24,25,19,19,18,15,17,18,73
2017-06-30,E05000832,Longford,Electoral ward,Females,6235,1344,3920,971,71,82,72,89,67,68,107,83,79,101,83,99,85,99,81,78,72,80,84,55,62,70,66,63,72,76,73,81,87,77,86,77,91,103,92,111,123,99,107,90,84,81,64,93,81,85,100,106,84,89,82,97,85,85,89,79,67,79,53,63,52,64,55,47,59,43,56,67,50,52,50,41,37,37,43,25,29,37,43,46,30,36,30,22,17,23,37,27,22,16,55
2017-06-30,E05000833,Priory,Electoral ward,Females,5742,1093,3698,951,69,92,68,78,81,90,76,82,57,82,74,46,54,51,52,41,41,41,35,30,26,35,34,60,70,65,76,87,83,88,77,109,125,110,103,104,124,85,97,113,105,101,103,98,107,76,88,92,78,84,81,84,69,79,64,74,81,54,44,56,59,53,48,52,50,44,42,49,41,42,58,42,45,50,40,29,39,45,27,38,24,22,18,29,28,27,24,26,21,19,82
2017-06-30,E05000834,St Mary's,Electoral ward,Females,6185,1166,3790,1229,61,78,67,74,62,72,77,71,86,78,76,72,89,62,71,70,80,71,72,47,46,63,55,65,64,70,65,57,48,61,71,64,74,79,59,76,88,73,77,85,69,86,90,87,90,111,98,100,94,99,95,94,98,105,91,97,91,72,98,81,69,75,73,58,59,54,65,75,64,66,63,68,64,67,70,51,44,51,46,37,38,39,37,22,25,32,27,28,18,20,58
2017-06-30,E05000835,Sale Moor,Electoral ward,Females,5515,1159,3334,1022,76,57,73,84,81,76,77,90,89,88,58,69,65,46,68,62,67,57,59,39,38,41,36,44,35,51,63,65,52,67,54,74,72,90,80,80,87,103,96,92,89,82,75,70,76,82,88,90,67,66,94,80,102,73,81,63,59,62,56,62,54,52,55,53,61,54,71,54,46,65,71,39,37,44,52,35,44,40,33,28,37,37,24,45,28,23,12,23,16,17,47
2017-06-30,E05000836,Stretford,Electoral ward,Females,5719,1151,3655,913,72,59,69,84,56,78,74,68,87,93,82,69,65,75,56,64,72,76,55,43,40,49,51,49,44,61,74,71,65,70,72,83,98,99,83,98,95,101,89,75,76,78,61,51,81,93,67,100,104,94,95,82,95,88,91,87,92,75,79,73,70,50,48,53,59,36,43,61,34,46,51,47,29,34,34,38,36,29,48,30,35,41,38,37,34,17,18,14,19,15,49
