period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E00030774,E00030774,OA,Males,166,31,123,12,1,2,5,3,1,0,2,3,3,0,6,1,0,1,3,0,0,2,0,1,0,1,2,0,2,4,3,3,5,8,1,3,6,4,3,5,3,4,2,4,7,4,2,3,4,2,2,4,0,0,3,3,1,2,5,1,2,2,2,3,2,0,0,1,2,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-30,E00030774,E00030774,OA,Persons,301,57,226,18,3,2,7,3,3,1,4,4,4,1,8,3,3,2,6,3,2,3,0,2,0,3,2,1,4,7,6,8,9,11,4,5,10,7,5,10,8,6,7,7,11,7,4,4,7,4,3,7,4,0,5,4,2,5,5,2,4,3,4,4,3,1,2,1,3,5,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
2019-06-30,E00030775,E00030775,OA,Females,110,16,61,33,4,1,0,0,1,0,1,0,2,0,0,2,1,2,1,1,0,1,1,0,2,3,0,1,0,1,0,5,2,1,1,0,3,2,4,4,1,1,1,0,1,2,2,0,1,0,2,1,1,0,2,2,1,1,1,0,2,1,0,1,1,0,1,1,3,1,0,1,0,1,1,0,2,1,2,0,0,1,1,2,2,2,2,0,1,1,2,4,1,0,5
2019-06-30,E00030775,E00030775,OA,Males,99,14,66,19,2,2,1,1,0,1,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,1,0,2,0,2,1,2,1,0,2,3,2,1,2,1,3,2,1,1,2,2,1,0,3,3,2,3,1,4,0,1,0,2,2,3,2,0,0,1,1,0,2,0,3,3,0,0,1,0,0,2,2,0,1,0,3,1,0,1,0,0,0,2,0,3,0,0,0,0,0
2019-06-30,E00030775,E00030775,OA,Persons,209,30,127,52,6,3,1,1,1,1,1,0,2,1,4,2,2,2,2,1,1,1,1,0,2,4,0,3,0,3,1,7,3,1,3,3,5,3,6,5,4,3,2,1,3,4,3,0,4,3,4,4,2,4,2,3,1,3,3,3,4,1,0,2,2,0,3,1,6,4,0,1,1,1,1,2,4,1,3,0,3,2,1,3,2,2,2,2,1,4,2,4,1,0,5
2019-06-30,E00030776,E00030776,OA,Females,169,33,121,15,1,2,1,2,3,6,1,4,3,1,2,3,0,1,1,2,0,1,0,2,1,4,1,0,1,5,1,3,9,3,4,1,2,3,1,5,6,3,3,2,2,3,4,2,5,4,3,0,2,0,1,4,3,4,1,3,3,3,1,1,1,4,2,2,2,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,0,1,1,0
2019-06-30,E00030776,E00030776,OA,Males,129,25,89,15,3,2,1,1,2,2,0,2,3,0,3,0,1,4,0,1,2,2,0,0,1,1,2,0,1,0,3,0,6,2,5,3,6,4,4,4,4,6,3,1,1,4,0,0,1,2,1,3,0,1,1,0,1,1,1,3,1,2,1,2,2,0,1,0,0,2,1,2,0,0,0,0,3,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
2019-06-30,E00030776,E00030776,OA,Persons,298,58,210,30,4,4,2,3,5,8,1,6,6,1,5,3,1,5,1,3,2,3,0,2,2,5,3,0,2,5,4,3,15,5,9,4,8,7,5,9,10,9,6,3,3,7,4,2,6,6,4,3,2,1,2,4,4,5,2,6,4,5,2,3,3,4,3,2,2,3,1,2,0,0,1,2,3,3,0,1,1,2,1,1,1,0,0,2,4,0,0,0,1,1,0
2019-06-30,E00030777,E00030777,OA,Females,134,22,93,19,0,1,0,3,2,3,3,2,1,3,3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,3,1,2,2,4,0,6,5,6,2,1,4,2,3,2,0,5,3,3,1,0,4,2,1,1,3,2,1,1,3,0,2,1,1,0,7,0,2,1,1,1,1,0,2,0,1,1,1,1,2,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0
2019-06-30,E00030777,E00030777,OA,Males,149,25,108,16,2,1,2,2,0,0,0,2,2,0,3,3,1,1,3,3,1,2,2,1,3,1,2,2,0,2,1,5,3,3,3,2,1,2,4,2,3,1,5,4,4,1,5,2,2,1,0,3,3,3,2,0,2,0,2,1,2,2,3,1,3,5,3,0,3,1,4,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2019-06-30,E00030777,E00030777,OA,Persons,283,47,201,35,2,2,2,5,2,3,3,4,3,3,6,3,1,1,4,3,3,2,2,1,3,1,4,3,0,3,4,6,5,5,7,2,7,7,10,4,4,5,7,7,6,1,10,5,5,2,0,7,5,4,3,3,4,1,3,4,2,4,4,2,3,12,3,2,4,2,5,3,2,2,1,2,2,2,1,2,2,0,0,1,1,1,1,1,0,2,0,1,1,0,0
2019-06-30,E00030778,E00030778,OA,Females,218,56,149,13,3,5,4,3,14,3,1,1,5,4,1,0,3,3,2,4,1,0,2,1,2,1,0,3,8,6,3,2,5,7,5,5,6,8,7,5,6,4,4,4,2,5,3,3,2,4,1,1,2,1,3,0,5,3,3,1,0,1,2,4,2,2,1,2,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
2019-06-30,E00030778,E00030778,OA,Males,235,49,169,17,3,9,5,2,5,3,4,2,3,2,2,2,2,1,3,1,3,4,3,2,2,1,0,3,7,9,3,4,4,7,4,13,3,10,2,7,7,3,4,7,3,2,3,2,8,4,3,1,2,2,3,0,3,2,2,1,2,2,2,3,3,0,3,0,1,1,2,0,0,2,0,1,0,2,2,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0
2019-06-30,E00030778,E00030778,OA,Persons,453,105,318,30,6,14,9,5,19,6,5,3,8,6,3,2,5,4,5,5,4,4,5,3,4,2,0,6,15,15,6,6,9,14,9,18,9,18,9,12,13,7,8,11,5,7,6,5,10,8,4,2,4,3,6,0,8,5,5,2,2,3,4,7,5,2,4,2,2,2,3,1,1,4,1,1,0,2,2,1,0,0,2,2,2,1,2,0,2,0,1,0,0,0,0
2019-06-30,E00030779,E00030779,OA,Females,177,43,98,36,1,1,2,1,2,3,3,3,2,1,7,2,4,7,3,1,0,5,1,2,0,2,1,1,1,1,1,3,0,2,0,0,2,0,2,4,2,2,2,1,3,2,5,3,1,2,4,0,2,2,2,5,2,3,2,2,4,0,2,2,2,2,6,2,3,2,1,4,1,2,3,1,2,1,3,0,0,4,1,2,0,0,2,1,0,0,0,0,3,1,2
2019-06-30,E00030779,E00030779,OA,Males,153,30,100,23,0,1,1,2,0,1,3,3,3,4,2,1,3,0,3,3,2,3,1,1,3,1,1,3,1,3,1,0,1,1,2,2,0,1,2,4,2,2,2,2,2,0,3,2,3,0,2,3,2,5,2,1,4,4,3,4,3,1,1,3,2,1,1,2,5,0,2,0,2,1,5,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,4,0,0,0
2019-06-30,E00030779,E00030779,OA,Persons,330,73,198,59,1,2,3,3,2,4,6,6,5,5,9,3,7,7,6,4,2,8,2,3,3,3,2,4,2,4,2,3,1,3,2,2,2,1,4,8,4,4,4,3,5,2,8,5,4,2,6,3,4,7,4,6,6,7,5,6,7,1,3,5,4,3,7,4,8,2,3,4,3,3,8,3,2,1,4,1,0,4,1,3,0,2,2,1,0,0,2,4,3,1,2
2019-06-30,E00030780,E00030780,OA,Females,242,54,123,65,4,0,2,2,2,2,1,1,7,3,7,3,4,5,5,6,4,3,2,2,2,2,0,3,3,0,1,1,2,2,1,2,1,0,3,2,1,4,4,1,1,9,1,2,0,1,6,3,9,3,5,1,3,0,5,2,6,5,3,3,2,2,2,2,1,2,0,3,3,3,1,1,4,1,3,4,1,2,3,4,1,1,1,2,3,1,0,3,1,3,14
2019-06-30,E00030780,E00030780,OA,Males,219,51,114,54,2,4,1,2,5,3,4,2,3,3,1,3,6,4,5,3,5,3,6,0,1,0,2,1,1,1,2,0,0,2,0,1,0,2,2,1,1,2,2,3,2,2,4,2,2,4,0,2,7,1,5,5,4,1,6,4,5,3,2,3,2,0,4,6,0,3,3,1,2,3,4,2,1,3,3,2,2,2,3,2,1,0,0,1,0,2,1,1,4,2,6
2019-06-30,E00030780,E00030780,OA,Persons,461,105,237,119,6,4,3,4,7,5,5,3,10,6,8,6,10,9,10,9,9,6,8,2,3,2,2,4,4,1,3,1,2,4,1,3,1,2,5,3,2,6,6,4,3,11,5,4,2,5,6,5,16,4,10,6,7,1,11,6,11,8,5,6,4,2,6,8,1,5,3,4,5,6,5,3,5,4,6,6,3,4,6,6,2,1,1,3,3,3,1,4,5,5,20
2019-06-30,E00030781,E00030781,OA,Females,315,50,219,46,6,7,3,5,2,2,2,4,2,0,4,2,4,3,1,3,1,1,4,0,0,1,4,3,8,8,7,8,6,9,15,7,9,9,10,6,5,2,5,4,6,5,7,7,5,1,2,3,4,1,5,4,3,3,5,3,7,4,1,3,2,3,1,2,0,3,1,2,1,1,1,1,2,1,4,3,0,0,3,5,1,4,4,2,1,1,1,1,0,0,3
2019-06-30,E00030781,E00030781,OA,Males,352,44,270,38,1,4,2,4,0,4,3,4,9,4,5,1,0,1,1,1,3,1,5,1,2,4,6,8,5,10,11,5,7,9,11,14,7,13,9,8,7,2,9,11,7,7,4,5,8,3,3,9,6,4,3,4,2,2,5,3,6,3,2,4,2,1,2,4,3,5,3,1,1,2,2,2,2,2,0,1,2,2,2,0,3,1,1,2,0,0,1,1,0,0,2
2019-06-30,E00030781,E00030781,OA,Persons,667,94,489,84,7,11,5,9,2,6,5,8,11,4,9,3,4,4,2,4,4,2,9,1,2,5,10,11,13,18,18,13,13,18,26,21,16,22,19,14,12,4,14,15,13,12,11,12,13,4,5,12,10,5,8,8,5,5,10,6,13,7,3,7,4,4,3,6,3,8,4,3,2,3,3,3,4,3,4,4,2,2,5,5,4,5,5,4,1,1,2,2,0,0,5
2019-06-30,E00030782,E00030782,OA,Females,198,41,122,35,2,1,0,2,2,1,6,4,2,5,1,2,3,1,4,5,0,1,1,0,0,2,0,2,3,0,4,7,2,3,3,7,3,3,5,2,3,2,6,2,6,4,4,4,2,0,2,3,4,0,2,1,1,1,1,6,2,5,2,3,3,1,1,1,2,1,2,3,1,2,1,2,2,0,3,2,5,2,2,0,0,2,1,1,0,0,0,2,0,0,1
2019-06-30,E00030782,E00030782,OA,Males,208,28,146,34,0,2,1,3,0,1,3,1,2,4,2,0,5,2,2,0,5,2,2,3,2,1,0,5,4,1,4,2,1,5,4,3,3,4,3,1,6,2,7,3,4,4,3,6,4,1,6,6,2,5,1,5,3,5,3,1,5,2,1,1,2,2,1,0,0,2,5,2,3,1,3,1,3,2,0,3,1,0,0,0,0,1,0,1,1,2,1,0,0,2,0
2019-06-30,E00030782,E00030782,OA,Persons,406,69,268,69,2,3,1,5,2,2,9,5,4,9,3,2,8,3,6,5,5,3,3,3,2,3,0,7,7,1,8,9,3,8,7,10,6,7,8,3,9,4,13,5,10,8,7,10,6,1,8,9,6,5,3,6,4,6,4,7,7,7,3,4,5,3,2,1,2,3,7,5,4,3,4,3,5,2,3,5,6,2,2,0,0,3,1,2,1,2,1,2,0,2,1
2019-06-30,E00030783,E00030783,OA,Females,169,23,72,74,5,0,4,3,0,0,3,1,1,0,1,1,0,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,3,2,3,3,0,0,1,3,0,1,3,1,0,2,0,3,2,5,1,1,2,1,2,2,3,0,4,3,1,1,5,2,2,0,3,1,4,3,3,2,6,1,3,3,0,1,2,2,4,2,4,1,1,2,3,2,17
2019-06-30,E00030783,E00030783,OA,Males,165,26,79,60,1,0,1,2,1,2,2,1,1,2,3,1,3,2,2,2,2,1,3,1,2,2,0,2,1,0,1,1,1,1,0,0,1,3,0,1,2,2,1,1,2,2,1,2,1,2,2,1,0,2,0,1,3,1,4,3,1,3,4,3,2,0,3,1,6,3,4,0,2,0,5,4,0,3,3,3,1,0,4,6,1,2,1,1,1,3,4,2,0,1,6
2019-06-30,E00030783,E00030783,OA,Persons,334,49,151,134,6,0,5,5,1,2,5,2,2,2,4,2,3,4,2,4,3,2,3,1,2,2,1,3,1,0,2,1,2,2,1,2,3,5,3,3,5,5,1,1,3,5,1,3,4,3,2,3,0,5,2,6,4,2,6,4,3,5,7,3,6,3,4,2,11,5,6,0,5,1,9,7,3,5,9,4,4,3,4,7,3,4,5,3,5,4,5,4,3,3,23
2019-06-30,E00030784,E00030784,OA,Females,135,12,51,72,0,3,0,0,0,0,1,0,1,1,0,1,1,0,2,2,2,2,0,0,0,1,0,1,0,0,0,2,1,2,0,1,1,1,2,1,0,1,1,0,3,0,1,0,2,1,0,1,4,0,0,1,4,1,3,0,2,1,1,0,1,2,3,1,0,0,0,1,4,1,1,2,0,1,1,4,1,5,2,4,4,2,4,5,1,5,1,3,6,1,13
2019-06-30,E00030784,E00030784,OA,Males,102,13,51,38,1,0,2,1,2,0,1,0,1,1,0,0,0,1,1,2,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,1,1,1,3,2,1,2,1,1,1,0,3,1,0,1,1,2,0,0,0,1,2,3,2,1,0,2,1,2,0,1,1,0,0,4,0,2,4,1,2,1,2,1,1,1,1,2,0,2,2,1,0,3,2,0,0,5
2019-06-30,E00030784,E00030784,OA,Persons,237,25,102,110,1,3,2,1,2,0,2,0,2,2,0,1,1,1,3,4,4,3,1,1,0,2,0,2,0,0,0,3,2,2,0,4,2,2,3,2,1,4,3,1,5,1,2,1,2,4,1,1,5,1,2,1,4,1,4,2,5,3,2,0,3,3,5,1,1,1,0,1,8,1,3,6,1,3,2,6,2,6,3,5,6,2,6,7,2,5,4,5,6,1,18
2019-06-30,E00030785,E00030785,OA,Females,129,18,58,53,1,0,1,1,4,1,1,1,0,0,1,2,1,0,2,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,2,0,2,0,1,1,0,2,0,2,4,3,4,2,3,2,1,7,1,0,0,4,1,1,3,0,2,1,2,4,1,1,3,3,0,1,2,2,2,2,2,2,4,3,0,5,0,6,0,3,0,1,3
2019-06-30,E00030785,E00030785,OA,Males,132,12,66,54,0,1,0,0,1,3,1,1,1,0,1,1,0,2,0,0,1,0,3,1,2,1,2,1,1,0,1,1,0,0,0,4,0,0,2,0,1,1,0,1,5,2,1,0,1,1,1,1,4,1,1,2,0,4,2,2,0,3,0,3,2,3,3,1,0,2,2,3,0,2,5,2,4,4,1,3,2,1,2,1,1,0,2,4,2,2,1,0,4,2,2
2019-06-30,E00030785,E00030785,OA,Persons,261,30,124,107,1,1,1,1,5,4,2,2,1,0,2,3,1,2,2,2,2,1,4,1,2,1,2,1,1,1,2,1,0,0,2,5,0,0,2,0,2,2,2,1,7,2,2,1,1,3,1,3,8,4,5,4,3,6,3,9,1,3,0,7,3,4,6,1,2,3,4,7,1,3,8,5,4,5,3,5,4,3,4,3,5,3,2,9,2,8,1,3,4,3,5
2019-06-30,E00030786,E00030786,OA,Females,151,19,100,32,0,2,4,0,3,1,0,0,1,0,2,2,0,1,0,3,2,1,1,0,0,1,0,2,3,1,1,4,1,1,4,1,2,2,3,1,2,1,2,3,3,0,4,2,1,5,4,2,1,2,3,3,2,6,0,3,4,3,1,2,1,6,1,2,0,1,1,0,0,0,2,3,1,2,3,2,2,0,1,1,2,0,0,1,1,1,2,0,2,2,2
2019-06-30,E00030786,E00030786,OA,Males,192,25,146,21,0,1,0,1,0,1,0,3,1,3,2,2,2,5,2,2,4,2,3,5,0,2,5,2,2,3,3,5,1,5,1,5,2,4,5,1,1,2,0,2,2,1,3,3,5,3,3,4,8,5,5,1,2,1,1,4,7,5,0,4,2,3,4,1,4,4,0,0,2,1,1,2,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,1,1,1
2019-06-30,E00030786,E00030786,OA,Persons,343,44,246,53,0,3,4,1,3,2,0,3,2,3,4,4,2,6,2,5,6,3,4,5,0,3,5,4,5,4,4,9,2,6,5,6,4,6,8,2,3,3,2,5,5,1,7,5,6,8,7,6,9,7,8,4,4,7,1,7,11,8,1,6,3,9,5,3,4,5,1,0,2,1,3,5,1,2,3,3,3,0,1,2,4,1,1,1,2,1,2,0,3,3,3
2019-06-30,E00030787,E00030787,OA,Females,112,8,53,51,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,5,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,2,0,0,0,1,0,1,3,0,1,1,0,0,2,3,2,0,2,1,4,1,3,3,0,1,2,1,0,1,0,4,4,2,3,3,2,1,2,4,0,2,1,1,4,1,5,2,1,2,0,3,1,2,0,1,2,2
2019-06-30,E00030787,E00030787,OA,Males,106,10,51,45,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,1,4,3,1,0,0,0,0,2,0,0,2,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,2,2,2,1,0,4,6,0,0,5,0,0,0,2,1,2,1,2,2,2,1,1,4,0,1,2,3,0,0,2,2,3,3,0,1,0,4,3,7,0,2,0,0
2019-06-30,E00030787,E00030787,OA,Persons,218,18,104,96,0,1,0,1,0,0,1,2,2,1,2,0,2,0,5,1,2,9,3,1,0,0,1,0,2,0,1,3,2,3,1,0,1,1,4,0,1,1,1,0,1,4,0,1,2,1,0,2,5,4,2,3,1,8,7,3,3,5,1,2,1,2,2,2,5,6,4,5,4,3,5,2,5,2,5,1,1,6,3,8,5,1,3,0,7,4,9,0,3,2,2
2019-06-30,E00030788,E00030788,OA,Females,155,20,88,47,1,0,0,2,1,0,0,1,2,1,2,3,2,2,2,1,0,4,6,1,1,2,0,3,3,1,1,2,0,0,0,1,0,0,2,2,0,1,0,1,1,0,1,2,6,1,4,2,4,2,4,5,2,3,3,7,1,0,2,1,1,0,3,2,0,3,0,3,1,1,3,2,2,2,1,4,1,0,1,1,4,2,2,2,4,1,1,0,3,1,2
2019-06-30,E00030788,E00030788,OA,Males,111,21,66,24,1,1,0,1,0,1,0,1,2,0,2,2,1,3,0,6,4,3,1,0,2,2,1,1,0,3,1,0,0,0,1,0,1,1,0,1,0,1,3,1,0,0,0,1,3,4,2,0,4,3,0,4,1,3,3,2,1,1,2,1,1,1,2,0,0,1,2,0,1,1,4,2,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
2019-06-30,E00030788,E00030788,OA,Persons,266,41,154,71,2,1,0,3,1,1,0,2,4,1,4,5,3,5,2,7,4,7,7,1,3,4,1,4,3,4,2,2,0,0,1,1,1,1,2,3,0,2,3,2,1,0,1,3,9,5,6,2,8,5,4,9,3,6,6,9,2,1,4,2,2,1,5,2,0,4,2,3,2,2,7,4,3,3,2,7,2,1,2,2,5,3,2,2,4,1,1,0,3,2,2
2019-06-30,E00030789,E00030789,OA,Females,109,24,57,28,1,0,1,4,1,1,2,1,1,2,0,3,3,1,2,1,1,0,0,1,2,1,3,1,1,0,0,2,1,0,2,2,0,1,1,2,1,2,0,3,3,2,2,0,2,2,2,1,1,0,0,2,1,2,0,0,2,0,3,1,0,2,1,0,1,2,2,1,1,1,3,1,1,1,0,3,1,0,2,1,0,0,1,1,1,1,1,1,2,0,0
2019-06-30,E00030789,E00030789,OA,Males,135,29,84,22,4,1,3,2,0,1,4,2,2,1,3,1,2,1,2,0,3,1,0,1,1,1,1,1,2,4,0,1,5,2,1,0,1,1,2,1,0,0,0,1,1,4,4,3,2,0,2,1,2,2,2,2,4,1,2,2,2,4,2,1,3,3,2,2,1,2,4,2,1,0,1,0,1,2,0,1,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0
2019-06-30,E00030789,E00030789,OA,Persons,244,53,141,50,5,1,4,6,1,2,6,3,3,3,3,4,5,2,4,1,4,1,0,2,3,2,4,2,3,4,0,3,6,2,3,2,1,2,3,3,1,2,0,4,4,6,6,3,4,2,4,2,3,2,2,4,5,3,2,2,4,4,5,2,3,5,3,2,2,4,6,3,2,1,4,1,2,3,0,4,3,2,2,2,0,0,2,1,2,1,1,1,3,0,0
2019-06-30,E00030790,E00030790,OA,Females,201,38,111,52,0,1,1,1,0,1,1,4,3,1,2,4,6,3,6,4,3,4,2,2,0,1,0,4,2,3,1,2,2,1,0,2,3,0,2,1,1,1,2,3,0,1,3,2,1,5,5,4,2,4,2,4,2,5,0,8,2,3,5,2,0,2,5,1,1,2,3,2,2,0,3,3,0,5,4,2,2,2,3,2,4,1,0,3,0,1,1,2,1,0,4
2019-06-30,E00030790,E00030790,OA,Males,195,31,122,42,1,3,1,1,2,0,2,1,3,0,2,3,2,3,2,5,3,7,1,2,1,0,1,1,0,1,3,1,0,2,1,0,3,1,2,0,0,1,2,1,2,1,2,6,2,2,6,3,1,2,4,7,3,4,4,4,5,4,7,3,7,3,0,4,2,3,1,0,3,4,3,0,3,1,1,4,1,2,2,4,1,1,0,4,0,1,0,1,0,0,2
2019-06-30,E00030790,E00030790,OA,Persons,396,69,233,94,1,4,2,2,2,1,3,5,6,1,4,7,8,6,8,9,6,11,3,4,1,1,1,5,2,4,4,3,2,3,1,2,6,1,4,1,1,2,4,4,2,2,5,8,3,7,11,7,3,6,6,11,5,9,4,12,7,7,12,5,7,5,5,5,3,5,4,2,5,4,6,3,3,6,5,6,3,4,5,6,5,2,0,7,0,2,1,3,1,0,6
2019-06-30,E00030791,E00030791,OA,Females,156,31,71,54,0,1,4,1,2,3,1,4,2,1,3,0,3,2,4,0,1,0,1,1,1,1,0,0,3,1,0,0,0,0,1,0,1,0,2,1,1,2,3,3,11,3,0,0,0,1,2,2,1,5,0,4,1,1,2,0,2,0,2,2,1,1,1,2,4,3,1,1,1,3,1,1,1,1,3,0,2,1,1,1,2,1,1,2,4,0,3,2,6,4,8
2019-06-30,E00030791,E00030791,OA,Males,154,31,82,41,0,1,4,1,4,2,2,0,2,3,3,1,3,2,1,2,5,1,4,1,0,1,0,1,0,0,0,2,1,2,1,1,0,2,1,1,1,2,1,4,2,1,2,1,2,4,2,3,3,4,1,5,0,3,0,1,2,2,2,0,1,3,2,2,2,2,0,0,0,3,1,1,2,5,4,1,2,3,1,0,1,2,0,1,1,2,2,2,0,1,4
2019-06-30,E00030791,E00030791,OA,Persons,310,62,153,95,0,2,8,2,6,5,3,4,4,4,6,1,6,4,5,2,6,1,5,2,1,2,0,1,3,1,0,2,1,2,2,1,1,2,3,2,2,4,4,7,13,4,2,1,2,5,4,5,4,9,1,9,1,4,2,1,4,2,4,2,2,4,3,4,6,5,1,1,1,6,2,2,3,6,7,1,4,4,2,1,3,3,1,3,5,2,5,4,6,5,12
