period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E02001262,Firswood,MSOA,Males,4303,937,2848,518,47,62,59,53,53,58,60,65,58,78,57,64,51,64,51,57,59,61,56,47,46,58,67,64,79,60,66,59,75,64,54,64,77,58,71,49,50,51,48,63,65,61,61,53,54,47,50,63,53,67,53,51,63,52,64,63,67,70,60,55,49,46,46,44,45,37,44,25,25,31,16,33,29,17,12,24,14,15,16,17,10,16,9,9,14,16,9,19,15,15,31
2020-06-30,E02001262,Firswood,MSOA,Persons,8716,1846,5733,1137,91,107,113,100,109,106,119,124,100,147,116,128,125,123,121,117,133,118,127,96,86,118,99,134,151,127,117,112,126,99,108,131,132,118,125,118,112,105,129,152,127,132,128,116,107,96,96,122,113,130,122,123,123,113,130,122,139,127,117,113,108,83,96,95,82,72,66,53,59,60,55,61,51,44,35,48,45,44,32,38,36,36,27,28,36,36,21,32,26,25,71
2020-06-30,E02001263,Davyhulme,MSOA,Females,4291,743,2464,1084,27,45,31,53,56,41,44,49,48,62,52,53,34,56,49,43,45,38,49,22,27,26,31,24,40,29,28,29,27,33,55,43,33,35,51,57,50,43,47,58,56,55,52,48,72,57,49,64,59,63,63,60,69,74,75,62,86,75,65,67,62,50,54,59,48,60,48,36,52,51,51,45,55,63,60,52,40,44,31,21,40,43,36,35,34,29,24,18,15,19,82
2020-06-30,E02001263,Davyhulme,MSOA,Males,4063,833,2387,843,38,54,45,47,63,43,60,46,65,53,66,51,53,48,49,52,53,51,46,31,27,34,30,55,40,47,35,37,35,37,39,42,56,35,49,43,39,47,45,45,56,56,38,52,51,45,65,53,53,54,53,63,63,56,55,55,71,81,57,64,45,51,51,52,49,41,44,38,44,48,43,59,44,54,38,40,42,43,41,23,24,27,28,19,17,13,13,11,9,7,33
2020-06-30,E02001263,Davyhulme,MSOA,Persons,8354,1576,4851,1927,65,99,76,100,119,84,104,95,113,115,118,104,87,104,98,95,98,89,95,53,54,60,61,79,80,76,63,66,62,70,94,85,89,70,100,100,89,90,92,103,112,111,90,100,123,102,114,117,112,117,116,123,132,130,130,117,157,156,122,131,107,101,105,111,97,101,92,74,96,99,94,104,99,117,98,92,82,87,72,44,64,70,64,54,51,42,37,29,24,26,115
2020-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Females,4391,947,2783,661,55,60,58,61,66,54,69,59,66,63,55,61,53,54,55,58,57,54,51,39,40,31,35,42,42,46,33,41,48,50,69,64,58,60,69,61,67,60,66,58,74,69,56,66,60,60,55,62,81,69,76,77,72,71,51,63,55,51,72,67,44,43,55,56,37,39,35,28,38,22,34,27,25,36,31,24,35,29,30,34,21,27,19,17,25,15,10,14,9,10,27
2020-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Males,4122,1009,2582,531,46,67,68,55,69,63,63,67,73,57,77,55,64,60,56,69,56,52,68,46,30,35,55,49,44,38,40,39,36,40,47,51,59,48,47,57,71,74,51,68,61,51,68,66,46,63,50,54,61,64,64,60,68,65,69,56,54,42,47,47,46,45,52,50,32,38,34,33,29,27,28,26,29,38,17,21,24,25,14,16,17,16,12,19,13,6,12,8,5,8,16
2020-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Persons,8513,1956,5365,1192,101,127,126,116,135,117,132,126,139,120,132,116,117,114,111,127,113,106,119,85,70,66,90,91,86,84,73,80,84,90,116,115,117,108,116,118,138,134,117,126,135,120,124,132,106,123,105,116,142,133,140,137,140,136,120,119,109,93,119,114,90,88,107,106,69,77,69,61,67,49,62,53,54,74,48,45,59,54,44,50,38,43,31,36,38,21,22,22,14,18,43
2020-06-30,E02001265,Flixton & Moorside,MSOA,Females,4221,737,2611,873,44,40,47,58,45,43,35,47,44,49,45,40,46,50,58,46,65,44,53,32,35,28,41,39,43,35,30,33,44,51,47,40,54,48,48,46,68,48,56,54,59,57,71,54,57,46,56,76,70,63,62,62,55,69,61,62,71,68,73,49,60,68,51,56,53,45,54,49,57,36,53,52,44,49,29,36,36,32,28,26,32,24,21,30,23,12,14,16,13,9,53
2020-06-30,E02001265,Flixton & Moorside,MSOA,Males,3856,830,2341,685,41,51,53,61,46,52,56,48,55,55,56,60,55,48,43,50,56,68,44,43,23,38,37,36,49,32,50,43,32,46,44,47,45,44,47,42,62,47,52,44,43,49,55,43,49,57,43,59,51,59,53,46,48,45,59,56,62,46,57,53,52,47,46,46,46,53,31,31,38,43,39,40,54,45,32,32,31,23,22,23,21,14,20,13,11,12,16,2,10,7,22
2020-06-30,E02001265,Flixton & Moorside,MSOA,Persons,8077,1567,4952,1558,85,91,100,119,91,95,91,95,99,104,101,100,101,98,101,96,121,112,97,75,58,66,78,75,92,67,80,76,76,97,91,87,99,92,95,88,130,95,108,98,102,106,126,97,106,103,99,135,121,122,115,108,103,114,120,118,133,114,130,102,112,115,97,102,99,98,85,80,95,79,92,92,98,94,61,68,67,55,50,49,53,38,41,43,34,24,30,18,23,16,75
2020-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Females,3517,660,2197,660,41,36,45,48,31,37,48,45,41,37,39,41,49,37,44,41,52,42,46,26,31,25,38,41,50,32,32,36,32,39,45,43,37,35,59,53,48,54,46,47,55,52,43,39,41,46,33,57,53,51,59,58,60,58,59,56,58,55,41,52,42,47,39,33,21,36,30,30,25,36,35,27,48,35,34,26,21,17,22,14,30,32,32,21,20,12,11,12,9,14,31
2020-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Males,3406,724,2175,507,46,41,35,42,53,41,44,50,44,47,57,44,51,35,53,41,40,39,40,29,40,30,33,46,32,31,41,41,40,36,49,43,35,41,50,45,49,55,41,60,46,41,38,40,39,39,50,32,49,47,46,56,43,45,64,60,64,49,60,60,54,33,40,43,51,27,38,40,29,27,36,28,25,35,28,22,25,23,19,15,12,12,8,8,8,6,9,3,3,5,16
2020-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Persons,6923,1384,4372,1167,87,77,80,90,84,78,92,95,85,84,96,85,100,72,97,82,92,81,86,55,71,55,71,87,82,63,73,77,72,75,94,86,72,76,109,98,97,109,87,107,101,93,81,79,80,85,83,89,102,98,105,114,103,103,123,116,122,104,101,112,96,80,79,76,72,63,68,70,54,63,71,55,73,70,62,48,46,40,41,29,42,44,40,29,28,18,20,15,12,19,47
2020-06-30,E02001267,Urmston East,MSOA,Females,3889,688,2333,868,34,41,38,38,40,47,53,43,48,62,47,40,37,31,51,38,33,33,41,27,28,31,38,35,41,39,34,41,56,49,58,62,49,51,67,41,59,57,46,60,38,59,58,28,43,53,50,46,56,59,55,57,49,67,60,59,58,57,59,45,38,45,39,39,40,34,39,41,33,37,31,27,42,46,39,33,24,35,28,28,35,32,34,33,37,23,23,26,12,19,77
2020-06-30,E02001267,Urmston East,MSOA,Males,3459,585,2267,607,33,34,32,40,34,26,38,36,33,35,44,47,32,30,49,42,41,36,39,27,27,33,37,35,29,55,50,37,44,59,51,40,45,39,48,50,56,45,55,56,43,39,43,43,49,38,50,50,54,61,44,43,45,45,56,73,71,60,61,50,50,52,39,40,34,36,24,38,24,42,38,29,37,34,27,27,24,17,15,13,15,30,21,16,20,18,7,7,7,10,31
2020-06-30,E02001267,Urmston East,MSOA,Persons,7348,1273,4600,1475,67,75,70,78,74,73,91,79,81,97,91,87,69,61,100,80,74,69,80,54,55,64,75,70,70,94,84,78,100,108,109,102,94,90,115,91,115,102,101,116,81,98,101,71,92,91,100,96,110,120,99,100,94,112,116,132,129,117,120,95,88,97,78,79,74,70,63,79,57,79,69,56,79,80,66,60,48,52,43,41,50,62,55,49,57,41,30,33,19,29,108
2020-06-30,E02001268,Urmston West,MSOA,Females,3585,588,2068,929,20,47,39,42,44,38,25,37,48,39,31,37,33,42,38,28,52,35,51,23,21,17,26,43,23,24,20,21,23,27,37,35,33,35,37,38,44,40,49,50,41,47,51,37,62,41,45,50,46,40,60,57,58,57,53,70,75,52,62,49,48,49,41,34,39,52,42,46,43,47,49,48,44,58,28,51,40,33,23,31,38,34,20,29,29,25,14,20,17,28,40
2020-06-30,E02001268,Urmston West,MSOA,Males,3313,604,1957,752,29,33,31,41,33,33,38,33,39,41,38,41,47,43,44,40,40,36,28,21,25,21,24,23,25,30,27,30,27,19,26,31,33,24,36,42,47,43,35,42,51,47,57,34,44,47,42,56,47,59,61,54,51,45,49,49,59,55,46,49,45,55,38,48,34,38,40,39,52,41,41,35,55,35,37,30,39,34,30,26,24,29,18,13,19,16,7,9,8,11,26
2020-06-30,E02001268,Urmston West,MSOA,Persons,6898,1192,4025,1681,49,80,70,83,77,71,63,70,87,80,69,78,80,85,82,68,92,71,79,44,46,38,50,66,48,54,47,51,50,46,63,66,66,59,73,80,91,83,84,92,92,94,108,71,106,88,87,106,93,99,121,111,109,102,102,119,134,107,108,98,93,104,79,82,73,90,82,85,95,88,90,83,99,93,65,81,79,67,53,57,62,63,38,42,48,41,21,29,25,39,66
2020-06-30,E02001269,Stretford East,MSOA,Females,4245,817,2685,743,41,51,56,49,41,36,51,32,48,64,51,66,70,62,44,55,51,55,36,37,31,28,28,43,43,48,44,45,54,55,60,62,70,65,63,69,68,75,75,79,67,78,65,54,65,47,56,55,68,48,64,67,54,43,52,58,62,62,61,49,46,57,42,40,41,40,43,54,36,41,43,34,33,43,26,23,27,25,14,21,20,25,18,23,20,19,21,12,14,19,49
2020-06-30,E02001269,Stretford East,MSOA,Males,4166,865,2725,576,48,40,47,45,55,52,60,60,64,50,61,50,63,57,58,55,48,35,49,30,43,37,36,52,53,51,56,56,63,44,52,63,60,63,70,68,59,74,71,77,69,63,67,65,63,55,61,49,67,66,44,67,49,53,50,67,63,52,45,50,55,44,56,56,39,40,37,47,32,38,33,27,36,40,26,19,19,24,15,16,8,16,9,7,10,16,15,13,7,5,21
2020-06-30,E02001269,Stretford East,MSOA,Persons,8411,1682,5410,1319,89,91,103,94,96,88,111,92,112,114,112,116,133,119,102,110,99,90,85,67,74,65,64,95,96,99,100,101,117,99,112,125,130,128,133,137,127,149,146,156,136,141,132,119,128,102,117,104,135,114,108,134,103,96,102,125,125,114,106,99,101,101,98,96,80,80,80,101,68,79,76,61,69,83,52,42,46,49,29,37,28,41,27,30,30,35,36,25,21,24,70
2020-06-30,E02001270,Sale North,MSOA,Females,4388,948,2702,738,62,52,59,77,78,73,60,54,49,63,69,62,55,51,43,41,40,40,40,22,25,23,35,35,55,35,49,36,68,53,60,70,63,72,86,77,89,63,74,79,73,73,91,66,48,65,56,65,76,75,56,62,49,50,60,50,49,45,53,50,37,40,45,45,34,37,32,28,32,34,38,34,36,44,43,24,29,19,27,28,24,26,17,19,18,14,17,12,15,18,73
2020-06-30,E02001270,Sale North,MSOA,Males,4203,903,2718,582,34,60,63,48,48,71,74,76,82,56,52,46,35,45,58,55,36,40,42,25,19,25,29,32,37,42,59,76,55,64,50,58,73,59,73,75,73,64,72,83,85,71,63,61,56,78,77,70,80,59,63,51,58,46,58,52,56,45,68,54,50,47,43,35,31,44,32,39,31,28,38,27,36,41,16,23,20,22,21,20,13,14,15,18,18,8,12,7,4,7,28
2020-06-30,E02001270,Sale North,MSOA,Persons,8591,1851,5420,1320,96,112,122,125,126,144,134,130,131,119,121,108,90,96,101,96,76,80,82,47,44,48,64,67,92,77,108,112,123,117,110,128,136,131,159,152,162,127,146,162,158,144,154,127,104,143,133,135,156,134,119,113,107,96,118,102,105,90,121,104,87,87,88,80,65,81,64,67,63,62,76,61,72,85,59,47,49,41,48,48,37,40,32,37,36,22,29,19,19,25,101
2020-06-30,E02001271,Ashton upon Mersey North,MSOA,Females,3397,681,2040,676,23,30,29,51,41,53,52,41,62,44,39,38,45,39,45,49,31,31,39,24,15,24,26,26,31,31,32,20,29,39,43,32,39,36,47,52,54,46,57,52,54,48,44,55,42,47,41,41,49,50,49,48,54,49,50,50,50,64,44,48,46,45,42,44,30,37,39,39,32,34,42,34,38,30,22,29,25,29,22,17,20,22,17,12,16,22,14,7,11,10,56
2020-06-30,E02001271,Ashton upon Mersey North,MSOA,Males,3111,684,1899,528,38,49,39,32,35,36,42,35,53,46,52,47,52,52,38,38,35,44,34,27,24,18,38,30,28,30,28,31,28,25,33,43,37,36,38,38,38,53,43,54,49,36,29,44,34,39,43,43,39,50,44,47,38,37,47,53,40,47,56,41,39,49,51,40,31,30,36,27,44,30,30,21,33,36,15,26,24,22,9,20,12,9,21,13,7,8,6,10,6,5,28
2020-06-30,E02001271,Ashton upon Mersey North,MSOA,Persons,6508,1365,3939,1204,61,79,68,83,76,89,94,76,115,90,91,85,97,91,83,87,66,75,73,51,39,42,64,56,59,61,60,51,57,64,76,75,76,72,85,90,92,99,100,106,103,84,73,99,76,86,84,84,88,100,93,95,92,86,97,103,90,111,100,89,85,94,93,84,61,67,75,66,76,64,72,55,71,66,37,55,49,51,31,37,32,31,38,25,23,30,20,17,17,15,84
2020-06-30,E02001272,Sale East,MSOA,Females,4215,872,2453,890,46,48,45,52,54,61,65,57,74,52,71,61,57,43,38,48,44,31,28,24,20,22,28,43,38,37,28,22,31,33,39,52,46,52,49,63,58,60,69,70,82,83,72,78,58,73,68,52,41,52,78,54,57,65,51,64,66,46,37,54,55,52,42,48,38,34,43,45,41,50,45,36,47,43,31,39,37,37,30,34,34,27,20,32,29,22,32,21,14,9,58
2020-06-30,E02001272,Sale East,MSOA,Males,4098,955,2431,712,52,56,56,67,67,45,75,58,64,62,61,62,54,71,57,48,43,34,39,27,23,23,30,39,34,42,32,34,37,43,47,52,55,53,62,64,43,63,67,65,55,80,74,75,63,58,56,48,52,54,63,60,54,58,54,53,65,58,51,40,43,41,38,51,36,37,33,45,41,43,40,34,29,42,36,35,27,30,23,24,21,29,23,20,16,12,13,14,13,10,22
2020-06-30,E02001272,Sale East,MSOA,Persons,8313,1827,4884,1602,98,104,101,119,121,106,140,115,138,114,132,123,111,114,95,96,87,65,67,51,43,45,58,82,72,79,60,56,68,76,86,104,101,105,111,127,101,123,136,135,137,163,146,153,121,131,124,100,93,106,141,114,111,123,105,117,131,104,88,94,98,93,80,99,74,71,76,90,82,93,85,70,76,85,67,74,64,67,53,58,55,56,43,52,45,34,45,35,27,19,80
2020-06-30,E02001273,Sale Central,MSOA,Females,5021,997,3124,900,51,49,44,57,76,64,63,72,79,79,75,62,81,66,39,40,44,39,31,19,29,30,39,42,56,62,65,46,69,79,71,68,72,65,79,87,85,84,83,114,88,90,109,97,99,78,68,89,58,62,73,57,66,64,77,60,58,53,64,47,43,34,50,37,45,36,36,45,35,44,47,38,48,46,38,40,40,37,24,36,41,24,29,22,21,15,21,20,17,17,83
2020-06-30,E02001273,Sale Central,MSOA,Males,5322,1063,3480,779,51,60,59,66,74,58,69,74,68,88,66,66,84,57,56,67,56,48,47,26,31,41,41,66,44,72,75,72,85,86,70,70,76,78,79,82,97,88,84,114,117,119,109,97,83,85,89,77,116,80,83,67,68,68,61,69,54,52,58,58,48,55,46,47,46,56,34,48,53,38,36,36,50,38,32,34,16,22,24,22,31,20,29,26,21,13,13,19,11,10,47
2020-06-30,E02001273,Sale Central,MSOA,Persons,10343,2060,6604,1679,102,109,103,123,150,122,132,146,147,167,141,128,165,123,95,107,100,87,78,45,60,71,80,108,100,134,140,118,154,165,141,138,148,143,158,169,182,172,167,228,205,209,218,194,182,163,157,166,174,142,156,124,134,132,138,129,112,105,122,105,91,89,96,84,91,92,70,93,88,82,83,74,98,84,70,74,56,59,48,58,72,44,58,48,42,28,34,39,28,27,130
2020-06-30,E02001274,Ashton upon Mersey South,MSOA,Females,4131,765,2232,1134,31,40,29,53,53,25,54,40,41,46,62,64,64,57,55,51,60,50,44,22,25,27,24,29,16,24,14,26,22,14,32,23,32,28,36,44,54,44,49,47,55,69,55,61,58,57,55,45,64,48,58,65,64,42,69,66,74,72,54,61,54,54,53,50,43,52,49,47,41,50,62,52,64,58,60,43,49,42,52,35,37,31,34,29,27,37,27,22,23,22,89
2020-06-30,E02001274,Ashton upon Mersey South,MSOA,Males,3988,743,2303,942,26,26,33,37,40,29,39,46,46,59,58,54,68,64,61,57,56,79,62,34,26,38,35,36,31,40,33,29,24,30,26,24,39,26,30,28,37,39,37,37,41,42,47,44,46,58,82,64,58,59,70,63,61,60,55,56,51,61,57,50,69,58,61,49,65,54,57,41,37,58,49,49,48,52,51,43,48,37,28,30,33,28,15,26,17,17,31,12,17,9,55
2020-06-30,E02001274,Ashton upon Mersey South,MSOA,Persons,8119,1508,4535,2076,57,66,62,90,93,54,93,86,87,105,120,118,132,121,116,108,116,129,106,56,51,65,59,65,47,64,47,55,46,44,58,47,71,54,66,72,91,83,86,84,96,111,102,105,104,115,137,109,122,107,128,128,125,102,124,122,125,133,111,111,123,112,114,99,108,106,106,88,78,108,111,101,112,110,111,86,97,79,80,65,70,59,49,55,44,54,58,34,40,31,144
2020-06-30,E02001275,Partington,MSOA,Females,4488,1097,2665,726,66,60,57,72,57,66,74,66,76,78,79,69,76,84,55,62,55,56,48,33,36,44,33,58,60,48,44,48,50,70,79,63,62,67,75,57,59,69,71,61,54,49,51,48,39,56,39,53,49,56,45,52,55,70,68,55,55,65,48,52,53,65,52,45,45,52,43,42,32,41,25,26,32,43,21,23,33,28,31,15,25,23,24,19,17,22,18,12,11,17,51
2020-06-30,E02001275,Partington,MSOA,Males,4027,1178,2315,534,51,56,77,78,83,87,69,74,87,88,76,74,80,52,74,72,53,52,48,45,30,41,52,46,39,54,48,44,44,50,50,53,51,55,54,49,40,41,43,46,35,48,42,49,36,34,34,34,39,40,60,46,54,40,49,70,54,59,52,49,55,61,51,52,44,33,44,26,32,35,21,34,37,34,20,16,21,18,11,18,13,26,12,14,9,11,13,12,6,9,9
2020-06-30,E02001275,Partington,MSOA,Persons,8515,2275,4980,1260,117,116,134,150,140,153,143,140,163,166,155,143,156,136,129,134,108,108,96,78,66,85,85,104,99,102,92,92,94,120,129,116,113,122,129,106,99,110,114,107,89,97,93,97,75,90,73,87,88,96,105,98,109,110,117,125,109,124,100,101,108,126,103,97,89,85,87,68,64,76,46,60,69,77,41,39,54,46,42,33,38,49,36,33,26,33,31,24,17,26,60
2020-06-30,E02001276,Sale Moor,MSOA,Females,4369,999,2599,771,50,53,53,79,58,62,66,74,63,65,65,64,67,60,66,54,39,71,61,36,21,30,37,37,36,28,35,31,45,40,43,49,51,65,67,74,70,66,64,77,67,70,71,65,59,63,58,60,68,76,63,55,51,72,54,58,49,61,54,49,42,44,38,39,40,46,43,38,39,50,39,35,41,51,26,29,36,27,20,29,26,23,21,23,18,15,23,11,15,3,44
2020-06-30,E02001276,Sale Moor,MSOA,Males,3909,978,2318,613,53,46,46,71,58,73,69,56,80,62,54,64,68,68,59,51,58,42,41,29,27,45,36,59,54,35,32,37,30,45,27,48,53,44,55,48,62,62,56,52,69,71,56,56,49,61,53,52,57,54,45,40,51,53,52,61,54,53,41,37,40,39,33,27,37,37,36,29,43,41,42,37,35,46,30,16,27,19,14,18,15,11,9,15,21,14,6,5,11,5,31
2020-06-30,E02001276,Sale Moor,MSOA,Persons,8278,1977,4917,1384,103,99,99,150,116,135,135,130,143,127,119,128,135,128,125,105,97,113,102,65,48,75,73,96,90,63,67,68,75,85,70,97,104,109,122,122,132,128,120,129,136,141,127,121,108,124,111,112,125,130,108,95,102,125,106,119,103,114,95,86,82,83,71,66,77,83,79,67,82,91,81,72,76,97,56,45,63,46,34,47,41,34,30,38,39,29,29,16,26,8,75
2020-06-30,E02001277,Broadheath & Firsway,MSOA,Females,5030,1148,3279,603,53,59,73,64,89,63,68,64,69,80,65,92,74,74,75,86,60,52,50,34,31,52,48,49,54,70,61,58,56,75,56,57,64,66,80,105,78,81,99,89,81,99,88,57,89,90,74,78,90,91,90,60,76,71,74,77,61,54,65,56,39,55,49,43,47,42,34,31,26,26,47,38,33,35,31,28,36,31,21,20,20,15,13,9,16,10,7,3,4,3,24
2020-06-30,E02001277,Broadheath & Firsway,MSOA,Males,4657,1292,2871,494,54,47,84,86,83,66,75,72,92,91,97,87,111,90,88,69,65,58,65,36,37,41,52,48,41,62,65,49,65,59,56,58,47,74,67,64,76,76,67,73,52,68,61,65,57,63,68,67,56,69,72,89,61,74,63,61,66,59,50,47,50,39,36,42,35,37,28,29,26,23,31,24,37,28,22,32,30,21,17,17,13,12,19,18,7,3,3,5,3,1,8
2020-06-30,E02001277,Broadheath & Firsway,MSOA,Persons,9687,2440,6150,1097,107,106,157,150,172,129,143,136,161,171,162,179,185,164,163,155,125,110,115,70,68,93,100,97,95,132,126,107,121,134,112,115,111,140,147,169,154,157,166,162,133,167,149,122,146,153,142,145,146,160,162,149,137,145,137,138,127,113,115,103,89,94,85,85,82,79,62,60,52,49,78,62,70,63,53,60,66,52,38,37,33,27,32,27,23,13,10,8,7,4,32
2020-06-30,E02001278,West Timperley,MSOA,Females,4375,969,2627,779,43,52,49,51,66,42,63,68,72,62,77,71,77,78,55,43,53,65,56,31,30,19,31,48,32,41,35,30,31,44,38,35,50,43,50,66,62,60,56,63,72,67,62,78,71,62,62,79,80,71,75,47,66,72,56,62,61,62,54,56,51,54,44,42,52,38,36,44,50,38,35,46,52,40,40,35,21,29,17,23,20,16,23,20,18,22,21,9,13,9,64
2020-06-30,E02001278,West Timperley,MSOA,Males,4377,990,2628,759,50,40,48,47,65,59,57,84,81,74,68,67,64,62,68,56,63,52,53,26,26,38,35,51,37,54,35,38,43,41,39,34,50,38,52,52,66,60,64,74,66,69,72,67,57,66,64,81,74,74,62,63,63,66,66,52,50,64,55,48,53,45,40,45,45,31,43,42,45,42,48,52,50,38,37,39,23,26,20,15,18,23,15,18,9,21,17,21,15,17,34
2020-06-30,E02001278,West Timperley,MSOA,Persons,8752,1959,5255,1538,93,92,97,98,131,101,120,152,153,136,145,138,141,140,123,99,116,117,109,57,56,57,66,99,69,95,70,68,74,85,77,69,100,81,102,118,128,120,120,137,138,136,134,145,128,128,126,160,154,145,137,110,129,138,122,114,111,126,109,104,104,99,84,87,97,69,79,86,95,80,83,98,102,78,77,74,44,55,37,38,38,39,38,38,27,43,38,30,28,26,98
2020-06-30,E02001279,Timperley North,MSOA,Females,4293,857,2574,862,28,49,44,55,45,46,66,53,55,64,55,63,58,54,62,60,48,64,52,24,17,27,27,29,34,23,23,23,31,38,37,35,40,39,50,48,58,63,71,69,73,82,59,61,57,82,52,80,76,77,67,68,64,63,67,66,66,55,69,60,56,51,53,50,50,52,31,45,43,49,57,41,50,55,41,28,40,28,27,25,30,27,25,29,25,22,18,14,10,6,44
