period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E00030778,E00030778,OA,Females,204,50,141,13,3,3,6,3,2,12,3,1,1,4,3,1,0,3,2,3,4,3,0,1,2,1,2,1,5,8,4,1,3,5,5,5,6,6,5,4,5,6,6,5,3,2,6,3,2,2,3,1,1,1,1,2,0,4,3,2,1,0,0,2,3,2,2,1,1,1,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2020-06-30,E00030778,E00030778,OA,Males,243,50,177,16,6,3,8,3,3,4,3,5,1,3,1,1,2,2,2,3,1,4,4,1,2,2,2,2,4,11,9,4,6,3,6,4,10,3,12,0,6,9,2,4,5,3,2,3,4,8,4,3,3,1,1,3,0,3,2,2,1,2,2,2,6,3,0,3,0,2,0,2,0,0,2,0,1,0,2,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
2020-06-30,E00030778,E00030778,OA,Persons,447,100,318,29,9,6,14,6,5,16,6,6,2,7,4,2,2,5,4,6,5,7,4,2,4,3,4,3,9,19,13,5,9,8,11,9,16,9,17,4,11,15,8,9,8,5,8,6,6,10,7,4,4,2,2,5,0,7,5,4,2,2,2,4,9,5,2,4,1,3,3,3,1,1,3,1,1,0,2,2,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0
2020-06-30,E00030779,E00030779,OA,Females,166,41,91,34,0,1,1,2,1,1,3,3,4,2,2,7,2,3,7,2,1,1,3,0,2,1,2,1,2,1,0,0,4,0,2,0,0,2,1,1,3,3,0,1,1,2,3,5,3,1,2,4,0,1,3,2,5,2,3,2,2,4,1,2,2,2,2,5,1,3,2,0,4,1,3,3,1,1,1,3,0,0,4,1,2,0,0,2,0,0,0,0,0,1,2
2020-06-30,E00030779,E00030779,OA,Males,154,28,96,30,2,0,1,1,2,0,1,3,3,3,3,2,1,3,0,3,2,2,3,0,1,3,1,2,3,1,3,1,0,0,1,3,3,0,1,2,5,1,2,2,3,2,0,3,2,2,1,1,3,1,6,3,1,3,4,2,4,3,1,1,3,2,1,2,0,5,0,3,0,3,1,5,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,4,0,0
2020-06-30,E00030779,E00030779,OA,Persons,320,69,187,64,2,1,2,3,3,1,4,6,7,5,5,9,3,6,7,5,3,3,6,0,3,4,3,3,5,2,3,1,4,0,3,3,3,2,2,3,8,4,2,3,4,4,3,8,5,3,3,5,3,2,9,5,6,5,7,4,6,7,2,3,5,4,3,7,1,8,2,3,4,4,4,8,3,1,1,4,1,0,4,1,3,0,1,2,0,2,0,1,4,1,2
2020-06-30,E00030780,E00030780,OA,Females,237,52,128,57,1,4,1,4,2,4,2,1,1,8,4,7,0,4,5,4,5,3,3,1,2,2,1,0,2,3,1,0,1,2,2,1,2,1,0,4,2,1,4,4,1,1,9,1,2,0,1,7,4,9,3,5,1,3,1,6,3,8,5,3,2,2,2,1,1,2,2,0,3,3,3,1,1,5,2,3,3,1,3,3,3,1,1,1,3,1,0,0,2,0,10
2020-06-30,E00030780,E00030780,OA,Males,213,50,124,39,0,2,4,1,3,5,3,4,2,4,3,2,3,5,5,4,3,6,4,4,0,2,1,2,0,0,1,3,1,0,2,0,0,0,2,3,2,1,3,1,4,1,2,4,3,2,4,0,2,8,1,5,6,4,1,4,3,5,3,2,5,2,2,4,6,0,3,3,0,2,1,3,3,1,2,2,3,1,2,2,3,0,0,0,0,0,2,0,0,3,3
2020-06-30,E00030780,E00030780,OA,Persons,450,102,252,96,1,6,5,5,5,9,5,5,3,12,7,9,3,9,10,8,8,9,7,5,2,4,2,2,2,3,2,3,2,2,4,1,2,1,2,7,4,2,7,5,5,2,11,5,5,2,5,7,6,17,4,10,7,7,2,10,6,13,8,5,7,4,4,5,7,2,5,3,3,5,4,4,4,6,4,5,6,2,5,5,6,1,1,1,3,1,2,0,2,3,13
2020-06-30,E00030781,E00030781,OA,Females,329,48,239,42,2,6,6,4,3,2,3,2,5,1,1,3,2,4,4,0,3,1,2,2,0,1,2,4,6,8,10,7,10,8,12,16,8,8,9,10,7,4,4,6,6,5,3,7,4,4,1,2,6,4,1,5,4,3,3,4,5,8,5,1,3,3,3,0,1,0,4,0,2,1,1,0,1,2,1,4,3,0,0,3,4,1,3,5,1,0,1,1,1,0,3
2020-06-30,E00030781,E00030781,OA,Males,355,51,261,43,5,0,5,3,4,2,4,4,3,8,5,4,2,1,1,0,1,1,2,2,2,2,2,7,9,4,10,8,5,8,9,12,11,10,16,9,8,9,4,8,11,7,7,4,5,5,4,3,7,6,5,2,4,1,3,4,3,5,3,2,3,1,2,2,3,2,5,4,2,2,1,1,2,2,3,0,2,2,0,3,0,2,1,0,2,0,0,1,1,2,3
2020-06-30,E00030781,E00030781,OA,Persons,684,99,500,85,7,6,11,7,7,4,7,6,8,9,6,7,4,5,5,0,4,2,4,4,2,3,4,11,15,12,20,15,15,16,21,28,19,18,25,19,15,13,8,14,17,12,10,11,9,9,5,5,13,10,6,7,8,4,6,8,8,13,8,3,6,4,5,2,4,2,9,4,4,3,2,1,3,4,4,4,5,2,0,6,4,3,4,5,3,0,1,2,2,2,6
2020-06-30,E00030782,E00030782,OA,Females,196,40,124,32,1,0,1,1,1,3,1,6,4,2,7,2,2,4,2,3,4,1,0,0,1,0,1,0,0,3,0,4,4,1,3,4,9,3,4,4,1,5,3,7,2,7,5,4,3,2,1,1,3,4,0,1,1,1,2,1,4,2,5,2,3,4,2,1,1,2,0,3,3,2,2,1,0,2,0,3,1,4,2,1,0,0,2,1,1,1,0,0,1,0,0
2020-06-30,E00030782,E00030782,OA,Males,209,30,146,33,0,0,2,1,3,1,1,3,2,2,5,2,0,4,2,2,0,6,2,1,2,1,1,0,5,3,0,4,4,0,5,4,2,3,3,3,2,6,2,6,5,6,4,3,5,4,1,6,8,1,5,1,5,3,4,3,1,6,2,0,1,2,1,2,2,1,2,4,2,4,1,3,1,3,2,0,2,2,0,0,0,0,0,0,1,1,2,2,0,0,0
2020-06-30,E00030782,E00030782,OA,Persons,405,70,270,65,1,0,3,2,4,4,2,9,6,4,12,4,2,8,4,5,4,7,2,1,3,1,2,0,5,6,0,8,8,1,8,8,11,6,7,7,3,11,5,13,7,13,9,7,8,6,2,7,11,5,5,2,6,4,6,4,5,8,7,2,4,6,3,3,3,3,2,7,5,6,3,4,1,5,2,3,3,6,2,1,0,0,2,1,2,2,2,2,1,0,0
2020-06-30,E00030783,E00030783,OA,Females,157,24,56,77,2,4,0,5,3,0,0,2,1,0,1,1,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,3,0,3,3,0,1,0,2,1,0,3,1,0,2,0,1,2,4,0,3,2,1,3,2,1,0,3,2,1,1,5,2,2,2,2,1,3,2,3,1,8,1,2,3,0,2,2,2,3,2,4,1,3,2,3,16
2020-06-30,E00030783,E00030783,OA,Males,163,22,80,61,0,1,0,1,1,4,1,2,0,1,1,3,1,2,2,2,2,2,1,2,1,2,2,0,2,1,0,0,1,1,1,2,0,2,2,1,1,2,1,2,2,1,1,0,2,2,2,2,1,2,2,1,1,3,2,5,3,1,3,3,2,2,1,4,1,5,3,3,1,0,2,5,5,0,2,2,3,1,1,3,5,0,1,1,1,1,2,3,5,0,6
2020-06-30,E00030783,E00030783,OA,Persons,320,46,136,138,2,5,0,6,4,4,1,4,1,1,2,4,2,3,5,2,3,3,2,2,1,2,3,0,2,1,0,1,2,2,1,3,1,3,3,4,1,5,4,2,3,1,3,1,2,5,3,2,3,2,3,3,5,3,5,7,4,4,5,4,2,5,3,5,2,10,5,5,3,2,3,8,7,3,3,10,4,3,4,3,7,2,3,4,3,5,3,6,7,3,22
2020-06-30,E00030784,E00030784,OA,Females,138,10,53,75,1,0,0,0,0,0,0,1,0,2,1,0,1,2,0,2,2,2,2,0,0,0,1,0,2,0,0,0,2,1,3,1,2,0,1,2,1,0,1,2,0,2,0,0,0,2,0,0,1,4,1,0,1,3,0,3,0,1,1,1,0,2,2,3,1,0,1,0,2,2,2,1,2,1,2,0,4,1,5,4,4,4,3,3,6,1,5,1,4,4,13
2020-06-30,E00030784,E00030784,OA,Males,106,10,57,39,0,0,0,2,1,2,0,1,0,1,0,0,0,1,1,1,3,3,1,1,0,0,2,1,3,0,0,1,1,1,0,0,2,1,1,1,1,3,2,2,1,1,1,1,1,0,3,1,0,0,2,2,0,0,0,2,2,2,2,1,1,2,0,2,0,2,0,0,1,6,0,2,3,1,2,1,2,2,1,0,2,1,0,3,2,3,0,3,0,0,2
2020-06-30,E00030784,E00030784,OA,Persons,244,20,110,114,1,0,0,2,1,2,0,2,0,3,1,0,1,3,1,3,5,5,3,1,0,0,3,1,5,0,0,1,3,2,3,1,4,1,2,3,2,3,3,4,1,3,1,1,1,2,3,1,1,4,3,2,1,3,0,5,2,3,3,2,1,4,2,5,1,2,1,0,3,8,2,3,5,2,4,1,6,3,6,4,6,5,3,6,8,4,5,4,4,4,15
2020-06-30,E00030785,E00030785,OA,Females,128,16,59,53,0,0,2,0,1,3,2,2,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,3,0,2,2,1,1,0,2,0,2,4,2,3,3,5,2,0,7,1,0,0,4,2,1,2,0,2,1,3,4,1,1,3,3,0,2,3,2,3,1,2,2,4,3,0,5,0,5,0,2,0,1
2020-06-30,E00030785,E00030785,OA,Males,134,11,69,54,0,0,1,0,0,1,4,1,1,0,0,1,1,0,1,0,0,1,0,3,2,1,1,2,1,3,0,1,1,0,0,0,4,0,0,1,0,1,1,1,1,5,2,1,0,1,0,1,1,4,2,1,2,0,4,3,1,1,3,0,2,2,3,3,2,0,2,2,3,2,2,5,3,4,5,0,2,1,0,1,1,2,0,1,3,3,2,2,1,3,4
2020-06-30,E00030785,E00030785,OA,Persons,262,27,128,107,0,0,3,0,1,4,6,3,2,1,0,2,2,1,1,1,1,2,1,3,2,1,1,2,1,3,1,1,2,0,0,1,6,0,0,1,0,1,3,4,1,7,4,2,1,1,2,1,3,8,4,4,5,5,6,3,8,2,3,0,6,4,4,5,2,2,3,5,7,3,3,8,6,4,7,3,4,4,1,3,3,6,3,1,8,3,7,2,3,3,5
2020-06-30,E00030786,E00030786,OA,Females,150,16,105,29,3,0,0,4,0,1,0,0,1,1,0,3,1,0,2,0,3,2,1,1,0,0,0,2,2,3,2,2,3,2,2,2,1,2,3,3,2,1,0,2,1,3,0,3,2,1,5,6,2,2,2,4,3,2,6,0,2,3,3,1,2,2,6,1,2,1,1,2,0,0,0,3,3,0,2,3,1,1,0,0,1,2,0,0,1,0,1,2,0,2,3
2020-06-30,E00030786,E00030786,OA,Males,174,21,131,22,1,0,1,0,1,0,1,0,3,1,2,1,1,2,5,2,2,4,2,1,3,1,3,4,3,1,4,4,5,0,4,3,6,3,3,2,1,1,1,0,2,2,0,3,2,4,3,3,4,8,4,4,2,3,1,0,4,5,5,0,2,2,3,3,1,4,4,0,0,1,1,1,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,2,0
2020-06-30,E00030786,E00030786,OA,Persons,324,37,236,51,4,0,1,4,1,1,1,0,4,2,2,4,2,2,7,2,5,6,3,2,3,1,3,6,5,4,6,6,8,2,6,5,7,5,6,5,3,2,1,2,3,5,0,6,4,5,8,9,6,10,6,8,5,5,7,0,6,8,8,1,4,4,9,4,3,5,5,2,0,1,1,4,5,0,2,3,2,2,0,0,2,5,1,0,1,0,1,2,0,4,3
2020-06-30,E00030787,E00030787,OA,Females,115,13,50,52,2,0,2,0,1,1,0,2,0,0,1,0,1,2,0,1,1,1,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,3,0,0,2,2,0,1,0,0,4,3,0,0,2,1,3,1,5,3,0,1,2,0,0,2,1,4,3,2,3,3,2,2,2,3,0,2,1,1,4,1,5,2,1,3,0,3,1,2,0,0,2
2020-06-30,E00030787,E00030787,OA,Males,110,16,48,46,0,0,1,0,0,1,0,1,1,3,0,2,1,0,1,5,0,3,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,1,4,0,0,0,2,1,3,1,0,3,5,1,0,4,0,1,0,2,1,3,1,2,2,1,1,1,4,0,1,2,4,0,0,2,2,3,3,0,2,0,6,1,7,0,1,0
2020-06-30,E00030787,E00030787,OA,Persons,225,29,98,98,2,0,3,0,1,2,0,3,1,3,1,2,2,2,1,6,1,4,6,0,0,0,0,0,0,1,0,1,3,1,2,1,0,1,3,1,1,0,1,3,1,0,3,3,1,5,0,0,4,5,1,3,3,1,6,6,6,3,4,1,3,0,2,3,4,5,5,4,4,4,3,6,2,4,2,6,1,1,6,3,8,5,1,5,0,9,2,9,0,1,2
2020-06-30,E00030788,E00030788,OA,Females,162,23,92,47,2,2,1,0,1,1,2,0,2,2,1,0,3,1,2,3,1,0,4,6,1,2,3,0,1,5,1,2,1,0,0,0,2,0,0,3,0,1,1,0,1,2,1,1,2,5,1,4,3,3,2,5,4,1,3,3,7,2,0,2,1,1,0,2,2,0,3,0,3,2,1,3,3,3,3,1,5,1,2,0,1,4,1,2,2,3,0,1,0,2,1
2020-06-30,E00030788,E00030788,OA,Males,118,14,77,27,0,0,0,0,1,2,1,1,1,2,0,2,1,1,2,0,5,3,2,3,0,3,1,2,2,1,2,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,2,6,3,1,0,5,2,0,4,2,2,4,1,3,1,2,2,2,1,2,0,0,1,2,1,0,2,5,2,2,1,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,1
2020-06-30,E00030788,E00030788,OA,Persons,280,37,169,74,2,2,1,0,2,3,3,1,3,4,1,2,4,2,4,3,6,3,6,9,1,5,4,2,3,6,3,3,1,0,0,1,2,0,1,3,1,1,2,2,2,2,1,1,4,11,4,5,3,8,4,5,8,3,5,7,8,5,1,4,3,3,1,4,2,0,4,2,4,2,3,8,5,5,4,2,8,2,3,1,2,4,2,3,2,3,0,1,0,2,2
2020-06-30,E00030789,E00030789,OA,Females,109,25,59,25,3,1,0,1,4,1,1,3,1,1,1,0,3,2,2,1,1,0,0,1,0,3,1,3,1,1,0,1,3,0,1,1,1,1,0,3,2,0,1,0,4,2,2,2,1,1,2,2,0,2,0,1,2,2,2,0,1,2,0,2,1,0,1,2,0,1,2,1,0,2,1,1,1,1,1,0,3,1,0,1,1,0,0,0,1,1,2,2,1,1,0
2020-06-30,E00030789,E00030789,OA,Males,131,27,86,18,0,2,1,3,4,0,1,5,1,2,0,2,0,1,2,3,0,3,1,0,1,1,1,1,1,4,4,0,1,6,2,2,0,0,1,3,2,1,0,0,2,1,4,3,3,2,0,2,1,2,3,3,2,3,0,3,2,2,2,1,1,3,2,2,2,1,1,3,2,1,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0
2020-06-30,E00030789,E00030789,OA,Persons,240,52,145,43,3,3,1,4,8,1,2,8,2,3,1,2,3,3,4,4,1,3,1,1,1,4,2,4,2,5,4,1,4,6,3,3,1,1,1,6,4,1,1,0,6,3,6,5,4,3,2,4,1,4,3,4,4,5,2,3,3,4,2,3,2,3,3,4,2,2,3,4,2,3,1,2,1,2,3,0,4,2,0,1,1,0,1,1,1,3,2,2,1,1,0
2020-06-30,E00030790,E00030790,OA,Females,202,36,109,57,2,0,1,1,0,0,2,1,3,3,1,3,3,7,3,6,5,4,2,1,1,0,1,1,3,3,2,0,1,2,1,0,2,3,0,2,2,1,2,4,3,2,1,3,2,0,4,4,4,2,4,1,4,2,4,1,8,1,3,4,2,0,2,4,1,0,1,3,2,2,0,4,2,0,5,4,2,3,3,4,2,4,2,1,3,1,1,1,2,1,4
2020-06-30,E00030790,E00030790,OA,Males,194,31,122,41,3,1,3,1,1,2,0,2,1,3,2,2,3,2,3,2,4,2,9,0,1,0,1,1,1,0,3,1,2,0,1,1,0,4,2,2,0,0,0,2,4,1,1,2,7,1,2,7,3,1,2,4,6,3,4,2,4,6,4,5,2,8,3,0,3,2,3,1,1,3,3,3,0,2,2,2,4,0,3,0,2,1,0,0,5,0,1,0,1,1,1
2020-06-30,E00030790,E00030790,OA,Persons,396,67,231,98,5,1,4,2,1,2,2,3,4,6,3,5,6,9,6,8,9,6,11,1,2,0,2,2,4,3,5,1,3,2,2,1,2,7,2,4,2,1,2,6,7,3,2,5,9,1,6,11,7,3,6,5,10,5,8,3,12,7,7,9,4,8,5,4,4,2,4,4,3,5,3,7,2,2,7,6,6,3,6,4,4,5,2,1,8,1,2,1,3,2,5
2020-06-30,E00030791,E00030791,OA,Females,152,33,65,54,0,1,1,3,0,2,3,2,5,3,2,3,1,4,1,2,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,2,1,0,2,0,1,0,2,3,11,4,0,0,2,1,1,2,1,3,0,4,0,1,3,0,2,0,1,3,2,2,0,2,3,4,1,2,1,1,1,1,2,1,3,0,2,1,2,1,2,1,1,1,5,1,1,2,5,9
2020-06-30,E00030791,E00030791,OA,Males,147,28,82,37,0,0,1,3,1,4,3,2,0,2,3,3,0,3,2,1,2,4,1,5,1,0,1,0,1,1,0,0,1,2,2,1,1,0,1,1,0,1,2,1,4,2,0,3,1,2,4,2,3,3,5,1,5,0,3,0,0,2,2,1,0,2,3,3,2,1,1,0,0,0,3,2,1,2,4,5,1,2,3,1,0,1,1,0,0,1,1,2,0,0,5
2020-06-30,E00030791,E00030791,OA,Persons,299,61,147,91,0,1,2,6,1,6,6,4,5,5,5,6,1,7,3,3,2,4,1,5,3,1,3,0,1,3,1,0,1,2,2,2,3,1,1,3,0,2,2,3,7,13,4,3,1,4,5,3,5,4,8,1,9,0,4,3,0,4,2,2,3,4,5,3,4,4,5,1,2,1,4,3,2,4,5,8,1,4,4,3,1,3,2,1,1,6,2,3,2,5,14
