period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E05000825,Clifford,Electoral ward,Persons,12702,2926,8638,1138,153,187,191,164,164,173,186,187,203,178,198,204,200,184,187,167,186,163,169,139,148,136,197,189,208,203,194,193,187,196,222,200,211,229,216,210,209,209,251,192,216,199,199,186,151,165,165,161,167,141,170,191,157,184,175,174,177,132,140,122,128,117,139,115,110,83,60,61,72,41,53,42,46,29,41,41,42,31,35,44,42,42,30,37,39,43,33,32,29,24,66
2019-06-30,E05000826,Davyhulme East,Electoral ward,Females,5024,940,3084,1000,52,44,53,61,47,58,70,62,68,50,62,71,64,72,48,58,51,55,66,49,31,42,40,44,48,47,44,52,61,55,62,59,58,71,58,53,73,55,79,57,59,55,65,63,67,73,77,60,80,78,75,88,76,77,55,90,87,71,76,93,71,81,50,53,54,49,62,38,45,61,63,67,65,50,49,59,43,52,27,33,27,29,34,25,18,16,14,12,14,7,41
2019-06-30,E05000826,Davyhulme East,Electoral ward,Males,4668,939,2827,902,50,46,45,65,52,61,74,52,62,67,61,52,54,65,62,71,44,62,46,57,42,41,39,49,52,46,46,47,60,42,58,46,40,54,50,65,59,65,57,56,64,53,56,53,57,64,71,73,75,59,72,62,71,65,69,73,67,59,58,66,72,65,47,74,59,56,49,46,42,54,65,69,61,40,39,32,47,34,17,40,30,29,22,32,24,8,13,11,13,3,26
2019-06-30,E05000826,Davyhulme East,Electoral ward,Persons,9692,1879,5911,1902,102,90,98,126,99,119,144,114,130,117,123,123,118,137,110,129,95,117,112,106,73,83,79,93,100,93,90,99,121,97,120,105,98,125,108,118,132,120,136,113,123,108,121,116,124,137,148,133,155,137,147,150,147,142,124,163,154,130,134,159,143,146,97,127,113,105,111,84,87,115,128,136,126,90,88,91,90,86,44,73,57,58,56,57,42,24,27,23,27,10,67
2019-06-30,E05000827,Davyhulme West,Electoral ward,Females,5187,916,3123,1148,52,50,62,54,48,47,47,53,59,63,63,57,69,66,57,69,50,69,57,49,32,42,42,51,48,33,33,37,51,51,46,43,49,55,63,78,44,62,69,66,71,82,60,65,62,68,81,83,74,82,82,78,101,79,87,95,82,95,69,68,76,60,67,72,64,57,52,62,61,79,62,66,84,62,63,53,50,35,33,40,43,30,32,32,23,19,13,16,12,16,53
2019-06-30,E05000827,Davyhulme West,Electoral ward,Males,4823,1008,2860,955,58,49,67,66,56,58,61,72,65,58,68,68,58,69,70,65,84,65,68,48,43,38,58,56,60,45,41,37,48,34,38,53,52,51,50,60,49,50,49,53,57,56,48,58,58,61,63,65,66,62,73,84,55,81,64,81,76,64,89,59,66,57,70,61,56,51,48,48,59,46,61,71,71,51,44,49,55,43,23,25,27,32,26,21,19,19,10,13,8,12,23
2019-06-30,E05000827,Davyhulme West,Electoral ward,Persons,10010,1924,5983,2103,110,99,129,120,104,105,108,125,124,121,131,125,127,135,127,134,134,134,125,97,75,80,100,107,108,78,74,74,99,85,84,96,101,106,113,138,93,112,118,119,128,138,108,123,120,129,144,148,140,144,155,162,156,160,151,176,158,159,158,127,142,117,137,133,120,108,100,110,120,125,123,137,155,113,107,102,105,78,56,65,70,62,58,53,42,38,23,29,20,28,76
2019-06-30,E05000828,Flixton,Electoral ward,Females,5575,916,3258,1401,65,42,68,61,54,50,60,56,74,52,49,50,58,58,46,73,52,61,55,41,29,36,48,45,35,37,45,47,43,51,59,69,61,67,58,68,59,65,67,74,70,85,66,105,52,70,90,78,72,73,85,89,87,75,84,119,91,87,87,74,79,71,64,62,71,73,73,73,58,74,70,68,73,50,56,52,49,46,37,58,60,41,55,41,48,36,37,22,31,25,95
2019-06-30,E05000828,Flixton,Electoral ward,Males,5208,1031,3115,1062,52,59,61,69,60,69,52,71,75,87,66,65,63,58,60,64,60,44,50,32,40,43,51,46,58,52,57,46,52,40,61,57,44,68,63,59,60,66,63,69,66,71,68,68,72,72,85,68,91,78,67,63,83,79,77,93,79,92,73,73,76,65,58,57,60,47,62,69,58,58,58,73,56,52,47,52,44,42,44,40,33,32,18,24,23,22,12,20,16,10,50
2019-06-30,E05000828,Flixton,Electoral ward,Persons,10783,1947,6373,2463,117,101,129,130,114,119,112,127,149,139,115,115,121,116,106,137,112,105,105,73,69,79,99,91,93,89,102,93,95,91,120,126,105,135,121,127,119,131,130,143,136,156,134,173,124,142,175,146,163,151,152,152,170,154,161,212,170,179,160,147,155,136,122,119,131,120,135,142,116,132,128,141,129,102,103,104,93,88,81,98,93,73,73,65,71,58,49,42,47,35,145
2019-06-30,E05000829,Gorse Hill,Electoral ward,Females,6429,1408,4263,758,93,87,96,84,82,96,95,105,84,99,78,96,78,78,81,76,81,79,77,52,57,55,77,69,77,80,86,104,119,112,109,100,87,108,104,138,112,112,113,94,120,93,95,78,94,79,91,107,88,82,115,97,86,82,75,103,70,92,83,68,61,58,54,43,47,41,37,38,51,34,29,41,39,34,33,36,25,26,28,28,29,33,23,21,26,8,11,14,17,19,37
2019-06-30,E05000829,Gorse Hill,Electoral ward,Males,6038,1482,3972,584,79,100,95,96,118,93,88,99,96,80,97,104,93,95,91,58,79,79,53,56,62,67,71,57,76,76,73,78,90,78,84,106,90,83,102,113,106,109,110,90,97,86,92,70,95,91,72,113,93,87,96,80,81,93,63,88,70,91,72,76,72,69,56,41,40,46,59,37,40,42,35,29,35,25,25,26,23,9,18,18,19,8,21,12,11,14,4,7,4,4,13
2019-06-30,E05000829,Gorse Hill,Electoral ward,Persons,12467,2890,8235,1342,172,187,191,180,200,189,183,204,180,179,175,200,171,173,172,134,160,158,130,108,119,122,148,126,153,156,159,182,209,190,193,206,177,191,206,251,218,221,223,184,217,179,187,148,189,170,163,220,181,169,211,177,167,175,138,191,140,183,155,144,133,127,110,84,87,87,96,75,91,76,64,70,74,59,58,62,48,35,46,46,48,41,44,33,37,22,15,21,21,23,50
2019-06-30,E05000830,Hale Barns,Electoral ward,Females,5275,1043,2857,1375,36,41,45,66,50,69,65,76,80,77,68,61,62,80,70,97,75,84,67,27,23,36,29,29,23,42,22,46,31,36,24,35,39,52,49,54,59,74,70,60,77,66,60,75,62,77,76,99,81,92,80,69,84,69,93,80,71,51,66,56,59,68,50,58,52,68,62,52,64,75,61,69,77,45,64,60,74,48,44,55,43,41,38,42,27,30,33,42,42,24,95
2019-06-30,E05000830,Hale Barns,Electoral ward,Males,4939,1118,2685,1136,48,40,40,68,68,66,65,77,60,68,97,101,84,87,78,71,69,81,66,32,40,38,45,35,52,43,30,33,40,29,40,43,32,35,34,40,45,41,61,43,69,54,55,70,65,68,74,66,50,70,97,76,68,60,70,73,75,74,57,57,62,61,52,52,63,61,47,57,50,44,63,67,69,41,44,46,43,50,35,36,48,27,38,30,28,23,35,22,34,32,66
2019-06-30,E05000830,Hale Barns,Electoral ward,Persons,10214,2161,5542,2511,84,81,85,134,118,135,130,153,140,145,165,162,146,167,148,168,144,165,133,59,63,74,74,64,75,85,52,79,71,65,64,78,71,87,83,94,104,115,131,103,146,120,115,145,127,145,150,165,131,162,177,145,152,129,163,153,146,125,123,113,121,129,102,110,115,129,109,109,114,119,124,136,146,86,108,106,117,98,79,91,91,68,76,72,55,53,68,64,76,56,161
2019-06-30,E05000831,Hale Central,Electoral ward,Females,5420,1221,3334,865,65,60,61,69,81,79,78,71,72,89,78,100,81,90,73,74,95,80,55,24,26,31,22,31,31,37,37,51,60,55,51,54,47,62,72,78,70,104,87,80,84,88,86,85,88,71,81,103,102,98,93,87,93,98,84,84,80,60,77,67,63,61,65,38,58,44,40,41,39,44,50,45,46,34,42,48,29,38,21,20,33,28,32,23,22,22,21,14,14,9,66
2019-06-30,E05000831,Hale Central,Electoral ward,Males,5411,1278,3358,775,50,80,66,88,82,71,72,91,71,79,84,94,86,78,104,82,72,47,66,44,35,44,32,41,36,57,43,60,61,51,58,48,60,54,63,75,71,81,79,93,87,93,77,75,90,74,97,85,91,85,89,97,95,77,87,75,88,74,64,68,79,67,48,55,70,68,43,31,48,47,36,57,58,40,32,38,32,29,20,22,27,22,20,21,9,11,10,12,9,6,27
2019-06-30,E05000831,Hale Central,Electoral ward,Persons,10831,2499,6692,1640,115,140,127,157,163,150,150,162,143,168,162,194,167,168,177,156,167,127,121,68,61,75,54,72,67,94,80,111,121,106,109,102,107,116,135,153,141,185,166,173,171,181,163,160,178,145,178,188,193,183,182,184,188,175,171,159,168,134,141,135,142,128,113,93,128,112,83,72,87,91,86,102,104,74,74,86,61,67,41,42,60,50,52,44,31,33,31,26,23,15,93
2019-06-30,E05000832,Longford,Electoral ward,Females,6405,1353,4073,979,77,75,74,84,67,100,67,71,103,82,87,101,90,99,81,95,78,72,74,59,71,61,92,91,90,82,89,81,69,80,93,84,97,86,92,104,89,115,121,99,106,92,83,82,61,92,87,86,97,109,80,77,83,96,82,90,90,82,66,78,57,59,51,64,54,54,62,48,51,63,49,50,53,39,39,34,36,18,30,32,38,37,26,34,29,18,16,20,27,19,57
2019-06-30,E05000832,Longford,Electoral ward,Males,6390,1359,4246,785,77,86,75,76,84,101,90,87,87,85,80,97,93,93,90,58,84,78,80,79,76,79,70,118,99,101,95,104,80,90,95,106,98,130,97,85,74,99,98,98,91,78,89,95,77,84,95,89,112,79,95,76,77,86,88,88,100,74,80,83,65,61,60,57,54,63,57,58,36,36,43,55,38,21,33,28,32,24,27,21,22,23,15,20,19,23,23,13,9,7,39
2019-06-30,E05000832,Longford,Electoral ward,Persons,12795,2712,8319,1764,154,161,149,160,151,201,157,158,190,167,167,198,183,192,171,153,162,150,154,138,147,140,162,209,189,183,184,185,149,170,188,190,195,216,189,189,163,214,219,197,197,170,172,177,138,176,182,175,209,188,175,153,160,182,170,178,190,156,146,161,122,120,111,121,108,117,119,106,87,99,92,105,91,60,72,62,68,42,57,53,60,60,41,54,48,41,39,33,36,26,96
2019-06-30,E05000833,Priory,Electoral ward,Females,5791,1139,3726,926,58,64,70,92,73,74,86,88,80,78,64,88,66,50,52,56,48,45,40,26,28,38,41,57,62,66,60,70,86,94,87,81,81,100,120,121,105,99,128,93,93,122,108,107,98,99,102,72,89,85,76,79,79,80,73,67,70,68,73,57,43,53,60,51,46,45,48,37,39,50,46,45,51,40,49,39,32,29,38,41,23,35,20,19,14,27,24,21,22,18,74
2019-06-30,E05000833,Priory,Electoral ward,Males,6017,1222,4048,747,67,77,71,80,64,85,93,88,84,76,77,86,69,66,77,62,53,52,55,35,35,36,56,47,76,59,66,107,92,113,98,107,97,103,97,107,100,105,126,124,114,123,122,101,97,102,84,114,83,89,83,82,74,75,89,77,67,79,63,58,76,64,58,59,69,39,44,59,41,47,40,53,38,42,28,20,26,26,18,25,24,23,24,24,14,12,16,12,11,8,33
2019-06-30,E05000833,Priory,Electoral ward,Persons,11808,2361,7774,1673,125,141,141,172,137,159,179,176,164,154,141,174,135,116,129,118,101,97,95,61,63,74,97,104,138,125,126,177,178,207,185,188,178,203,217,228,205,204,254,217,207,245,230,208,195,201,186,186,172,174,159,161,153,155,162,144,137,147,136,115,119,117,118,110,115,84,92,96,80,97,86,98,89,82,77,59,58,55,56,66,47,58,44,43,28,39,40,33,33,26,107
2019-06-30,E05000834,St Mary's,Electoral ward,Females,6246,1232,3760,1254,60,52,68,83,66,72,65,84,91,88,99,88,80,80,94,62,74,67,77,48,53,50,53,65,57,59,58,54,59,59,55,67,64,72,74,82,68,82,91,82,86,88,76,87,94,87,84,111,96,102,92,102,91,93,103,98,92,86,86,72,86,75,61,72,70,51,58,49,61,78,66,76,62,66,62,61,67,48,38,46,36,32,35,34,35,19,27,29,21,26,71
2019-06-30,E05000834,St Mary's,Electoral ward,Males,5829,1292,3529,1008,58,75,77,75,58,85,70,90,84,92,78,113,92,85,77,83,113,78,77,58,56,68,57,45,67,67,55,54,63,52,55,56,62,56,53,73,86,67,71,67,69,59,74,67,62,89,79,74,88,99,100,72,85,91,100,81,93,82,76,79,76,74,75,62,67,68,54,57,59,58,56,67,53,55,65,48,49,27,31,29,32,19,36,22,17,23,9,18,11,13,32
2019-06-30,E05000834,St Mary's,Electoral ward,Persons,12075,2524,7289,2262,118,127,145,158,124,157,135,174,175,180,177,201,172,165,171,145,187,145,154,106,109,118,110,110,124,126,113,108,122,111,110,123,126,128,127,155,154,149,162,149,155,147,150,154,156,176,163,185,184,201,192,174,176,184,203,179,185,168,162,151,162,149,136,134,137,119,112,106,120,136,122,143,115,121,127,109,116,75,69,75,68,51,71,56,52,42,36,47,32,39,103
2019-06-30,E05000835,Sale Moor,Electoral ward,Females,5626,1207,3384,1035,65,63,90,67,78,94,93,72,80,88,83,80,66,71,68,49,74,68,63,35,34,37,52,52,45,49,32,61,65,68,62,68,70,81,87,88,86,85,93,101,96,96,91,74,82,70,82,75,87,92,59,71,93,76,92,66,70,65,56,58,64,60,45,52,56,51,56,48,72,50,45,70,64,42,39,43,45,33,38,40,28,27,33,30,26,37,24,15,9,14,56
2019-06-30,E05000835,Sale Moor,Electoral ward,Males,5248,1253,3171,824,65,62,95,79,72,89,83,91,78,80,75,92,88,70,67,67,55,55,56,39,52,46,65,63,58,55,47,53,68,55,65,78,61,73,78,81,87,75,76,78,90,92,78,71,90,72,66,76,72,60,62,67,68,65,63,78,66,61,50,60,56,48,56,41,44,53,48,50,59,58,49,43,58,35,32,31,31,24,28,20,17,21,23,21,21,13,10,17,13,14,35
2019-06-30,E05000835,Sale Moor,Electoral ward,Persons,10874,2460,6555,1859,130,125,185,146,150,183,176,163,158,168,158,172,154,141,135,116,129,123,119,74,86,83,117,115,103,104,79,114,133,123,127,146,131,154,165,169,173,160,169,179,186,188,169,145,172,142,148,151,159,152,121,138,161,141,155,144,136,126,106,118,120,108,101,93,100,104,104,98,131,108,94,113,122,77,71,74,76,57,66,60,45,48,56,51,47,50,34,32,22,28,91
2019-06-30,E05000836,Stretford,Electoral ward,Females,5661,1176,3585,900,70,69,70,60,65,83,58,73,86,70,82,90,82,71,68,79,56,64,65,55,31,43,52,62,50,52,54,60,65,70,68,80,78,77,107,92,82,106,94,107,82,75,76,78,68,56,82,95,66,99,94,88,84,74,87,87,93,84,88,68,69,62,63,49,48,48,53,37,41,53,38,40,50,44,26,41,37,30,37,26,49,22,30,37,32,28,28,15,10,8,40
2019-06-30,E05000836,Stretford,Electoral ward,Males,5657,1247,3667,743,77,53,57,82,83,71,85,94,83,115,70,79,71,80,80,67,48,76,63,62,46,68,86,76,65,68,63,75,76,73,72,78,72,69,82,79,105,75,108,89,81,86,82,67,76,73,66,82,69,66,95,77,82,79,107,82,73,76,73,74,51,75,86,62,53,50,47,46,45,51,41,44,54,43,35,35,28,27,28,20,23,18,21,14,14,10,9,6,8,3,23
2019-06-30,E05000836,Stretford,Electoral ward,Persons,11318,2423,7252,1643,147,122,127,142,148,154,143,167,169,185,152,169,153,151,148,146,104,140,128,117,77,111,138,138,115,120,117,135,141,143,140,158,150,146,189,171,187,181,202,196,163,161,158,145,144,129,148,177,135,165,189,165,166,153,194,169,166,160,161,142,120,137,149,111,101,98,100,83,86,104,79,84,104,87,61,76,65,57,65,46,72,40,51,51,46,38,37,21,18,11,63
2019-06-30,E05000837,Timperley,Electoral ward,Females,5645,1117,3352,1176,55,65,69,64,61,75,71,63,78,82,84,76,71,79,63,61,82,74,60,32,29,31,34,41,41,35,34,38,46,42,45,37,57,60,60,82,80,83,92,89,91,84,85,85,92,77,95,87,87,92,74,79,65,104,86,89,88,87,84,79,79,59,57,66,77,41,58,49,57,76,59,59,68,55,51,67,43,44,43,38,42,43,43,28,41,23,18,19,12,26,73
2019-06-30,E05000837,Timperley,Electoral ward,Males,5481,1206,3229,1046,48,51,50,74,83,79,87,99,93,91,86,63,70,69,88,75,78,54,62,46,35,40,53,45,47,46,40,55,49,41,42,48,47,48,54,60,61,70,87,80,94,74,79,87,86,74,85,97,81,80,74,98,69,83,87,70,86,91,67,68,61,72,62,67,49,55,51,62,57,64,53,57,58,52,42,53,50,45,29,28,39,41,23,31,35,22,15,17,17,15,35
2019-06-30,E05000837,Timperley,Electoral ward,Persons,11126,2323,6581,2222,103,116,119,138,144,154,158,162,171,173,170,139,141,148,151,136,160,128,122,78,64,71,87,86,88,81,74,93,95,83,87,85,104,108,114,142,141,153,179,169,185,158,164,172,178,151,180,184,168,172,148,177,134,187,173,159,174,178,151,147,140,131,119,133,126,96,109,111,114,140,112,116,126,107,93,120,93,89,72,66,81,84,66,59,76,45,33,36,29,41,108
2019-06-30,E05000838,Urmston,Electoral ward,Females,5894,1062,3509,1323,60,71,63,70,66,69,62,83,74,67,64,59,65,67,67,55,57,74,51,40,48,51,44,64,62,50,55,66,50,74,67,57,64,94,79,83,80,69,77,72,96,85,56,82,93,69,77,94,92,95,86,76,88,100,107,68,92,84,62,63,62,67,63,54,70,59,52,60,59,39,54,55,61,60,56,40,52,42,41,50,45,51,50,56,36,37,35,30,36,39,128
2019-06-30,E05000838,Urmston,Electoral ward,Males,5376,947,3499,930,50,55,65,58,41,64,55,60,59,68,60,57,58,66,53,78,66,79,62,55,50,46,58,43,60,73,67,56,71,65,62,71,52,70,69,85,76,74,89,80,67,71,64,77,66,79,77,84,91,83,69,83,71,92,101,104,90,85,75,71,72,70,66,62,50,46,51,49,57,52,43,56,52,44,37,44,42,28,25,26,36,32,25,30,24,17,17,16,18,17,46
2019-06-30,E05000838,Urmston,Electoral ward,Persons,11270,2009,7008,2253,110,126,128,128,107,133,117,143,133,135,124,116,123,133,120,133,123,153,113,95,98,97,102,107,122,123,122,122,121,139,129,128,116,164,148,168,156,143,166,152,163,156,120,159,159,148,154,178,183,178,155,159,159,192,208,172,182,169,137,134,134,137,129,116,120,105,103,109,116,91,97,111,113,104,93,84,94,70,66,76,81,83,75,86,60,54,52,46,54,56,174
