period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E05000823,Brooklands,Electoral ward,Females,5456,1145,3185,1126,50,60,59,71,63,61,80,75,101,81,88,72,84,80,63,57,64,69,54,30,32,29,45,50,47,46,43,32,43,39,34,50,63,66,65,62,70,70,72,92,105,92,87,97,79,89,78,73,78,84,89,74,68,85,70,71,71,82,67,59,71,70,56,65,58,50,55,50,62,64,55,50,56,59,42,44,42,44,29,41,42,37,30,36,40,31,38,18,22,20,69
2020-06-30,E05000823,Brooklands,Electoral ward,Males,5353,1255,3086,1012,49,64,67,78,85,90,79,77,88,102,81,91,82,78,87,57,72,48,61,30,27,43,42,60,48,63,43,50,39,50,43,48,55,43,68,68,61,53,72,80,81,106,75,82,63,82,78,87,78,85,82,71,63,73,90,84,59,84,62,57,58,54,48,60,57,57,37,67,60,46,56,51,46,69,43,48,36,39,27,28,37,39,30,26,25,29,18,25,22,9,42
2020-06-30,E05000823,Brooklands,Electoral ward,Persons,10809,2400,6271,2138,99,124,126,149,148,151,159,152,189,183,169,163,166,158,150,114,136,117,115,60,59,72,87,110,95,109,86,82,82,89,77,98,118,109,133,130,131,123,144,172,186,198,162,179,142,171,156,160,156,169,171,145,131,158,160,155,130,166,129,116,129,124,104,125,115,107,92,117,122,110,111,101,102,128,85,92,78,83,56,69,79,76,60,62,65,60,56,43,44,29,111
2020-06-30,E05000824,Bucklow-St Martins,Electoral ward,Females,5520,1316,3287,917,73,71,67,86,67,85,87,79,95,88,91,80,95,99,73,80,65,66,59,41,42,54,41,65,69,59,54,57,63,82,93,70,74,77,86,78,77,91,85,73,73,63,57,65,50,65,46,67,61,69,56,68,71,84,85,74,80,80,63,67,73,77,65,55,52,58,53,53,40,46,35,38,43,51,29,31,38,35,38,19,34,27,28,22,21,33,28,15,15,18,69
2020-06-30,E05000824,Bucklow-St Martins,Electoral ward,Males,4925,1372,2877,676,58,66,90,85,96,103,79,83,101,104,92,87,89,70,82,87,63,63,61,54,38,47,58,54,46,59,58,54,54,60,59,72,64,71,67,60,52,57,57,58,45,55,53,59,42,41,50,43,54,49,73,63,68,49,67,85,67,72,62,58,70,77,69,68,52,41,53,33,42,45,26,41,46,47,21,23,25,26,14,23,14,31,22,19,12,13,17,14,6,9,13
2020-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10445,2688,6164,1593,131,137,157,171,163,188,166,162,196,192,183,167,184,169,155,167,128,129,120,95,80,101,99,119,115,118,112,111,117,142,152,142,138,148,153,138,129,148,142,131,118,118,110,124,92,106,96,110,115,118,129,131,139,133,152,159,147,152,125,125,143,154,134,123,104,99,106,86,82,91,61,79,89,98,50,54,63,61,52,42,48,58,50,41,33,46,45,29,21,27,82
2020-06-30,E05000825,Clifford,Electoral ward,Females,6467,1414,4405,648,70,76,86,80,89,77,92,89,83,97,93,103,92,82,103,102,86,77,95,74,64,91,87,104,109,103,103,100,90,88,118,119,99,99,118,114,123,108,111,141,99,100,95,88,84,72,75,76,74,82,79,82,106,83,86,88,92,76,67,69,71,61,64,66,49,42,40,28,32,29,23,29,23,25,15,18,27,22,18,21,29,25,20,18,19,24,31,20,13,10,47
2020-06-30,E05000825,Clifford,Electoral ward,Males,6325,1486,4295,544,93,83,93,107,75,85,86,95,104,102,87,96,100,109,78,93,81,108,69,69,59,77,69,111,99,97,105,103,105,99,87,114,96,97,92,103,85,103,99,110,94,112,105,108,100,71,89,89,82,88,77,88,82,72,92,82,79,97,70,66,61,70,54,67,63,52,47,33,23,42,17,25,22,21,15,18,15,18,14,12,14,17,19,13,12,17,12,16,14,15,21
2020-06-30,E05000825,Clifford,Electoral ward,Persons,12792,2900,8700,1192,163,159,179,187,164,162,178,184,187,199,180,199,192,191,181,195,167,185,164,143,123,168,156,215,208,200,208,203,195,187,205,233,195,196,210,217,208,211,210,251,193,212,200,196,184,143,164,165,156,170,156,170,188,155,178,170,171,173,137,135,132,131,118,133,112,94,87,61,55,71,40,54,45,46,30,36,42,40,32,33,43,42,39,31,31,41,43,36,27,25,68
2020-06-30,E05000826,Davyhulme East,Electoral ward,Females,5061,970,3084,1007,46,56,52,61,68,50,61,72,57,70,55,64,69,61,73,55,57,55,47,46,45,37,48,46,42,48,44,44,56,58,68,60,61,58,76,58,52,72,55,84,59,60,55,65,66,72,71,78,64,80,65,72,89,76,80,57,88,84,67,74,85,72,81,54,53,57,41,61,38,47,61,58,61,61,49,46,60,46,48,25,35,26,29,31,25,13,16,11,11,12,39
2020-06-30,E05000826,Davyhulme East,Electoral ward,Males,4647,943,2796,908,42,57,47,49,68,60,66,77,47,61,66,61,56,58,62,66,68,40,56,36,47,45,52,37,44,46,42,46,48,59,37,59,53,43,60,57,66,62,63,63,60,66,57,54,52,59,60,65,73,74,60,73,60,69,60,60,72,66,57,57,63,68,64,45,73,58,50,49,48,43,54,60,63,62,40,33,33,45,33,15,44,27,28,20,24,15,10,11,10,12,21
2020-06-30,E05000826,Davyhulme East,Electoral ward,Persons,9708,1913,5880,1915,88,113,99,110,136,110,127,149,104,131,121,125,125,119,135,121,125,95,103,82,92,82,100,83,86,94,86,90,104,117,105,119,114,101,136,115,118,134,118,147,119,126,112,119,118,131,131,143,137,154,125,145,149,145,140,117,160,150,124,131,148,140,145,99,126,115,91,110,86,90,115,118,124,123,89,79,93,91,81,40,79,53,57,51,49,28,26,22,21,24,60
2020-06-30,E05000827,Davyhulme West,Electoral ward,Females,5221,916,3136,1169,42,50,54,62,53,53,46,54,61,61,67,64,54,68,70,57,70,52,68,34,44,36,45,41,49,41,33,36,39,49,64,46,44,52,55,70,79,48,65,68,67,70,82,59,66,63,65,82,77,77,88,79,78,99,84,84,96,82,95,70,70,75,61,70,69,60,59,48,63,59,75,61,69,82,60,67,53,48,29,31,36,42,31,31,27,23,16,13,13,12,61
2020-06-30,E05000827,Davyhulme West,Electoral ward,Males,4819,1007,2850,962,39,65,52,70,61,59,66,59,75,64,64,69,74,57,64,69,70,82,66,47,39,46,40,54,61,48,50,48,37,46,49,41,55,47,51,58,66,55,48,48,54,56,54,48,57,60,60,63,63,66,66,72,80,53,80,63,79,75,59,80,60,68,54,68,60,55,50,44,46,61,47,61,69,66,44,45,48,48,43,22,21,26,29,26,20,16,18,7,10,7,33
2020-06-30,E05000827,Davyhulme West,Electoral ward,Persons,10040,1923,5986,2131,81,115,106,132,114,112,112,113,136,125,131,133,128,125,134,126,140,134,134,81,83,82,85,95,110,89,83,84,76,95,113,87,99,99,106,128,145,103,113,116,121,126,136,107,123,123,125,145,140,143,154,151,158,152,164,147,175,157,154,150,130,143,115,138,129,115,109,92,109,120,122,122,138,148,104,112,101,96,72,53,57,68,60,57,47,39,34,20,23,19,94
2020-06-30,E05000828,Flixton,Electoral ward,Females,5491,889,3211,1391,39,70,46,66,63,53,47,56,56,73,53,52,48,58,58,51,71,52,62,35,32,30,45,48,49,34,37,43,45,48,55,60,62,57,62,49,67,60,65,66,75,69,78,66,101,57,71,89,80,75,75,83,89,86,77,83,113,88,85,82,79,78,73,66,59,73,72,66,73,59,68,69,65,76,45,54,47,46,44,37,67,51,37,53,43,36,31,30,20,33,96
2020-06-30,E05000828,Flixton,Electoral ward,Males,5142,1023,3072,1047,57,55,65,62,67,60,73,50,71,72,79,65,64,64,58,61,59,62,43,36,28,36,40,49,49,54,55,53,47,50,49,64,59,44,66,54,58,62,63,62,74,70,70,68,67,66,75,84,73,88,73,69,69,81,74,83,91,78,87,72,65,74,63,61,55,60,44,53,66,59,59,59,71,51,53,49,50,43,42,40,33,31,26,14,22,19,18,11,14,15,45
2020-06-30,E05000828,Flixton,Electoral ward,Persons,10633,1912,6283,2438,96,125,111,128,130,113,120,106,127,145,132,117,112,122,116,112,130,114,105,71,60,66,85,97,98,88,92,96,92,98,104,124,121,101,128,103,125,122,128,128,149,139,148,134,168,123,146,173,153,163,148,152,158,167,151,166,204,166,172,154,144,152,136,127,114,133,116,119,139,118,127,128,136,127,98,103,97,89,86,77,100,82,63,67,65,55,49,41,34,48,141
2020-06-30,E05000829,Gorse Hill,Electoral ward,Females,6381,1382,4236,763,70,93,83,95,79,74,92,93,105,84,99,81,102,77,76,79,71,79,77,58,52,54,58,89,67,84,83,83,108,123,101,111,106,88,113,106,140,117,112,112,104,117,87,93,83,87,77,89,105,88,79,110,92,85,81,76,92,67,91,76,60,56,56,52,41,45,41,36,37,46,34,29,41,40,33,33,36,26,28,27,28,29,32,21,22,17,9,10,7,15,41
2020-06-30,E05000829,Gorse Hill,Electoral ward,Males,6061,1513,3957,591,94,79,94,100,96,108,92,95,107,94,84,101,96,92,93,88,60,79,73,41,57,66,72,72,62,79,82,76,81,85,79,90,99,94,88,99,110,114,107,106,88,96,86,98,69,95,87,67,112,89,76,96,78,79,94,66,90,69,86,64,70,67,72,53,39,44,43,55,34,44,36,36,28,35,23,20,20,20,9,17,19,18,6,18,13,9,17,4,7,4,12
2020-06-30,E05000829,Gorse Hill,Electoral ward,Persons,12442,2895,8193,1354,164,172,177,195,175,182,184,188,212,178,183,182,198,169,169,167,131,158,150,99,109,120,130,161,129,163,165,159,189,208,180,201,205,182,201,205,250,231,219,218,192,213,173,191,152,182,164,156,217,177,155,206,170,164,175,142,182,136,177,140,130,123,128,105,80,89,84,91,71,90,70,65,69,75,56,53,56,46,37,44,47,47,38,39,35,26,26,14,14,19,53
2020-06-30,E05000830,Hale Barns,Electoral ward,Females,5238,1018,2864,1356,39,42,39,53,70,53,69,68,78,83,75,65,60,65,86,73,96,77,79,36,20,26,40,30,28,23,42,23,42,32,35,24,33,38,47,59,59,59,78,73,56,78,71,54,75,65,76,73,100,79,88,82,72,82,71,94,78,70,56,63,53,56,67,48,58,53,68,62,48,65,72,60,67,76,45,62,57,69,45,43,47,43,37,36,42,31,28,33,30,40,97
2020-06-30,E05000830,Hale Barns,Electoral ward,Males,4903,1091,2676,1136,40,52,38,40,69,66,67,66,81,62,68,98,97,86,85,76,68,72,75,41,30,44,40,47,37,47,37,34,35,35,32,44,44,34,35,33,43,49,40,62,48,68,60,54,73,64,68,69,67,51,76,98,77,68,57,63,74,74,72,57,61,58,58,49,54,64,60,45,53,51,44,63,69,59,41,37,45,46,48,37,33,52,27,35,25,32,18,33,15,28,76
2020-06-30,E05000830,Hale Barns,Electoral ward,Persons,10141,2109,5540,2492,79,94,77,93,139,119,136,134,159,145,143,163,157,151,171,149,164,149,154,77,50,70,80,77,65,70,79,57,77,67,67,68,77,72,82,92,102,108,118,135,104,146,131,108,148,129,144,142,167,130,164,180,149,150,128,157,152,144,128,120,114,114,125,97,112,117,128,107,101,116,116,123,136,135,86,99,102,115,93,80,80,95,64,71,67,63,46,66,45,68,173
2020-06-30,E05000831,Hale Central,Electoral ward,Females,5434,1195,3342,897,54,61,65,63,69,96,77,73,72,70,93,77,87,82,84,72,75,93,76,28,23,30,32,36,33,34,37,46,46,64,52,49,52,55,68,71,79,69,103,91,82,80,86,82,88,88,70,75,103,103,98,88,89,93,93,83,84,84,55,80,62,64,65,66,39,59,43,40,44,38,43,48,48,45,38,46,42,33,38,20,17,32,27,28,19,24,20,19,15,11,60
2020-06-30,E05000831,Hale Central,Electoral ward,Males,5424,1256,3358,810,71,40,85,65,94,72,71,75,92,73,85,86,93,88,76,90,81,75,45,45,35,34,40,38,48,52,55,48,65,58,54,58,52,51,54,65,70,76,79,82,98,91,95,79,72,86,73,99,82,90,86,92,92,93,77,77,79,83,76,63,70,79,68,45,53,62,70,45,29,50,48,37,58,63,39,30,32,31,26,22,18,22,21,18,19,9,9,11,9,9,23
2020-06-30,E05000831,Hale Central,Electoral ward,Persons,10858,2451,6700,1707,125,101,150,128,163,168,148,148,164,143,178,163,180,170,160,162,156,168,121,73,58,64,72,74,81,86,92,94,111,122,106,107,104,106,122,136,149,145,182,173,180,171,181,161,160,174,143,174,185,193,184,180,181,186,170,160,163,167,131,143,132,143,133,111,92,121,113,85,73,88,91,85,106,108,77,76,74,64,64,42,35,54,48,46,38,33,29,30,24,20,83
2020-06-30,E05000832,Longford,Electoral ward,Females,6497,1331,4175,991,66,79,76,74,82,70,96,73,72,107,86,86,101,87,100,76,97,80,79,61,66,80,70,105,103,94,79,82,84,70,83,99,85,101,93,99,105,94,119,124,94,110,91,82,79,72,89,88,87,90,110,85,74,77,94,79,86,88,78,67,75,56,60,53,59,59,47,63,48,53,61,48,49,48,38,35,36,37,15,27,35,36,33,27,31,26,16,14,19,20,70
2020-06-30,E05000832,Longford,Electoral ward,Males,6438,1389,4245,804,62,81,85,75,80,87,103,91,87,91,87,81,103,97,93,86,65,86,78,62,85,86,91,77,119,99,104,103,110,81,82,96,111,95,124,92,88,77,94,96,98,91,81,87,93,77,83,91,88,106,78,92,75,75,84,91,86,94,77,81,72,63,61,63,57,56,61,53,49,40,36,46,51,40,22,35,22,31,23,27,17,20,19,14,21,24,17,21,12,8,39
2020-06-30,E05000832,Longford,Electoral ward,Persons,12935,2720,8420,1795,128,160,161,149,162,157,199,164,159,198,173,167,204,184,193,162,162,166,157,123,151,166,161,182,222,193,183,185,194,151,165,195,196,196,217,191,193,171,213,220,192,201,172,169,172,149,172,179,175,196,188,177,149,152,178,170,172,182,155,148,147,119,121,116,116,115,108,116,97,93,97,94,100,88,60,70,58,68,38,54,52,56,52,41,52,50,33,35,31,28,109
2020-06-30,E05000833,Priory,Electoral ward,Females,5902,1175,3775,952,89,59,67,75,93,71,73,82,90,84,80,68,87,67,47,43,54,49,38,23,36,28,45,46,67,64,66,60,81,93,86,90,89,80,105,117,121,104,100,131,102,98,120,103,110,95,100,101,74,87,88,75,75,79,84,75,71,64,70,76,53,41,54,55,52,42,45,52,37,43,55,49,47,51,39,44,39,35,29,36,36,24,29,22,18,15,27,24,17,14,83
2020-06-30,E05000833,Priory,Electoral ward,Males,6052,1236,4038,778,64,67,78,72,78,65,88,93,84,87,83,75,88,69,64,81,62,49,50,36,37,39,44,66,48,77,73,76,106,94,88,100,105,100,102,95,108,108,98,128,130,123,125,122,96,87,103,86,119,84,90,74,81,71,76,84,73,62,78,66,63,76,62,59,59,62,39,43,59,41,39,39,53,36,38,31,18,24,22,20,20,20,26,21,25,16,13,18,11,12,32
2020-06-30,E05000833,Priory,Electoral ward,Persons,11954,2411,7813,1730,153,126,145,147,171,136,161,175,174,171,163,143,175,136,111,124,116,98,88,59,73,67,89,112,115,141,139,136,187,187,174,190,194,180,207,212,229,212,198,259,232,221,245,225,206,182,203,187,193,171,178,149,156,150,160,159,144,126,148,142,116,117,116,114,111,104,84,95,96,84,94,88,100,87,77,75,57,59,51,56,56,44,55,43,43,31,40,42,28,26,115
2020-06-30,E05000834,St Mary's,Electoral ward,Females,6234,1247,3719,1268,55,66,57,79,87,60,78,64,85,91,90,96,92,78,80,89,67,72,63,40,38,57,53,55,63,54,58,58,54,53,64,58,67,62,75,82,87,65,88,95,82,93,90,79,85,93,90,88,109,95,102,92,102,85,93,100,88,88,85,85,70,89,77,63,68,66,54,59,47,56,81,62,73,64,65,55,55,65,49,37,40,36,32,30,35,38,20,24,26,20,79
2020-06-30,E05000834,St Mary's,Electoral ward,Males,5892,1328,3521,1043,61,59,84,90,80,59,82,69,93,86,93,85,121,99,88,79,87,112,76,56,41,53,78,65,52,70,66,49,55,58,54,55,55,63,56,61,74,79,66,67,66,75,66,76,63,69,87,77,71,89,93,98,78,89,92,97,80,85,78,74,85,75,75,72,63,64,69,51,60,59,60,56,66,48,57,63,47,49,25,30,26,27,20,33,19,15,22,11,15,9,42
2020-06-30,E05000834,St Mary's,Electoral ward,Persons,12126,2575,7240,2311,116,125,141,169,167,119,160,133,178,177,183,181,213,177,168,168,154,184,139,96,79,110,131,120,115,124,124,107,109,111,118,113,122,125,131,143,161,144,154,162,148,168,156,155,148,162,177,165,180,184,195,190,180,174,185,197,168,173,163,159,155,164,152,135,131,130,123,110,107,115,141,118,139,112,122,118,102,114,74,67,66,63,52,63,54,53,42,35,41,29,121
2020-06-30,E05000835,Sale Moor,Electoral ward,Females,5637,1248,3359,1030,59,70,59,94,75,90,91,96,74,75,87,85,83,67,71,72,49,73,65,46,28,39,38,56,53,47,50,33,58,58,69,69,68,79,83,89,89,89,86,98,91,95,96,88,77,87,73,81,74,86,89,60,74,90,71,88,67,66,62,58,63,56,56,50,49,57,51,54,45,68,49,44,64,61,41,39,45,44,33,39,34,27,26,29,27,24,34,18,15,6,56
2020-06-30,E05000835,Sale Moor,Electoral ward,Males,5285,1263,3196,826,75,67,66,93,82,76,98,82,92,78,72,75,85,93,71,58,65,58,51,37,38,55,49,71,70,49,53,51,53,70,53,67,74,65,76,74,75,91,83,79,84,89,94,81,75,87,68,64,75,73,63,65,66,69,61,67,82,67,63,49,56,55,45,49,42,44,49,46,48,58,54,49,46,57,36,29,29,30,25,28,21,18,16,23,20,13,11,8,14,11,43
2020-06-30,E05000835,Sale Moor,Electoral ward,Persons,10922,2511,6555,1856,134,137,125,187,157,166,189,178,166,153,159,160,168,160,142,130,114,131,116,83,66,94,87,127,123,96,103,84,111,128,122,136,142,144,159,163,164,180,169,177,175,184,190,169,152,174,141,145,149,159,152,125,140,159,132,155,149,133,125,107,119,111,101,99,91,101,100,100,93,126,103,93,110,118,77,68,74,74,58,67,55,45,42,52,47,37,45,26,29,17,99
2020-06-30,E05000836,Stretford,Electoral ward,Females,5687,1155,3616,916,63,67,79,64,63,66,85,59,74,84,67,86,89,76,63,70,82,65,61,49,45,35,45,50,58,59,47,51,67,63,76,76,78,83,82,98,88,87,105,91,101,87,78,73,79,71,57,84,91,71,95,97,89,85,71,89,81,89,88,91,65,73,59,60,51,44,51,53,36,39,55,38,44,52,40,32,41,35,34,33,27,43,21,26,32,28,24,22,17,11,38
2020-06-30,E05000836,Stretford,Electoral ward,Males,5620,1236,3633,751,66,76,56,55,80,82,70,86,88,77,113,73,85,70,82,77,72,47,75,49,55,50,72,91,77,59,69,65,73,70,82,73,71,72,71,75,78,103,69,106,90,77,80,82,73,73,74,64,78,67,75,96,79,82,74,104,81,70,73,76,75,53,75,84,54,49,51,50,45,37,50,38,45,57,38,31,34,25,27,25,19,24,17,15,12,10,11,6,5,9,21
2020-06-30,E05000836,Stretford,Electoral ward,Persons,11307,2391,7249,1667,129,143,135,119,143,148,155,145,162,161,180,159,174,146,145,147,154,112,136,98,100,85,117,141,135,118,116,116,140,133,158,149,149,155,153,173,166,190,174,197,191,164,158,155,152,144,131,148,169,138,170,193,168,167,145,193,162,159,161,167,140,126,134,144,105,93,102,103,81,76,105,76,89,109,78,63,75,60,61,58,46,67,38,41,44,38,35,28,22,20,59
2020-06-30,E05000837,Timperley,Electoral ward,Females,5649,1122,3328,1199,39,57,64,71,68,62,77,73,65,76,86,85,80,68,80,71,57,83,69,35,26,38,29,42,43,36,30,35,41,54,41,47,41,56,60,73,83,91,93,95,88,100,87,83,81,90,72,97,86,88,88,76,72,68,99,91,86,87,84,85,72,76,55,54,65,76,40,56,48,54,78,60,58,65,57,53,63,41,44,39,40,42,38,43,26,32,22,15,16,8,85
2020-06-30,E05000837,Timperley,Electoral ward,Males,5511,1192,3281,1038,50,53,60,53,71,83,84,85,95,96,90,90,61,68,70,83,75,79,49,40,47,36,52,55,42,50,52,41,51,42,41,46,47,49,54,66,59,73,74,94,84,103,81,82,88,83,76,80,98,78,76,75,93,70,81,90,70,89,90,70,60,59,69,60,62,51,50,50,59,59,62,50,57,56,49,48,47,50,45,29,29,37,41,26,26,22,19,11,15,13,37
2020-06-30,E05000837,Timperley,Electoral ward,Persons,11160,2314,6609,2237,89,110,124,124,139,145,161,158,160,172,176,175,141,136,150,154,132,162,118,75,73,74,81,97,85,86,82,76,92,96,82,93,88,105,114,139,142,164,167,189,172,203,168,165,169,173,148,177,184,166,164,151,165,138,180,181,156,176,174,155,132,135,124,114,127,127,90,106,107,113,140,110,115,121,106,101,110,91,89,68,69,79,79,69,52,54,41,26,31,21,122
2020-06-30,E05000838,Urmston,Electoral ward,Females,5825,1065,3442,1318,58,59,72,63,74,71,73,55,86,75,63,63,54,63,66,70,59,54,70,36,40,43,54,53,63,50,42,53,61,58,74,77,66,65,94,80,85,82,70,80,65,96,91,52,80,84,72,76,91,88,99,89,72,90,95,95,69,86,84,65,63,58,61,60,52,67,53,51,60,57,46,52,59,64,57,59,38,48,37,44,49,47,50,47,62,35,32,36,25,33,110
2020-06-30,E05000838,Urmston,Electoral ward,Males,5323,950,3452,921,49,53,59,70,52,40,61,58,57,61,68,69,61,59,70,63,80,65,70,48,42,50,51,57,40,67,65,61,57,66,64,61,69,58,77,69,86,70,74,88,73,63,76,66,76,71,81,77,83,92,81,66,78,65,96,97,105,89,83,73,70,65,63,67,61,51,45,51,45,57,56,40,57,52,42,38,43,41,25,24,29,33,29,21,25,24,9,12,9,12,51
2020-06-30,E05000838,Urmston,Electoral ward,Persons,11148,2015,6894,2239,107,112,131,133,126,111,134,113,143,136,131,132,115,122,136,133,139,119,140,84,82,93,105,110,103,117,107,114,118,124,138,138,135,123,171,149,171,152,144,168,138,159,167,118,156,155,153,153,174,180,180,155,150,155,191,192,174,175,167,138,133,123,124,127,113,118,98,102,105,114,102,92,116,116,99,97,81,89,62,68,78,80,79,68,87,59,41,48,34,45,161
