period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E00030779,E00030779,OA,Males,158,31,100,27,1,1,2,0,1,3,2,2,4,2,1,3,0,3,3,3,3,1,3,3,0,1,3,1,2,1,0,0,2,3,1,1,1,2,3,3,1,2,2,1,0,3,2,4,1,2,3,2,5,2,1,4,4,4,4,4,2,1,2,3,0,2,1,3,1,3,0,3,1,5,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0
2018-06-30,E00030779,E00030779,OA,Persons,331,72,201,58,3,2,3,2,3,6,5,4,5,8,3,6,7,6,5,4,8,1,6,5,2,2,5,2,3,2,2,0,2,3,1,4,3,5,7,6,2,3,3,4,1,8,5,5,3,6,3,4,8,4,6,6,7,6,6,7,2,3,4,5,1,8,3,6,3,3,4,4,3,9,4,1,1,4,2,0,5,1,3,0,1,2,1,0,0,2,5,1,0,0,2
2018-06-30,E00030780,E00030780,OA,Females,224,44,117,63,0,2,0,2,2,0,1,5,3,6,1,4,4,5,6,3,4,2,4,2,1,0,1,2,1,1,2,2,1,1,2,2,0,3,2,1,3,3,0,1,9,1,2,0,0,7,3,9,4,7,1,3,0,5,0,6,5,2,3,2,2,1,1,1,2,0,3,5,3,2,1,4,1,2,4,1,1,3,2,2,1,1,2,3,0,0,2,2,2,1,15
2018-06-30,E00030780,E00030780,OA,Males,215,52,116,47,4,1,2,4,3,3,2,3,3,1,3,5,4,6,3,5,3,5,1,2,1,2,0,1,0,3,0,0,3,0,1,0,2,3,1,0,1,2,3,3,1,4,2,3,5,1,2,7,0,4,6,4,1,6,4,5,3,2,4,2,0,4,6,0,3,3,0,3,2,3,2,3,2,3,4,1,1,3,3,0,1,1,0,0,0,1,0,4,0,1,6
2018-06-30,E00030780,E00030780,OA,Persons,439,96,233,110,4,3,2,6,5,3,3,8,6,7,4,9,8,11,9,8,7,7,5,4,2,2,1,3,1,4,2,2,4,1,3,2,2,6,3,1,4,5,3,4,10,5,4,3,5,8,5,16,4,11,7,7,1,11,4,11,8,4,7,4,2,5,7,1,5,3,3,8,5,5,3,7,3,5,8,2,2,6,5,2,2,2,2,3,0,1,2,6,2,2,21
2018-06-30,E00030781,E00030781,OA,Females,296,46,208,42,6,4,5,4,3,1,5,1,0,1,1,4,4,3,3,1,1,5,1,0,0,2,1,5,4,9,7,5,9,12,6,7,7,8,6,5,4,7,4,8,5,8,5,5,2,2,3,5,1,4,4,2,3,4,4,6,4,2,4,2,3,1,3,1,2,1,3,2,1,0,1,2,2,4,2,0,0,3,4,1,3,5,1,1,1,1,1,0,0,1,2
2018-06-30,E00030781,E00030781,OA,Males,327,42,246,39,4,2,5,1,2,1,2,9,4,5,0,1,2,1,1,2,1,4,3,1,3,5,5,7,7,7,7,7,7,11,11,7,7,5,7,9,3,9,11,6,8,4,4,8,4,4,8,6,6,3,4,1,2,4,5,5,2,2,3,2,1,1,3,3,3,3,2,2,2,3,3,2,2,0,3,1,2,2,0,3,1,1,1,0,0,1,1,2,0,0,2
2018-06-30,E00030781,E00030781,OA,Persons,623,88,454,81,10,6,10,5,5,2,7,10,4,6,1,5,6,4,4,3,2,9,4,1,3,7,6,12,11,16,14,12,16,23,17,14,14,13,13,14,7,16,15,14,13,12,9,13,6,6,11,11,7,7,8,3,5,8,9,11,6,4,7,4,4,2,6,4,5,4,5,4,3,3,4,4,4,4,5,1,2,5,4,4,4,6,2,1,1,2,2,2,0,1,4
2018-06-30,E00030782,E00030782,OA,Females,205,42,121,42,2,0,4,2,1,4,4,2,5,2,2,2,1,4,6,1,0,1,1,0,0,1,4,1,1,4,6,2,3,4,8,4,1,4,2,3,2,5,2,5,3,4,5,2,1,2,3,4,0,1,1,1,2,1,5,2,6,2,3,3,1,1,1,2,1,2,2,2,2,1,2,3,0,3,2,5,2,3,1,0,2,1,1,1,0,0,2,0,0,1,4
2018-06-30,E00030782,E00030782,OA,Males,208,33,140,35,2,0,3,1,1,3,1,2,4,1,0,5,2,2,0,6,2,2,3,1,1,0,5,4,0,6,0,1,5,4,1,1,4,2,2,6,2,7,3,4,5,4,7,3,2,6,7,2,5,1,5,2,5,3,1,4,3,1,1,2,1,2,1,0,1,5,2,5,0,3,1,3,2,0,4,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1
2018-06-30,E00030782,E00030782,OA,Persons,413,75,261,77,4,0,7,3,2,7,5,4,9,3,2,7,3,6,6,7,2,3,4,1,1,1,9,5,1,10,6,3,8,8,9,5,5,6,4,9,4,12,5,9,8,8,12,5,3,8,10,6,5,2,6,3,7,4,6,6,9,3,4,5,2,3,2,2,2,7,4,7,2,4,3,6,2,3,6,6,2,3,1,0,3,2,2,2,1,1,3,0,1,1,5
2018-06-30,E00030783,E00030783,OA,Females,171,20,74,77,0,4,3,0,0,2,0,2,1,1,0,1,3,0,2,1,3,0,0,0,0,0,1,0,0,3,0,1,1,1,3,2,1,3,1,2,2,1,0,2,1,1,1,2,1,0,2,0,1,2,5,1,2,1,1,3,3,3,0,4,3,1,1,5,3,2,1,3,1,5,2,3,2,6,1,4,1,0,2,2,2,3,3,3,1,2,2,3,1,1,21
2018-06-30,E00030783,E00030783,OA,Males,164,28,83,53,2,2,1,1,1,3,1,1,2,3,1,3,2,1,2,2,1,4,1,2,1,0,2,1,0,1,1,1,0,0,0,1,2,1,3,2,2,1,2,2,1,1,4,3,1,2,1,1,2,0,1,2,2,3,4,1,2,5,3,2,0,4,0,5,2,4,1,1,0,3,5,0,3,3,2,1,1,4,5,0,1,1,2,1,0,4,3,1,0,3,4
2018-06-30,E00030783,E00030783,OA,Persons,335,48,157,130,2,6,4,1,1,5,1,3,3,4,1,4,5,1,4,3,4,4,1,2,1,0,3,1,0,4,1,2,1,1,3,3,3,4,4,4,4,2,2,4,2,2,5,5,2,2,3,1,3,2,6,3,4,4,5,4,5,8,3,6,3,5,1,10,5,6,2,4,1,8,7,3,5,9,3,5,2,4,7,2,3,4,5,4,1,6,5,4,1,4,25
2018-06-30,E00030784,E00030784,OA,Females,144,18,48,78,1,0,0,0,1,1,0,2,1,0,1,3,0,4,2,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,1,2,1,0,1,1,0,1,0,2,0,3,1,0,1,1,1,0,1,4,1,4,0,2,1,2,0,2,2,2,1,0,1,0,2,3,3,1,2,0,2,1,3,1,4,2,3,4,2,3,6,2,6,1,3,7,2,4,11
2018-06-30,E00030784,E00030784,OA,Males,106,14,57,35,0,2,1,2,0,1,0,1,0,0,1,1,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,1,2,1,1,2,2,2,1,2,1,1,2,0,3,2,3,1,1,1,0,0,1,2,3,3,1,1,1,2,1,1,1,0,1,0,1,3,0,2,4,1,2,2,2,1,1,0,1,1,0,2,0,1,0,3,1,0,0,3,4
2018-06-30,E00030784,E00030784,OA,Persons,250,32,105,113,1,2,1,2,1,2,0,3,1,0,2,4,0,5,4,4,2,1,1,1,2,0,1,0,0,0,2,2,3,0,2,3,3,3,2,2,3,3,1,3,1,3,2,3,4,2,4,2,2,1,1,4,2,6,3,5,2,3,1,4,3,3,2,0,2,0,3,6,3,3,6,1,4,3,5,2,5,2,4,5,2,5,6,3,6,4,4,7,2,7,15
2018-06-30,E00030785,E00030785,OA,Females,131,15,62,54,1,0,1,4,3,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,3,1,0,2,0,1,1,1,3,0,2,2,2,5,2,3,3,1,6,1,0,0,3,2,2,4,0,2,3,2,3,0,1,1,4,0,1,2,2,2,2,2,2,4,3,0,6,0,7,0,4,0,0,1,5
2018-06-30,E00030785,E00030785,OA,Males,129,9,66,54,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,1,0,3,0,2,2,2,1,1,1,2,0,0,0,1,4,0,0,2,0,1,0,0,1,2,1,1,0,1,0,1,2,4,1,1,1,1,5,3,3,0,4,0,3,0,3,2,1,0,3,2,2,1,1,5,0,4,4,0,4,1,1,2,1,1,0,2,4,2,2,2,2,3,2,3,3
2018-06-30,E00030785,E00030785,OA,Persons,260,24,128,108,1,0,1,5,4,0,1,0,0,4,1,1,2,1,1,2,0,4,0,2,2,2,1,2,1,3,1,0,0,2,5,0,0,3,0,1,3,1,1,4,1,2,1,2,3,1,4,6,3,6,3,4,8,4,9,1,4,0,6,2,5,6,1,2,6,4,5,1,2,6,4,4,5,2,6,3,3,4,3,5,3,2,10,2,9,2,6,3,2,4,8
2018-06-30,E00030786,E00030786,OA,Females,171,26,115,30,2,4,0,3,2,0,2,1,2,1,2,0,2,1,2,2,1,3,0,0,2,3,2,2,2,1,4,4,2,5,1,3,3,2,4,2,1,2,4,3,2,3,2,0,5,4,4,2,2,4,3,2,5,0,3,4,2,1,2,1,5,1,1,0,1,2,0,0,0,3,3,1,2,3,2,0,1,0,1,2,0,0,1,1,1,2,0,2,2,0,1
2018-06-30,E00030786,E00030786,OA,Males,198,33,146,19,1,0,1,0,1,0,7,1,3,2,1,2,5,2,2,5,2,1,5,0,2,4,2,3,2,4,5,0,7,4,3,1,3,5,4,2,3,0,2,1,1,3,2,4,3,3,4,8,3,8,4,3,0,1,4,4,5,0,3,2,3,4,0,5,4,0,0,2,0,1,2,0,0,0,2,1,0,0,1,3,1,1,0,1,0,0,0,2,1,0,1
2018-06-30,E00030786,E00030786,OA,Persons,369,59,261,49,3,4,1,3,3,0,9,2,5,3,3,2,7,3,4,7,3,4,5,0,4,7,4,5,4,5,9,4,9,9,4,4,6,7,8,4,4,2,6,4,3,6,4,4,8,7,8,10,5,12,7,5,5,1,7,8,7,1,5,3,8,5,1,5,5,2,0,2,0,4,5,1,2,3,4,1,1,0,2,5,1,1,1,2,1,2,0,4,3,0,2
2018-06-30,E00030787,E00030787,OA,Females,116,13,51,52,2,1,1,0,0,1,0,1,1,1,1,2,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,3,0,1,2,0,1,1,1,0,2,3,2,0,2,1,3,1,4,4,0,0,0,1,0,1,0,4,2,2,3,3,2,1,2,4,1,3,1,1,5,1,4,2,1,3,0,3,2,3,0,0,1,2,2
2018-06-30,E00030787,E00030787,OA,Males,113,17,54,42,0,1,0,0,0,1,1,2,0,3,1,0,1,4,0,3,3,5,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,1,1,1,0,1,1,2,3,1,0,3,5,1,0,4,0,1,1,2,1,1,1,2,1,1,1,1,3,0,1,2,3,1,1,2,1,4,3,0,2,0,4,2,6,0,2,0,0,1
2018-06-30,E00030787,E00030787,OA,Persons,229,30,105,94,2,2,1,0,0,2,1,3,1,4,2,2,1,5,0,4,7,5,1,1,0,0,1,1,0,1,2,0,3,1,0,1,1,2,2,0,1,5,0,1,3,0,2,2,2,0,3,4,4,3,3,1,6,6,5,4,4,0,1,2,2,2,1,5,4,3,4,4,3,4,2,5,3,6,2,2,7,2,8,5,1,5,0,7,4,9,0,2,1,2,3
2018-06-30,E00030788,E00030788,OA,Females,154,17,91,46,2,0,2,1,0,0,2,2,0,1,2,2,1,1,1,0,4,6,2,0,0,0,1,3,0,0,2,0,0,1,1,0,0,2,2,1,1,1,0,2,0,1,2,6,1,4,3,4,2,4,5,3,3,2,8,0,0,3,2,1,0,3,2,0,3,1,3,1,1,3,2,3,2,1,4,2,0,1,0,3,2,2,2,3,1,1,0,3,3,2,0
2018-06-30,E00030788,E00030788,OA,Males,121,21,72,28,0,0,2,0,0,0,1,2,0,1,2,1,3,0,4,5,2,2,3,2,2,1,1,2,1,0,0,1,0,2,1,1,2,2,1,0,1,3,0,0,0,0,2,3,3,2,0,4,4,0,3,1,2,4,2,1,2,2,1,1,1,3,0,0,1,3,1,0,2,4,2,1,1,2,3,1,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1
2018-06-30,E00030788,E00030788,OA,Persons,275,38,163,74,2,0,4,1,0,0,3,4,0,2,4,3,4,1,5,5,6,8,5,2,2,1,2,5,1,0,2,1,0,3,2,1,2,4,3,1,2,4,0,2,0,1,4,9,4,6,3,8,6,4,8,4,5,6,10,1,2,5,3,2,1,6,2,0,4,4,4,1,3,7,4,4,3,3,7,3,1,2,1,5,2,2,2,3,1,1,0,3,5,2,1
2018-06-30,E00030789,E00030789,OA,Females,116,26,64,26,0,2,3,1,3,2,0,1,2,0,3,3,2,2,1,1,0,0,0,3,0,3,1,1,1,1,2,1,1,2,1,1,1,2,3,1,2,0,3,1,2,2,0,1,1,4,1,1,0,1,2,2,3,0,1,2,0,3,1,0,2,1,0,1,2,2,1,1,1,3,1,1,1,0,1,2,0,2,2,0,0,1,1,1,2,1,0,1,0,0,1
2018-06-30,E00030789,E00030789,OA,Males,134,30,79,25,1,4,4,0,2,4,2,2,0,3,1,1,1,2,0,3,1,0,1,1,1,0,0,1,2,1,1,4,3,2,1,1,1,2,1,2,0,2,1,1,4,3,2,2,0,2,1,1,1,2,2,3,1,2,2,2,3,1,0,3,3,2,2,3,2,4,2,1,0,2,0,0,1,0,1,2,3,1,1,2,0,1,1,1,1,0,0,1,0,0,0
2018-06-30,E00030789,E00030789,OA,Persons,250,56,143,51,1,6,7,1,5,6,2,3,2,3,4,4,3,4,1,4,1,0,1,4,1,3,1,2,3,2,3,5,4,4,2,2,2,4,4,3,2,2,4,2,6,5,2,3,1,6,2,2,1,3,4,5,4,2,3,4,3,4,1,3,5,3,2,4,4,6,3,2,1,5,1,1,2,0,2,4,3,3,3,2,0,2,2,2,3,1,0,2,0,0,1
2018-06-30,E00030790,E00030790,OA,Females,197,37,112,48,0,0,1,0,1,0,3,3,1,3,4,5,3,6,4,3,4,2,3,1,2,0,5,2,4,1,1,2,1,0,1,1,0,2,1,1,2,2,2,0,3,3,2,1,6,5,4,3,5,2,4,1,6,1,4,1,3,5,2,0,3,4,0,2,2,2,2,2,1,4,3,0,4,4,2,2,1,3,1,4,1,0,4,1,0,1,1,1,0,0,4
2018-06-30,E00030790,E00030790,OA,Males,197,36,122,39,4,1,1,3,0,2,1,3,1,2,3,2,3,2,4,4,6,2,3,1,1,1,1,0,1,3,3,1,1,1,0,1,3,2,0,0,2,3,2,0,1,1,7,2,1,6,6,1,2,2,7,2,5,2,4,5,4,8,2,6,3,0,3,1,3,1,1,4,3,3,0,3,1,1,2,1,3,2,4,1,0,0,3,1,0,0,1,0,0,0,4
2018-06-30,E00030790,E00030790,OA,Persons,394,73,234,87,4,1,2,3,1,2,4,6,2,5,7,7,6,8,8,7,10,4,6,2,3,1,6,2,5,4,4,3,2,1,1,2,3,4,1,1,4,5,4,0,4,4,9,3,7,11,10,4,7,4,11,3,11,3,8,6,7,13,4,6,6,4,3,3,5,3,3,6,4,7,3,3,5,5,4,3,4,5,5,5,1,0,7,2,0,1,2,1,0,0,8
2018-06-30,E00030791,E00030791,OA,Females,158,35,70,53,1,4,2,2,3,2,5,2,1,2,1,2,2,4,0,2,0,1,2,0,1,0,0,3,0,0,0,1,1,1,1,1,0,2,0,0,2,3,2,9,2,1,0,1,0,1,2,2,5,0,4,1,1,3,1,2,0,2,1,1,0,1,2,3,4,1,1,1,3,1,1,1,1,3,1,1,1,1,1,2,1,2,3,3,0,3,2,6,2,4,7
2018-06-30,E00030791,E00030791,OA,Males,160,34,83,43,0,2,1,4,2,2,0,2,3,4,1,2,3,1,1,6,1,6,1,2,2,0,1,1,0,0,2,3,2,4,1,0,1,0,1,0,0,1,4,1,1,3,1,2,3,2,2,3,5,1,4,1,2,0,0,2,2,2,0,2,3,3,3,1,1,0,1,0,4,1,1,2,5,4,1,3,3,1,0,1,1,0,1,0,2,2,1,0,1,1,7
2018-06-30,E00030791,E00030791,OA,Persons,318,69,153,96,1,6,3,6,5,4,5,4,4,6,2,4,5,5,1,8,1,7,3,2,3,0,1,4,0,0,2,4,3,5,2,1,1,2,1,0,2,4,6,10,3,4,1,3,3,3,4,5,10,1,8,2,3,3,1,4,2,4,1,3,3,4,5,4,5,1,2,1,7,2,2,3,6,7,2,4,4,2,1,3,2,2,4,3,2,5,3,6,3,5,14
