period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E05000828,Flixton,Electoral ward,Persons,10741,1932,6420,2389,93,127,127,112,123,115,122,150,129,130,113,127,118,106,131,109,108,111,102,74,66,94,90,87,101,105,89,104,92,99,110,95,125,115,118,114,136,119,144,142,152,140,169,126,143,180,151,168,156,151,160,168,157,159,208,179,189,162,145,162,138,133,129,134,121,125,146,124,129,127,135,134,103,101,106,100,88,86,90,88,78,72,74,71,61,53,44,52,39,27,136
2018-06-30,E05000829,Gorse Hill,Electoral ward,Females,6370,1404,4212,754,82,101,86,77,104,92,102,93,98,86,96,81,75,86,68,77,78,77,77,50,52,67,66,74,67,75,99,111,107,117,99,87,109,106,131,111,123,116,98,109,87,88,79,96,82,87,110,89,89,112,102,91,86,79,103,74,95,80,62,68,60,56,42,47,42,42,39,49,35,30,47,38,36,34,33,27,30,30,28,34,33,23,24,24,12,14,13,18,17,12,32
2018-06-30,E05000829,Gorse Hill,Electoral ward,Males,6052,1516,3955,581,101,101,93,119,97,102,100,91,80,90,100,97,101,96,66,82,74,60,74,55,59,64,55,73,75,82,72,91,77,81,100,95,82,102,107,108,105,109,87,93,90,94,70,100,91,70,117,90,86,101,82,85,95,68,89,72,86,73,80,76,72,56,44,45,43,56,40,42,48,39,32,41,28,24,25,25,13,16,19,19,13,26,12,12,19,6,4,4,2,3,13
2018-06-30,E05000829,Gorse Hill,Electoral ward,Persons,12422,2920,8167,1335,183,202,179,196,201,194,202,184,178,176,196,178,176,182,134,159,152,137,151,105,111,131,121,147,142,157,171,202,184,198,199,182,191,208,238,219,228,225,185,202,177,182,149,196,173,157,227,179,175,213,184,176,181,147,192,146,181,153,142,144,132,112,86,92,85,98,79,91,83,69,79,79,64,58,58,52,43,46,47,53,46,49,36,36,31,20,17,22,19,15,45
2018-06-30,E05000830,Hale Barns,Electoral ward,Females,5233,1050,2835,1348,35,44,62,42,62,70,70,75,75,73,64,67,80,68,93,70,86,66,50,30,32,23,29,26,31,27,44,33,33,31,35,38,47,47,47,53,77,66,56,74,62,56,72,55,78,80,102,83,91,89,67,79,68,91,73,75,50,63,61,61,65,53,62,53,65,62,53,65,76,62,70,79,45,61,59,77,50,44,55,51,42,42,42,32,28,34,38,42,27,27,85
2018-06-30,E05000830,Hale Barns,Electoral ward,Males,4839,1067,2682,1090,33,33,57,58,58,66,67,64,68,94,91,73,90,78,65,72,86,71,55,50,32,37,32,49,51,35,33,40,26,40,38,33,33,31,34,47,36,53,42,59,59,53,63,61,76,66,65,49,71,96,73,65,63,69,83,71,73,57,64,61,65,59,53,64,60,49,57,48,49,58,69,66,40,41,41,47,47,36,36,53,33,39,31,30,21,36,25,31,31,16,60
2018-06-30,E05000830,Hale Barns,Electoral ward,Persons,10072,2117,5517,2438,68,77,119,100,120,136,137,139,143,167,155,140,170,146,158,142,172,137,105,80,64,60,61,75,82,62,77,73,59,71,73,71,80,78,81,100,113,119,98,133,121,109,135,116,154,146,167,132,162,185,140,144,131,160,156,146,123,120,125,122,130,112,115,117,125,111,110,113,125,120,139,145,85,102,100,124,97,80,91,104,75,81,73,62,49,70,63,73,58,43,145
2018-06-30,E05000831,Hale Central,Electoral ward,Females,5432,1240,3344,848,51,55,66,76,77,78,71,71,91,76,98,85,91,73,85,96,81,61,59,32,28,23,31,42,29,35,45,56,49,54,61,42,60,71,61,62,100,87,77,83,95,85,86,90,77,80,102,102,94,100,90,92,101,91,87,79,67,82,68,72,62,69,39,63,42,39,40,36,42,50,45,42,35,46,43,34,37,20,24,35,29,29,25,22,23,24,17,16,14,8,73
2018-06-30,E05000831,Hale Central,Electoral ward,Males,5396,1277,3367,752,71,67,85,77,73,69,95,69,76,78,89,91,75,101,87,74,50,70,72,40,41,29,41,38,45,44,57,56,54,52,50,54,51,60,70,72,80,74,90,84,98,78,71,88,74,102,86,90,86,88,99,92,82,89,80,89,78,66,67,74,66,46,62,66,76,44,33,46,47,35,58,61,42,33,42,33,28,23,28,27,27,24,22,10,11,13,12,12,10,8,23
2018-06-30,E05000831,Hale Central,Electoral ward,Persons,10828,2517,6711,1600,122,122,151,153,150,147,166,140,167,154,187,176,166,174,172,170,131,131,131,72,69,52,72,80,74,79,102,112,103,106,111,96,111,131,131,134,180,161,167,167,193,163,157,178,151,182,188,192,180,188,189,184,183,180,167,168,145,148,135,146,128,115,101,129,118,83,73,82,89,85,103,103,77,79,85,67,65,43,52,62,56,53,47,32,34,37,29,28,24,16,96
2018-06-30,E05000832,Longford,Electoral ward,Females,6302,1360,3970,972,71,76,79,72,93,72,72,105,86,79,103,87,102,86,99,78,80,78,77,67,46,65,78,70,65,83,75,67,80,87,86,95,75,96,99,92,111,121,96,113,94,89,80,62,97,91,90,96,108,82,84,79,96,86,90,91,80,68,78,53,58,55,61,54,46,63,47,51,63,47,50,51,36,40,36,36,20,31,37,39,41,28,34,31,21,15,21,34,23,20,57
2018-06-30,E05000832,Longford,Electoral ward,Males,6194,1339,4098,757,85,72,73,83,92,82,87,86,84,82,98,90,94,90,58,83,80,77,99,65,64,63,81,87,89,87,89,88,93,84,108,94,119,97,96,82,99,99,96,91,75,85,89,74,81,93,94,113,82,96,70,74,81,89,81,91,71,81,83,71,60,61,60,56,60,59,54,42,41,46,56,38,20,39,28,30,23,29,25,23,20,17,22,20,18,25,16,9,8,17,32
2018-06-30,E05000832,Longford,Electoral ward,Persons,12496,2699,8068,1729,156,148,152,155,185,154,159,191,170,161,201,177,196,176,157,161,160,155,176,132,110,128,159,157,154,170,164,155,173,171,194,189,194,193,195,174,210,220,192,204,169,174,169,136,178,184,184,209,190,178,154,153,177,175,171,182,151,149,161,124,118,116,121,110,106,122,101,93,104,93,106,89,56,79,64,66,43,60,62,62,61,45,56,51,39,40,37,43,31,37,89
2018-06-30,E05000833,Priory,Electoral ward,Females,5775,1113,3726,936,55,68,93,69,79,77,91,78,78,61,84,73,48,48,59,52,42,44,39,22,32,28,48,37,71,65,65,83,95,89,79,87,105,132,114,107,103,123,90,90,115,107,108,105,101,105,77,94,90,83,79,81,85,69,68,65,72,79,54,39,51,57,55,46,51,44,40,42,49,43,45,53,39,47,47,37,31,37,44,29,35,22,18,18,28,27,26,24,20,18,73
2018-06-30,E05000833,Priory,Electoral ward,Males,5989,1213,4049,727,87,75,75,63,87,84,89,90,79,77,84,79,70,70,53,51,52,59,51,32,32,51,42,65,62,55,107,91,105,110,101,89,99,108,116,96,110,126,120,107,122,124,101,102,108,90,105,93,96,81,84,77,80,93,82,63,80,64,55,73,63,56,60,66,45,46,61,40,46,46,50,34,40,28,20,26,22,22,24,24,27,23,23,16,13,20,14,12,13,8,29
2018-06-30,E05000833,Priory,Electoral ward,Persons,11764,2326,7775,1663,142,143,168,132,166,161,180,168,157,138,168,152,118,118,112,103,94,103,90,54,64,79,90,102,133,120,172,174,200,199,180,176,204,240,230,203,213,249,210,197,237,231,209,207,209,195,182,187,186,164,163,158,165,162,150,128,152,143,109,112,114,113,115,112,96,90,101,82,95,89,95,87,79,75,67,63,53,59,68,53,62,45,41,34,41,47,40,36,33,26,102
2018-06-30,E05000834,St Mary's,Electoral ward,Females,6206,1191,3758,1257,53,67,75,63,65,64,80,83,79,91,85,81,79,95,60,71,74,75,68,64,41,46,65,57,60,66,59,63,57,52,66,60,68,77,75,64,72,90,80,76,82,70,89,98,87,84,108,93,102,88,101,92,93,105,102,95,90,88,75,98,81,64,73,67,58,55,51,61,78,60,70,61,68,66,72,65,47,39,50,41,34,37,37,36,23,27,35,26,28,24,66
2018-06-30,E05000834,St Mary's,Electoral ward,Males,5750,1289,3475,986,79,69,76,55,82,62,84,80,84,73,98,93,81,82,80,111,81,84,78,70,64,48,45,65,63,52,56,67,52,50,56,62,53,49,67,85,65,61,62,75,54,67,67,64,80,76,75,88,98,101,69,87,85,100,87,96,89,75,82,75,75,72,68,65,70,52,61,58,55,56,67,51,55,66,49,55,27,30,34,30,26,36,25,17,29,14,16,13,14,12,38
2018-06-30,E05000834,St Mary's,Electoral ward,Persons,11956,2480,7233,2243,132,136,151,118,147,126,164,163,163,164,183,174,160,177,140,182,155,159,146,134,105,94,110,122,123,118,115,130,109,102,122,122,121,126,142,149,137,151,142,151,136,137,156,162,167,160,183,181,200,189,170,179,178,205,189,191,179,163,157,173,156,136,141,132,128,107,112,119,133,116,137,112,123,132,121,120,74,69,84,71,60,73,62,53,52,41,51,39,42,36,104
2018-06-30,E05000835,Sale Moor,Electoral ward,Females,5568,1200,3349,1019,62,86,66,84,83,91,73,79,93,91,80,60,68,65,49,70,62,67,49,38,32,42,49,35,41,35,58,60,76,54,65,68,79,79,91,87,89,91,102,101,95,89,76,83,70,79,78,88,92,61,66,92,76,99,69,76,67,57,60,57,65,49,52,53,50,57,51,71,55,44,66,66,40,37,44,48,31,39,40,29,29,33,37,24,40,23,20,11,17,13,54
2018-06-30,E05000835,Sale Moor,Electoral ward,Males,5266,1235,3199,832,62,97,87,73,82,84,86,73,83,76,85,84,76,68,69,50,54,62,57,48,45,56,56,50,61,50,51,73,56,64,64,64,69,67,78,83,80,68,77,99,91,76,71,96,77,62,77,76,56,66,67,73,69,68,79,72,63,51,61,66,51,60,43,45,51,49,49,62,61,53,45,59,39,35,36,32,27,33,15,22,21,21,31,23,17,14,18,14,18,7,31
2018-06-30,E05000835,Sale Moor,Electoral ward,Persons,10834,2435,6548,1851,124,183,153,157,165,175,159,152,176,167,165,144,144,133,118,120,116,129,106,86,77,98,105,85,102,85,109,133,132,118,129,132,148,146,169,170,169,159,179,200,186,165,147,179,147,141,155,164,148,127,133,165,145,167,148,148,130,108,121,123,116,109,95,98,101,106,100,133,116,97,111,125,79,72,80,80,58,72,55,51,50,54,68,47,57,37,38,25,35,20,85
2018-06-30,E05000836,Stretford,Electoral ward,Females,5748,1154,3673,921,67,69,65,69,74,65,76,80,65,84,91,81,66,68,79,55,65,69,77,39,35,43,51,52,49,57,63,75,77,67,77,82,77,103,102,82,105,101,111,88,74,77,76,62,47,87,99,63,95,102,93,90,77,91,88,89,89,91,74,77,67,63,54,49,52,57,37,41,60,35,41,53,47,26,38,39,34,39,27,47,31,32,37,36,35,28,16,13,14,12,46
2018-06-30,E05000836,Stretford,Electoral ward,Males,5619,1217,3671,731,54,53,82,81,73,90,93,82,112,74,83,72,80,78,62,48,76,65,73,42,67,75,64,61,81,66,70,75,76,69,83,73,74,79,88,95,68,106,88,74,80,82,73,72,75,69,75,69,68,86,78,85,74,106,84,79,78,74,76,54,83,79,63,58,63,52,44,40,55,41,43,54,42,37,36,33,25,30,26,30,21,17,15,13,12,11,9,10,5,11,19
2018-06-30,E05000836,Stretford,Electoral ward,Persons,11367,2371,7344,1652,121,122,147,150,147,155,169,162,177,158,174,153,146,146,141,103,141,134,150,81,102,118,115,113,130,123,133,150,153,136,160,155,151,182,190,177,173,207,199,162,154,159,149,134,122,156,174,132,163,188,171,175,151,197,172,168,167,165,150,131,150,142,117,107,115,109,81,81,115,76,84,107,89,63,74,72,59,69,53,77,52,49,52,49,47,39,25,23,19,23,65
2018-06-30,E05000837,Timperley,Electoral ward,Females,5655,1125,3351,1179,54,72,60,58,83,71,62,77,78,80,78,71,79,58,56,88,74,66,66,44,25,26,32,46,36,41,39,46,42,42,40,48,58,54,66,81,85,95,86,91,84,88,76,95,80,95,92,85,88,76,82,67,107,93,86,87,90,81,83,81,56,57,68,79,46,59,53,58,77,60,58,66,56,55,73,52,43,41,39,44,42,42,28,41,27,15,19,14,34,19,64
2018-06-30,E05000837,Timperley,Electoral ward,Males,5497,1222,3239,1036,52,49,74,78,77,79,95,94,89,82,65,71,77,87,76,77,50,64,70,39,41,50,41,49,54,48,53,50,46,37,49,44,45,53,51,62,74,84,73,84,77,81,84,89,85,85,96,80,79,83,104,72,79,84,69,89,90,65,68,62,75,65,69,46,52,53,59,57,65,57,61,61,53,45,49,50,48,33,29,42,44,25,30,33,30,16,17,19,15,8,37
2018-06-30,E05000837,Timperley,Electoral ward,Persons,11152,2347,6590,2215,106,121,134,136,160,150,157,171,167,162,143,142,156,145,132,165,124,130,136,83,66,76,73,95,90,89,92,96,88,79,89,92,103,107,117,143,159,179,159,175,161,169,160,184,165,180,188,165,167,159,186,139,186,177,155,176,180,146,151,143,131,122,137,125,98,112,112,115,142,117,119,127,109,100,122,102,91,74,68,86,86,67,58,74,57,31,36,33,49,27,101
2018-06-30,E05000838,Urmston,Electoral ward,Females,5960,1089,3548,1323,69,68,67,68,62,60,88,75,78,68,58,68,70,71,57,62,74,52,60,45,49,46,65,66,47,50,70,49,70,70,62,65,92,77,83,79,68,78,70,85,89,57,87,98,71,74,93,90,96,86,79,93,97,111,81,93,86,63,63,61,65,63,52,70,58,55,62,60,42,57,59,66,59,55,33,49,40,48,50,52,48,50,55,39,41,40,37,38,40,22,126
2018-06-30,E05000838,Urmston,Electoral ward,Males,5392,938,3530,924,55,62,51,47,64,58,63,60,63,65,52,53,64,54,62,65,78,68,69,57,45,50,40,62,59,67,63,69,63,69,73,58,68,67,77,74,78,90,79,69,69,64,77,74,75,79,90,95,84,71,84,67,98,100,107,94,86,75,76,72,69,68,59,54,51,53,56,60,53,45,61,51,45,43,47,40,29,26,32,32,28,27,31,25,19,16,22,18,18,10,37
2018-06-30,E05000838,Urmston,Electoral ward,Persons,11352,2027,7078,2247,124,130,118,115,126,118,151,135,141,133,110,121,134,125,119,127,152,120,129,102,94,96,105,128,106,117,133,118,133,139,135,123,160,144,160,153,146,168,149,154,158,121,164,172,146,153,183,185,180,157,163,160,195,211,188,187,172,138,139,133,134,131,111,124,109,108,118,120,95,102,120,117,104,98,80,89,69,74,82,84,76,77,86,64,60,56,59,56,58,32,163
