period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E02001262,Firswood,MSOA,Females,4559,911,2947,701,41,42,44,68,58,53,64,48,57,53,62,69,49,78,58,67,82,53,60,41,39,37,59,75,65,68,51,73,66,63,61,59,59,54,56,76,72,64,55,67,57,51,80,78,61,74,60,64,54,53,47,58,60,62,66,58,61,65,53,50,68,48,51,57,56,32,39,48,34,36,30,31,36,32,35,27,21,25,18,17,29,30,12,18,24,17,18,18,12,24,38
2024-06-30,E02001262,Firswood,MSOA,Males,4407,973,2905,529,54,45,50,58,63,68,63,63,50,58,61,64,58,83,63,72,67,67,54,50,39,36,51,50,58,83,60,81,81,61,59,58,66,60,67,62,83,59,79,69,72,69,52,69,81,52,56,49,55,42,45,57,54,65,56,54,58,48,56,60,57,64,41,46,47,40,44,45,39,32,43,22,25,30,15,29,23,14,8,14,11,4,8,11,7,9,9,7,7,9,24
2024-06-30,E02001263,Davyhulme,MSOA,Persons,8505,1619,4886,2000,69,64,71,76,77,138,102,112,142,100,117,100,114,115,118,104,83,112,92,58,55,66,76,75,79,81,61,79,60,71,69,77,112,87,92,112,101,99,120,123,115,117,113,112,121,108,87,100,115,100,119,103,104,131,118,105,123,117,119,106,153,132,102,129,97,94,95,93,95,89,85,73,98,95,86,93,86,105,82,78,69,75,63,41,55,69,58,45,46,29,103
2024-06-30,E02001263,Davyhulme,MSOA,Females,4369,796,2485,1088,34,36,29,32,30,70,46,66,78,53,49,51,52,62,50,58,35,61,47,24,24,24,37,39,44,39,30,27,29,30,31,35,59,46,57,62,53,53,65,64,49,57,56,56,59,53,42,55,69,53,55,56,56,66,59,53,56,61,62,53,87,70,62,64,61,42,49,54,45,51,42,33,54,48,50,40,50,57,50,50,35,40,31,22,31,43,34,29,28,18,62
2024-06-30,E02001263,Davyhulme,MSOA,Males,4136,823,2401,912,35,28,42,44,47,68,56,46,64,47,68,49,62,53,68,46,48,51,45,34,31,42,39,36,35,42,31,52,31,41,38,42,53,41,35,50,48,46,55,59,66,60,57,56,62,55,45,45,46,47,64,47,48,65,59,52,67,56,57,53,66,62,40,65,36,52,46,39,50,38,43,40,44,47,36,53,36,48,32,28,34,35,32,19,24,26,24,16,18,11,41
2024-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Persons,9181,2051,5886,1244,110,97,117,119,105,126,126,111,148,142,140,143,155,145,144,123,112,119,98,75,76,72,109,108,106,133,128,127,115,121,133,122,144,147,161,127,142,136,135,145,165,149,120,128,142,130,125,127,92,123,95,101,127,123,146,140,131,130,113,114,102,82,103,105,82,74,90,98,63,76,66,51,54,46,54,49,49,75,37,36,54,35,28,42,25,30,18,19,19,12,44
2024-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Females,4757,1025,3021,711,56,52,73,59,52,63,55,61,78,61,72,64,76,75,56,72,56,59,51,29,39,34,50,53,58,80,69,62,65,61,59,54,73,74,85,65,75,71,77,79,87,69,61,63,81,70,53,64,54,57,46,51,65,57,83,82,70,65,51,61,51,45,60,58,39,40,48,57,35,44,35,28,31,23,32,23,24,33,26,14,31,19,19,24,15,25,16,13,16,9,31
2024-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Males,4424,1026,2865,533,54,45,44,60,53,63,71,50,70,81,68,79,79,70,88,51,56,60,47,46,37,38,59,55,48,53,59,65,50,60,74,68,71,73,76,62,67,65,58,66,78,80,59,65,61,60,72,63,38,66,49,50,62,66,63,58,61,65,62,53,51,37,43,47,43,34,42,41,28,32,31,23,23,23,22,26,25,42,11,22,23,16,9,18,10,5,2,6,3,3,13
2024-06-30,E02001265,Flixton & Moorside,MSOA,Persons,8315,1568,4995,1752,63,91,75,87,86,98,119,124,96,112,96,112,101,106,99,103,112,114,111,75,76,65,78,81,77,80,81,72,78,59,91,100,79,131,99,93,113,111,130,103,132,95,121,96,119,111,112,97,111,108,93,140,123,123,121,105,97,108,121,117,113,108,119,103,93,116,100,96,102,96,74,76,86,72,76,88,91,85,60,64,57,47,38,38,36,35,37,40,27,28,87
2024-06-30,E02001265,Flixton & Moorside,MSOA,Females,4257,718,2575,964,34,39,38,36,43,41,56,60,48,48,41,54,46,46,48,40,53,55,59,33,33,20,35,32,40,35,42,34,37,29,45,46,44,74,50,44,62,63,62,57,78,54,67,58,73,65,65,50,57,47,55,72,71,63,55,54,45,62,54,59,63,60,69,51,44,63,49,48,56,42,46,45,53,33,48,46,39,45,31,36,33,27,20,20,21,20,18,25,22,15,63
2024-06-30,E02001265,Flixton & Moorside,MSOA,Males,4058,850,2420,788,29,52,37,51,43,57,63,64,48,64,55,58,55,60,51,63,59,59,52,42,43,45,43,49,37,45,39,38,41,30,46,54,35,57,49,49,51,48,68,46,54,41,54,38,46,46,47,47,54,61,38,68,52,60,66,51,52,46,67,58,50,48,50,52,49,53,51,48,46,54,28,31,33,39,28,42,52,40,29,28,24,20,18,18,15,15,19,15,5,13,24
2024-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Persons,6734,1314,4299,1121,47,71,82,83,90,86,80,97,75,83,106,93,79,85,78,79,97,70,83,56,57,45,81,72,93,63,70,86,72,61,76,88,77,85,84,109,63,104,107,111,102,111,103,116,111,96,83,80,85,83,78,72,90,91,93,109,92,102,118,102,112,94,82,91,93,73,68,69,65,50,60,60,49,50,56,45,56,51,44,41,35,34,28,30,35,19,16,15,12,5,55
2024-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Females,3457,644,2212,601,24,35,37,26,52,41,50,54,30,34,60,46,40,40,37,38,53,37,37,23,27,20,38,34,39,30,37,47,47,34,43,50,40,46,42,70,35,54,56,60,53,54,51,52,65,49,44,33,43,40,33,44,51,46,49,56,56,56,55,51,57,51,34,45,45,38,32,29,17,32,28,26,25,35,29,22,36,22,27,21,18,14,16,15,22,15,13,12,10,4,43
2024-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Males,3277,670,2087,520,23,36,45,57,38,45,30,43,45,49,46,47,39,45,41,41,44,33,46,33,30,25,43,38,54,33,33,39,25,27,33,38,37,39,42,39,28,50,51,51,49,57,52,64,46,47,39,47,42,43,45,28,39,45,44,53,36,46,63,51,55,43,48,46,48,35,36,40,48,18,32,34,24,15,27,23,20,29,17,20,17,20,12,15,13,4,3,3,2,1,12
2024-06-30,E02001267,Urmston East,MSOA,Persons,7262,1226,4502,1534,68,78,77,72,82,67,69,76,77,64,87,75,79,91,84,80,61,57,78,43,39,39,56,48,78,81,89,75,78,84,92,91,92,105,102,119,107,100,125,113,132,120,120,116,100,96,92,72,90,87,96,101,114,128,98,81,102,94,103,117,111,110,108,86,76,92,82,77,76,74,66,76,57,76,64,53,82,78,65,53,49,39,35,32,33,45,47,38,39,25,81
2024-06-30,E02001267,Urmston East,MSOA,Females,3750,650,2211,889,31,35,39,32,42,43,42,31,46,37,52,39,48,57,42,34,33,26,36,20,16,14,24,23,38,31,39,30,39,40,51,46,48,58,54,67,56,50,65,50,67,64,51,51,50,55,51,28,47,48,46,49,54,66,46,39,49,48,56,50,51,56,56,41,38,45,42,35,41,31,39,41,34,37,28,32,48,49,43,35,27,24,25,23,24,24,35,23,28,17,59
2024-06-30,E02001267,Urmston East,MSOA,Males,3512,576,2291,645,37,43,38,40,40,24,27,45,31,27,35,36,31,34,42,46,28,31,42,23,23,25,32,25,40,50,50,45,39,44,41,45,44,47,48,52,51,50,60,63,65,56,69,65,50,41,41,44,43,39,50,52,60,62,52,42,53,46,47,67,60,54,52,45,38,47,40,42,35,43,27,35,23,39,36,21,34,29,22,18,22,15,10,9,9,21,12,15,11,8,22
2024-06-30,E02001268,Urmston West,MSOA,Persons,7068,1337,4047,1684,84,67,99,81,84,95,73,84,80,78,76,95,100,92,72,77,82,74,77,37,54,51,73,49,71,51,61,67,46,56,68,65,63,74,86,87,85,77,108,92,79,85,85,97,88,87,110,85,108,82,76,106,83,96,120,101,104,93,101,108,125,95,104,86,89,86,73,72,70,82,83,80,90,72,84,77,86,82,59,73,72,56,44,50,51,53,29,34,31,24,71
2024-06-30,E02001268,Urmston West,MSOA,Females,3669,658,2081,930,38,35,50,42,35,49,34,37,39,42,35,52,56,48,32,34,32,41,35,13,29,17,44,25,34,20,30,38,20,28,37,30,30,44,54,51,39,47,55,44,41,43,49,56,43,42,54,44,62,43,41,54,42,45,62,48,50,50,52,57,70,49,56,45,46,45,38,30,35,47,48,48,40,42,50,44,37,51,23,43,39,35,21,33,31,26,17,20,21,16,50
2024-06-30,E02001268,Urmston West,MSOA,Males,3399,679,1966,754,46,32,49,39,49,46,39,47,41,36,41,43,44,44,40,43,50,33,42,24,25,34,29,24,37,31,31,29,26,28,31,35,33,30,32,36,46,30,53,48,38,42,36,41,45,45,56,41,46,39,35,52,41,51,58,53,54,43,49,51,55,46,48,41,43,41,35,42,35,35,35,32,50,30,34,33,49,31,36,30,33,21,23,17,20,27,12,14,10,8,21
2024-06-30,E02001269,Stretford East,MSOA,Persons,8540,1627,5635,1278,84,98,83,89,85,99,101,114,107,100,110,99,115,110,116,117,124,117,101,78,75,67,94,104,130,115,103,114,107,101,114,109,140,127,145,130,128,127,129,140,141,149,168,153,147,131,132,110,114,111,121,95,127,123,112,110,98,98,90,106,112,98,86,93,91,88,88,84,74,71,71,81,58,66,55,52,53,61,46,41,26,33,21,23,16,34,17,19,16,20,64
2024-06-30,E02001269,Stretford East,MSOA,Females,4330,771,2836,723,41,42,37,46,37,48,50,59,44,47,51,42,53,64,50,60,69,56,47,38,32,37,35,52,61,61,49,55,59,53,52,56,74,66,78,72,70,68,60,73,71,80,84,75,70,64,65,57,60,44,58,47,62,58,67,56,49,46,50,50,58,53,45,49,45,49,40,37,38,34,40,44,29,35,33,32,28,33,26,24,17,22,11,16,12,24,12,14,9,15,49
2024-06-30,E02001269,Stretford East,MSOA,Males,4210,856,2799,555,43,56,46,43,48,51,51,55,63,53,59,57,62,46,66,57,55,61,54,40,43,30,59,52,69,54,54,59,48,48,62,53,66,61,67,58,58,59,69,67,70,69,84,78,77,67,67,53,54,67,63,48,65,65,45,54,49,52,40,56,54,45,41,44,46,39,48,47,36,37,31,37,29,31,22,20,25,28,20,17,9,11,10,7,4,10,5,5,7,5,15
2024-06-30,E02001270,Sale North,MSOA,Persons,9012,1955,5586,1471,77,84,103,109,133,142,142,142,139,149,148,127,124,123,117,96,79,87,86,58,51,51,82,77,87,92,93,108,103,113,103,121,120,129,125,142,144,148,176,171,185,127,162,170,148,157,142,122,101,140,129,122,131,114,112,92,103,100,102,90,98,92,117,106,78,75,88,71,72,70,65,57,64,59,69,54,63,70,52,52,56,43,43,45,40,43,32,31,35,21,101
2024-06-30,E02001270,Sale North,MSOA,Females,4604,955,2795,854,30,34,38,47,71,69,67,84,84,78,66,63,50,63,65,46,43,35,32,22,24,22,42,35,53,46,44,64,55,55,55,62,70,68,74,83,73,86,88,78,96,59,77,87,66,79,85,61,47,64,62,56,63,60,49,47,45,49,52,43,48,47,57,49,38,32,45,36,37,39,34,26,33,35,34,32,38,39,38,30,39,25,29,30,26,32,15,18,22,10,80
2024-06-30,E02001270,Sale North,MSOA,Males,4408,1000,2791,617,47,50,65,62,62,73,75,58,55,71,82,64,74,60,52,50,36,52,54,36,27,29,40,42,34,46,49,44,48,58,48,59,50,61,51,59,71,62,88,93,89,68,85,83,82,78,57,61,54,76,67,66,68,54,63,45,58,51,50,47,50,45,60,57,40,43,43,35,35,31,31,31,31,24,35,22,25,31,14,22,17,18,14,15,14,11,17,13,13,11,21
2024-06-30,E02001271,Ashton upon Mersey North,MSOA,Persons,6802,1499,4092,1211,63,66,68,61,86,89,91,116,113,119,109,96,122,103,103,94,109,86,87,58,42,56,67,73,67,60,67,54,53,57,70,65,77,95,81,100,79,91,111,96,94,107,100,108,121,94,87,108,81,96,83,83,87,88,85,96,79,82,102,95,75,93,92,79,76,74,79,82,58,61,61,56,68,61,66,49,61,65,32,43,47,45,24,33,27,24,22,15,11,14,33
2024-06-30,E02001271,Ashton upon Mersey North,MSOA,Females,3539,728,2117,694,35,31,36,26,45,33,43,63,59,63,54,45,60,49,44,42,54,37,46,31,17,21,38,35,32,39,30,27,31,29,37,26,37,54,49,47,39,50,52,54,54,54,54,50,59,55,51,57,42,51,41,37,53,47,44,47,41,45,52,46,40,53,45,45,42,42,43,48,33,37,31,39,30,32,39,25,37,36,23,26,22,26,12,18,16,20,12,7,7,10,23
2024-06-30,E02001271,Ashton upon Mersey North,MSOA,Males,3263,771,1975,517,28,35,32,35,41,56,48,53,54,56,55,51,62,54,59,52,55,49,41,27,25,35,29,38,35,21,37,27,22,28,33,39,40,41,32,53,40,41,59,42,40,53,46,58,62,39,36,51,39,45,42,46,34,41,41,49,38,37,50,49,35,40,47,34,34,32,36,34,25,24,30,17,38,29,27,24,24,29,9,17,25,19,12,15,11,4,10,8,4,4,10
2024-06-30,E02001272,Sale East,MSOA,Persons,8219,1771,4858,1590,63,87,85,114,95,107,113,109,135,116,144,119,129,116,120,119,95,100,79,53,43,40,65,68,56,63,72,74,61,77,69,78,91,95,108,120,107,128,108,137,124,124,133,147,155,161,132,139,114,138,129,107,106,112,118,105,96,96,82,112,120,80,71,85,85,85,78,97,72,73,69,76,78,87,86,63,61,83,55,58,62,53,39,35,42,46,31,27,22,16,96
2024-06-30,E02001272,Sale East,MSOA,Females,4229,893,2453,883,28,44,49,55,47,51,52,50,67,64,68,62,71,61,65,59,41,35,29,25,17,16,31,31,23,35,39,42,29,40,34,32,43,45,50,64,58,69,63,78,69,60,71,74,87,85,66,75,58,78,67,47,46,51,62,51,48,54,41,62,61,39,30,53,49,48,43,51,38,39,37,39,40,47,46,32,40,44,28,28,34,35,26,21,28,22,14,16,14,9,64
2024-06-30,E02001272,Sale East,MSOA,Males,3990,878,2405,707,35,43,36,59,48,56,61,59,68,52,76,57,58,55,55,60,54,65,50,28,26,24,34,37,33,28,33,32,32,37,35,46,48,50,58,56,49,59,45,59,55,64,62,73,68,76,66,64,56,60,62,60,60,61,56,54,48,42,41,50,59,41,41,32,36,37,35,46,34,34,32,37,38,40,40,31,21,39,27,30,28,18,13,14,14,24,17,11,8,7,32
2024-06-30,E02001273,Sale Central,MSOA,Persons,9612,1950,5972,1690,65,74,89,93,130,141,126,156,163,127,123,137,127,157,126,116,140,100,77,54,52,51,60,79,99,99,119,112,118,135,101,121,146,139,139,158,153,166,162,169,165,161,159,183,152,156,165,139,128,136,136,137,140,143,140,99,97,110,95,104,97,89,106,95,91,81,82,82,71,73,67,83,79,76,78,77,98,79,69,70,54,62,47,51,48,34,44,41,27,21,96
2024-06-30,E02001273,Sale Central,MSOA,Females,4774,935,2914,925,34,40,33,52,68,56,62,75,76,62,52,64,72,72,62,55,69,48,34,17,22,26,26,43,45,50,66,47,62,73,53,62,74,71,79,88,71,84,82,86,80,81,79,98,64,67,85,77,69,60,59,74,51,68,63,46,46,47,53,47,45,46,48,39,44,39,48,41,35,33,34,38,34,39,39,38,51,47,37,42,41,39,26,34,34,19,24,22,15,14,62
2024-06-30,E02001273,Sale Central,MSOA,Males,4838,1015,3058,765,31,34,56,41,62,85,64,81,87,65,71,73,55,85,64,61,71,52,43,37,30,25,34,36,54,49,53,65,56,62,48,59,72,68,60,70,82,82,80,83,85,80,80,85,88,89,80,62,59,76,77,63,89,75,77,53,51,63,42,57,52,43,58,56,47,42,34,41,36,40,33,45,45,37,39,39,47,32,32,28,13,23,21,17,14,15,20,19,12,7,34
2024-06-30,E02001274,Ashton upon Mersey South,MSOA,Persons,7964,1499,4366,2099,43,52,57,61,74,101,76,100,110,77,123,122,121,135,130,117,123,108,91,61,48,57,69,64,73,67,57,54,46,59,50,47,49,40,56,62,74,74,87,99,119,124,117,109,114,114,107,114,98,122,133,87,116,91,118,106,119,90,117,124,106,111,96,93,106,94,95,89,105,102,107,88,74,103,86,80,85,97,81,67,96,77,71,46,67,68,46,57,33,40,145
2024-06-30,E02001274,Ashton upon Mersey South,MSOA,Females,4086,769,2180,1137,18,23,27,25,39,59,34,58,62,35,74,58,65,63,65,64,64,56,44,30,23,22,26,33,40,34,29,26,23,28,21,20,25,18,30,31,33,43,49,56,62,63,63,57,64,62,51,55,57,56,61,34,60,44,54,51,61,36,61,61,57,55,50,53,48,53,46,46,51,55,48,46,43,48,49,48,47,59,46,37,43,39,42,24,34,33,32,29,19,27,93
2024-06-30,E02001274,Ashton upon Mersey South,MSOA,Males,3878,730,2186,962,25,29,30,36,35,42,42,42,48,42,49,64,56,72,65,53,59,52,47,31,25,35,43,31,33,33,28,28,23,31,29,27,24,22,26,31,41,31,38,43,57,61,54,52,50,52,56,59,41,66,72,53,56,47,64,55,58,54,56,63,49,56,46,40,58,41,49,43,54,47,59,42,31,55,37,32,38,38,35,30,53,38,29,22,33,35,14,28,14,13,52
2024-06-30,E02001275,Partington,MSOA,Persons,8856,2163,5357,1336,112,130,135,127,122,126,135,142,141,151,130,122,132,156,147,155,139,135,111,86,72,71,98,97,105,113,114,108,116,121,118,109,107,131,146,138,119,141,126,129,115,115,116,113,106,104,105,107,91,100,79,89,94,101,113,99,98,117,111,122,104,112,97,100,99,102,91,80,74,70,77,68,63,62,53,71,74,75,38,36,44,36,28,27,24,30,16,17,10,14,56
2024-06-30,E02001275,Partington,MSOA,Females,4726,1044,2940,742,61,65,60,66,72,69,56,68,64,73,64,53,63,71,69,70,70,77,48,37,38,36,52,53,67,69,53,64,75,63,61,66,54,79,79,82,69,85,73,74,67,74,69,68,64,55,53,55,50,61,46,60,52,61,52,49,44,70,63,49,51,61,44,50,48,60,47,43,40,43,40,40,34,32,30,32,37,39,21,19,25,24,21,9,15,13,11,9,7,7,44
2024-06-30,E02001275,Partington,MSOA,Males,4130,1119,2417,594,51,65,75,61,50,57,79,74,77,78,66,69,69,85,78,85,69,58,63,49,34,35,46,44,38,44,61,44,41,58,57,43,53,52,67,56,50,56,53,55,48,41,47,45,42,49,52,52,41,39,33,29,42,40,61,50,54,47,48,73,53,51,53,50,51,42,44,37,34,27,37,28,29,30,23,39,37,36,17,17,19,12,7,18,9,17,5,8,3,7,12
2024-06-30,E02001276,Sale Moor,MSOA,Persons,8336,1937,5020,1379,84,84,85,88,116,116,126,170,132,144,149,140,141,133,105,124,134,118,98,66,50,49,64,69,64,90,68,97,83,68,85,84,97,99,115,101,117,113,141,140,143,153,128,140,136,148,131,111,109,125,107,105,102,113,96,88,102,116,102,105,98,104,85,85,78,84,75,60,79,73,70,68,83,79,68,60,76,82,44,36,42,27,26,36,28,22,24,24,25,18,70
2024-06-30,E02001276,Sale Moor,MSOA,Females,4328,929,2602,797,32,47,45,44,54,59,64,88,58,66,60,76,64,59,55,58,66,59,49,31,15,25,32,34,29,43,35,41,40,26,40,40,57,56,65,57,62,71,78,82,78,71,62,78,70,73,70,59,62,62,51,51,57,58,53,54,52,68,45,60,47,55,50,42,41,46,43,33,44,44,40,39,40,46,35,30,42,44,20,21,27,20,17,24,21,15,16,15,12,9,54
2024-06-30,E02001276,Sale Moor,MSOA,Males,4008,1008,2418,582,52,37,40,44,62,57,62,82,74,78,89,64,77,74,50,66,68,59,49,35,35,24,32,35,35,47,33,56,43,42,45,44,40,43,50,44,55,42,63,58,65,82,66,62,66,75,61,52,47,63,56,54,45,55,43,34,50,48,57,45,51,49,35,43,37,38,32,27,35,29,30,29,43,33,33,30,34,38,24,15,15,7,9,12,7,7,8,9,13,9,16
2024-06-30,E02001277,Broadheath & Firsway,MSOA,Persons,9487,2302,6126,1059,83,87,108,106,117,144,160,152,160,164,158,159,190,187,153,174,160,144,138,81,57,76,92,93,99,113,128,107,113,117,104,103,109,115,112,115,123,139,154,189,168,166,164,170,160,152,131,127,134,149,133,133,142,143,140,132,117,120,118,119,131,105,104,97,90,85,80,77,77,65,63,52,52,47,68,47,46,41,38,36,35,23,20,19,18,11,12,7,12,4,24
2024-06-30,E02001277,Broadheath & Firsway,MSOA,Females,4956,1119,3202,635,42,46,48,50,63,72,74,71,82,82,81,76,91,90,63,88,66,68,61,42,26,29,42,48,45,59,67,59,65,74,54,56,55,71,68,65,71,67,86,112,90,83,99,91,85,87,67,59,75,81,68,63,80,78,76,54,59,56,60,69,58,47,64,55,42,51,48,40,47,40,35,29,27,22,40,28,25,24,26,23,27,14,13,11,14,10,9,4,11,3,14
2024-06-30,E02001277,Broadheath & Firsway,MSOA,Males,4531,1183,2924,424,41,41,60,56,54,72,86,81,78,82,77,83,99,97,90,86,94,76,77,39,31,47,50,45,54,54,61,48,48,43,50,47,54,44,44,50,52,72,68,77,78,83,65,79,75,65,64,68,59,68,65,70,62,65,64,78,58,64,58,50,73,58,40,42,48,34,32,37,30,25,28,23,25,25,28,19,21,17,12,13,8,9,7,8,4,1,3,3,1,1,10
2024-06-30,E02001278,West Timperley,MSOA,Persons,8893,1956,5300,1637,55,66,71,88,117,116,128,135,152,132,143,169,172,147,140,125,139,128,107,58,57,62,76,64,79,84,64,85,63,91,75,88,80,94,78,93,118,115,128,146,140,154,158,149,151,141,125,157,119,124,127,151,148,148,137,93,114,103,99,103,97,103,98,95,94,100,83,82,89,72,71,84,88,67,80,87,98,76,67,74,38,58,38,38,28,30,30,29,18,24,88
2024-06-30,E02001278,West Timperley,MSOA,Females,4433,926,2656,851,24,29,35,43,46,66,62,66,79,59,72,77,81,65,64,58,71,63,51,21,20,26,33,31,46,34,29,42,26,35,48,52,43,60,38,42,72,66,63,81,74,90,73,74,83,74,58,84,65,58,56,81,75,66,74,36,49,50,46,45,50,59,49,47,47,52,39,39,48,40,35,42,46,29,36,43,57,40,35,39,19,32,20,23,20,14,15,18,15,12,43
2024-06-30,E02001278,West Timperley,MSOA,Males,4460,1030,2644,786,31,37,36,45,71,50,66,69,73,73,71,92,91,82,76,67,68,65,56,37,37,36,43,33,33,50,35,43,37,56,27,36,37,34,40,51,46,49,65,65,66,64,85,75,68,67,67,73,54,66,71,70,73,82,63,57,65,53,53,58,47,44,49,48,47,48,44,43,41,32,36,42,42,38,44,44,41,36,32,35,19,26,18,15,8,16,15,11,3,12,45
2024-06-30,E02001279,Timperley North,MSOA,Persons,8294,1847,4831,1616,74,85,76,97,101,132,115,130,110,119,146,137,129,141,116,139,103,106,102,60,51,51,75,55,67,49,55,58,47,35,59,63,76,73,77,90,109,111,112,118,135,136,132,137,150,140,126,121,106,145,109,134,135,131,118,117,127,92,127,112,97,113,119,75,95,90,95,86,97,96,60,72,75,79,88,69,84,89,66,53,51,54,41,28,24,31,37,33,27,22,69
