period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E05015241,Bowdon,Ward,Females,5546,973,3075,1498,23,27,42,37,34,61,41,72,73,69,81,75,89,91,73,85,77,75,66,44,31,33,47,20,48,48,44,37,37,37,37,59,38,38,42,35,53,68,58,56,69,84,92,98,83,93,70,71,83,67,78,72,80,81,77,67,90,79,86,78,73,69,81,67,59,59,82,64,55,42,60,65,64,70,59,81,52,68,63,67,65,56,46,42,50,42,36,29,29,33,119
2024-06-30,E05015241,Bowdon,Ward,Males,5266,1071,2886,1309,40,43,43,53,59,56,58,66,75,68,96,76,98,91,78,71,90,70,75,41,48,39,41,52,52,52,57,32,31,31,42,39,42,36,41,49,36,42,53,55,55,55,51,71,78,60,62,68,71,62,75,60,62,61,70,89,86,78,76,84,83,72,75,67,69,59,68,69,70,58,51,53,56,40,53,60,70,53,40,36,66,52,45,38,33,52,40,25,33,22,67
2024-06-30,E05015242,Broadheath,Ward,Persons,13102,3088,8051,1963,89,114,140,133,174,193,197,205,233,206,234,235,261,250,203,221,211,202,169,91,73,88,118,92,114,134,122,123,102,136,137,134,146,154,139,144,183,184,197,255,223,257,235,254,229,227,202,213,188,215,197,190,187,196,187,154,167,150,147,151,132,132,124,116,130,97,115,101,108,100,118,103,109,79,112,96,102,100,73,77,57,69,46,48,44,31,40,26,24,15,73
2024-06-30,E05015242,Broadheath,Ward,Females,6696,1510,4090,1096,40,58,66,62,82,100,95,100,123,93,127,116,131,113,95,109,91,100,90,39,33,39,58,48,57,67,66,52,46,75,71,68,74,87,74,78,102,105,101,151,123,138,128,125,120,126,100,107,100,108,92,89,96,86,100,71,72,69,73,80,61,70,67,59,58,54,63,49,65,59,66,54,63,33,60,59,59,57,44,43,33,40,29,26,29,15,24,15,17,7,33
2024-06-30,E05015242,Broadheath,Ward,Males,6406,1578,3961,867,49,56,74,71,92,93,102,105,110,113,107,119,130,137,108,112,120,102,79,52,40,49,60,44,57,67,56,71,56,61,66,66,72,67,65,66,81,79,96,104,100,119,107,129,109,101,102,106,88,107,105,101,91,110,87,83,95,81,74,71,71,62,57,57,72,43,52,52,43,41,52,49,46,46,52,37,43,43,29,34,24,29,17,22,15,16,16,11,7,8,40
2024-06-30,E05015243,Brooklands,Ward,Persons,10667,2371,6176,2120,74,89,99,127,115,150,151,174,176,172,178,178,185,196,158,149,150,140,120,72,63,54,90,72,83,89,85,98,75,98,74,80,95,111,101,123,138,148,141,146,176,173,178,193,190,193,147,175,141,168,145,156,153,177,160,122,111,122,123,130,120,147,115,103,112,124,101,125,111,103,77,102,113,92,106,84,103,122,86,80,67,68,47,50,52,38,37,39,39,25,129
2024-06-30,E05015243,Brooklands,Ward,Females,5438,1158,3097,1183,38,48,52,72,61,76,77,84,78,76,81,86,96,87,81,65,76,64,46,32,23,26,41,32,45,44,47,47,30,42,39,31,52,56,52,65,79,89,74,81,88,95,85,103,104,84,73,90,75,84,72,66,76,81,83,57,61,65,55,61,71,78,63,52,62,71,55,68,58,53,41,40,57,53,55,45,65,60,47,43,40,46,31,33,34,20,19,23,27,11,88
2024-06-30,E05015243,Brooklands,Ward,Males,5229,1213,3079,937,36,41,47,55,54,74,74,90,98,96,97,92,89,109,77,84,74,76,74,40,40,28,49,40,38,45,38,51,45,56,35,49,43,55,49,58,59,59,67,65,88,78,93,90,86,109,74,85,66,84,73,90,77,96,77,65,50,57,68,69,49,69,52,51,50,53,46,57,53,50,36,62,56,39,51,39,38,62,39,37,27,22,16,17,18,18,18,16,12,14,41
2024-06-30,E05015244,Bucklow-St Martins,Ward,Persons,10859,2585,6591,1683,129,150,157,149,148,150,163,174,173,189,157,147,162,177,176,184,174,165,135,107,82,90,124,121,125,129,128,121,131,135,141,135,130,162,169,171,139,170,160,162,144,155,142,141,139,133,124,140,115,129,104,112,115,123,137,134,124,137,146,149,135,135,124,124,124,123,115,106,87,84,98,82,82,76,68,89,92,92,46,47,59,51,35,38,33,33,25,22,13,21,66
2024-06-30,E05015244,Bucklow-St Martins,Ward,Females,5742,1243,3574,925,72,74,72,79,90,78,66,85,78,90,74,65,81,79,79,81,90,87,62,47,43,45,66,68,78,78,60,69,85,70,75,77,66,93,90,99,80,100,88,94,82,94,77,80,80,71,62,75,64,74,55,72,65,74,63,65,59,80,80,61,71,74,60,65,61,71,58,55,48,50,50,50,44,37,39,41,49,45,29,25,33,31,25,14,23,15,13,10,8,10,52
2024-06-30,E05015244,Bucklow-St Martins,Ward,Males,5117,1342,3017,758,57,76,85,70,58,72,97,89,95,99,83,82,81,98,97,103,84,78,73,60,39,45,58,53,47,51,68,52,46,65,66,58,64,69,79,72,59,70,72,68,62,61,65,61,59,62,62,65,51,55,49,40,50,49,74,69,65,57,66,88,64,61,64,59,63,52,57,51,39,34,48,32,38,39,29,48,43,47,17,22,26,20,10,24,10,18,12,12,5,11,14
2024-06-30,E05015245,Davyhulme,Ward,Persons,11922,2365,6982,2575,107,115,117,124,126,179,155,168,175,152,146,152,179,155,159,156,140,160,146,96,90,104,108,95,112,125,106,103,103,92,113,121,128,160,151,144,171,165,174,167,184,141,142,137,161,143,143,135,146,148,150,168,150,165,173,143,169,158,175,158,178,165,168,158,150,151,125,122,125,129,108,93,115,117,129,126,116,143,86,101,105,89,71,50,63,74,67,59,46,42,123
2024-06-30,E05015245,Davyhulme,Ward,Females,6123,1118,3608,1397,54,56,45,50,51,86,71,86,86,76,69,80,79,79,79,71,63,83,70,35,41,32,48,48,53,57,51,41,46,44,51,57,69,87,91,78,98,95,98,90,99,70,81,78,83,78,84,78,78,71,78,97,87,87,82,77,69,94,78,80,100,89,98,77,89,78,66,69,62,64,53,46,64,57,81,65,56,80,50,64,53,44,36,31,33,46,34,31,25,24,85
2024-06-30,E05015245,Davyhulme,Ward,Males,5799,1247,3374,1178,53,59,72,74,75,93,84,82,89,76,77,72,100,76,80,85,77,77,76,61,49,72,60,47,59,68,55,62,57,48,62,64,59,73,60,66,73,70,76,77,85,71,61,59,78,65,59,57,68,77,72,71,63,78,91,66,100,64,97,78,78,76,70,81,61,73,59,53,63,65,55,47,51,60,48,61,60,63,36,37,52,45,35,19,30,28,33,28,21,18,38
2024-06-30,E05015246,Flixton,Ward,Persons,11144,2020,6534,2590,105,103,112,120,107,138,128,142,133,137,131,139,127,155,120,123,135,135,129,78,86,76,101,103,106,80,84,103,82,86,110,119,119,129,120,134,122,117,171,140,150,158,163,155,167,152,140,138,171,125,137,163,156,174,165,152,152,162,164,151,199,147,144,155,129,140,125,129,131,117,111,125,138,112,105,124,139,122,107,106,93,86,64,70,69,74,50,54,53,34,112
2024-06-30,E05015246,Flixton,Ward,Females,5730,975,3301,1454,48,48,63,62,51,68,59,70,72,64,54,69,63,75,50,59,54,70,66,37,39,26,54,47,60,36,42,44,39,37,60,55,61,74,68,70,57,63,78,69,77,86,79,83,92,76,67,63,98,61,71,78,79,82,82,76,83,79,80,76,116,81,82,81,67,65,63,63,68,63,75,72,73,58,62,61,65,75,49,61,54,51,30,38,46,45,34,41,42,24,76
2024-06-30,E05015246,Flixton,Ward,Males,5414,1045,3233,1136,57,55,49,58,56,70,69,72,61,73,77,70,64,80,70,64,81,65,63,41,47,50,47,56,46,44,42,59,43,49,50,64,58,55,52,64,65,54,93,71,73,72,84,72,75,76,73,75,73,64,66,85,77,92,83,76,69,83,84,75,83,66,62,74,62,75,62,66,63,54,36,53,65,54,43,63,74,47,58,45,39,35,34,32,23,29,16,13,11,10,36
2024-06-30,E05015247,Gorse Hill & Cornbrook,Ward,Persons,13301,2493,9806,1002,123,148,143,138,123,144,156,148,141,165,177,171,189,187,175,165,141,155,168,122,160,193,294,316,421,379,408,368,349,298,272,262,272,291,259,256,247,236,233,232,207,187,184,169,163,182,156,159,126,131,136,119,155,129,130,137,107,110,142,131,110,105,121,85,93,83,69,79,61,63,62,57,46,50,47,34,36,28,22,25,26,24,21,26,21,21,19,22,15,18,27
2024-06-30,E05015247,Gorse Hill & Cornbrook,Ward,Females,6682,1198,4942,542,58,83,75,66,61,70,82,66,69,74,75,79,93,94,80,73,79,84,73,59,70,80,154,192,236,198,214,194,193,137,132,118,131,136,128,128,121,110,115,106,118,91,97,98,87,87,79,73,56,67,69,60,77,64,71,68,50,55,70,63,53,52,58,51,40,32,29,34,37,34,32,29,22,25,25,15,23,17,12,15,16,17,16,15,13,16,13,16,12,11,16
2024-06-30,E05015247,Gorse Hill & Cornbrook,Ward,Males,6619,1295,4864,460,65,65,68,72,62,74,74,82,72,91,102,92,96,93,95,92,62,71,95,63,90,113,140,124,185,181,194,174,156,161,140,144,141,155,131,128,126,126,118,126,89,96,87,71,76,95,77,86,70,64,67,59,78,65,59,69,57,55,72,68,57,53,63,34,53,51,40,45,24,29,30,28,24,25,22,19,13,11,10,10,10,7,5,11,8,5,6,6,3,7,11
2024-06-30,E05015248,Hale,Ward,Persons,11042,2338,6822,1882,104,114,115,125,140,151,149,142,162,181,159,150,164,169,165,148,167,165,128,99,78,82,97,92,113,111,101,98,107,100,132,139,122,146,132,122,129,139,153,149,152,149,179,161,182,176,162,158,137,178,140,150,180,190,177,171,158,159,154,153,146,149,109,125,126,131,123,116,89,108,101,84,68,88,80,73,93,101,72,76,76,59,56,36,39,34,30,23,21,20,85
2024-06-30,E05015248,Hale,Ward,Females,5608,1137,3481,990,49,52,60,55,68,77,80,71,78,98,80,73,72,78,84,62,74,65,61,35,41,43,59,43,57,59,55,50,53,52,71,62,57,78,70,64,67,76,74,81,74,79,109,81,96,83,71,84,75,88,76,68,104,100,91,90,77,85,90,86,74,72,43,73,65,59,61,68,38,55,41,41,40,37,44,43,42,47,40,43,44,30,32,19,18,23,21,19,15,14,56
2024-06-30,E05015248,Hale,Ward,Males,5434,1201,3341,892,55,62,55,70,72,74,69,71,84,83,79,77,92,91,81,86,93,100,67,64,37,39,38,49,56,52,46,48,54,48,61,77,65,68,62,58,62,63,79,68,78,70,70,80,86,93,91,74,62,90,64,82,76,90,86,81,81,74,64,67,72,77,66,52,61,72,62,48,51,53,60,43,28,51,36,30,51,54,32,33,32,29,24,17,21,11,9,4,6,6,29
2024-06-30,E05015249,Hale Barns & Timperley South,Ward,Persons,10311,2198,5611,2502,72,97,96,118,110,135,106,124,177,160,152,171,194,160,155,171,152,158,152,84,68,76,112,93,64,87,71,77,59,47,55,67,69,74,87,92,104,105,98,108,128,129,141,166,110,162,131,123,142,134,139,138,156,132,167,166,138,149,126,160,140,127,110,125,113,92,111,83,108,113,105,95,104,104,109,110,125,131,80,101,83,106,84,80,70,79,64,72,56,37,200
2024-06-30,E05015249,Hale Barns & Timperley South,Ward,Females,5312,1105,2839,1368,39,48,47,62,48,64,56,64,90,81,77,92,95,86,86,70,59,75,66,36,32,31,54,47,30,35,32,34,27,16,29,40,40,42,53,51,58,63,56,58,74,62,76,90,59,86,70,67,72,61,78,67,86,73,85,78,67,83,66,83,78,58,48,62,46,47,55,39,61,49,62,57,58,60,62,51,63,76,45,62,49,71,41,53,45,38,32,31,31,11,119
2024-06-30,E05015249,Hale Barns & Timperley South,Ward,Males,4999,1093,2772,1134,33,49,49,56,62,71,50,60,87,79,75,79,99,74,69,101,93,83,86,48,36,45,58,46,34,52,39,43,32,31,26,27,29,32,34,41,46,42,42,50,54,67,65,76,51,76,61,56,70,73,61,71,70,59,82,88,71,66,60,77,62,69,62,63,67,45,56,44,47,64,43,38,46,44,47,59,62,55,35,39,34,35,43,27,25,41,32,41,25,26,81
2024-06-30,E05015250,Longford,Ward,Persons,11186,2286,7277,1623,133,117,126,142,148,155,139,150,135,136,147,147,143,169,141,158,173,151,129,111,84,81,127,146,172,165,137,159,146,138,150,148,177,148,166,184,189,184,167,173,178,167,199,186,176,162,154,135,126,119,142,137,147,159,143,144,132,138,125,127,148,152,117,120,139,100,109,113,101,95,88,94,81,75,71,82,65,71,45,53,32,37,22,30,28,32,37,25,25,33,79
2024-06-30,E05015250,Longford,Ward,Females,5731,1115,3697,919,76,57,51,76,72,74,72,69,74,64,66,70,67,81,68,78,91,67,61,49,38,44,57,78,79,82,74,89,75,70,74,76,92,77,78,102,92,102,70,88,83,82,109,93,78,82,82,69,63,55,81,73,74,75,84,74,62,77,68,68,82,77,64,64,73,47,48,46,51,49,42,52,40,46,43,45,35,43,31,31,23,26,12,18,21,25,28,20,14,25,58
2024-06-30,E05015250,Longford,Ward,Males,5455,1171,3580,704,57,60,75,66,76,81,67,81,61,72,81,77,76,88,73,80,82,84,68,62,46,37,70,68,93,83,63,70,71,68,76,72,85,71,88,82,97,82,97,85,95,85,90,93,98,80,72,66,63,64,61,64,73,84,59,70,70,61,57,59,66,75,53,56,66,53,61,67,50,46,46,42,41,29,28,37,30,28,14,22,9,11,10,12,7,7,9,5,11,8,21
2024-06-30,E05015251,Lostock & Barton,Ward,Persons,11245,2380,6901,1964,114,97,135,150,142,145,136,150,161,156,177,172,158,171,150,166,147,148,141,102,88,80,112,127,143,101,102,110,97,89,131,143,141,153,167,166,155,195,156,187,190,162,153,176,166,141,143,134,118,140,135,137,153,153,162,179,163,154,146,117,174,139,118,130,137,132,137,121,113,106,94,90,73,83,96,98,93,95,68,63,79,65,55,35,49,43,30,31,28,17,70
2024-06-30,E05015251,Lostock & Barton,Ward,Females,5874,1167,3646,1061,59,44,66,72,60,73,65,79,80,71,93,86,80,86,66,87,83,73,64,40,39,39,49,65,67,58,47,63,61,48,62,64,77,95,89,97,83,111,86,103,101,84,75,93,99,80,65,69,73,65,67,72,83,84,90,96,100,72,86,62,90,77,60,70,70,73,72,63,50,54,48,45,35,51,54,42,49,46,37,31,51,32,36,23,25,29,20,22,16,8,49
2024-06-30,E05015251,Lostock & Barton,Ward,Males,5371,1213,3255,903,55,53,69,78,82,72,71,71,81,85,84,86,78,85,84,79,64,75,77,62,49,41,63,62,76,43,55,47,36,41,69,79,64,58,78,69,72,84,70,84,89,78,78,83,67,61,78,65,45,75,68,65,70,69,72,83,63,82,60,55,84,62,58,60,67,59,65,58,63,52,46,45,38,32,42,56,44,49,31,32,28,33,19,12,24,14,10,9,12,9,21
2024-06-30,E05015252,Manor,Ward,Persons,11736,2568,7039,2129,94,103,114,110,143,160,155,176,181,163,191,169,204,221,201,183,200,162,160,96,84,103,109,125,134,127,131,113,109,99,108,103,112,108,115,134,133,149,164,162,192,176,174,182,171,161,162,158,140,157,166,141,162,155,168,164,155,154,169,182,153,153,139,131,134,147,124,123,122,111,109,92,104,112,93,81,92,90,80,75,82,77,49,37,41,58,32,44,28,25,101
2024-06-30,E05015252,Manor,Ward,Females,6132,1284,3665,1183,44,48,56,46,77,85,73,90,97,85,100,74,98,114,99,98,95,76,77,55,34,39,49,58,67,69,59,65,69,52,56,54,61,61,68,70,74,80,94,92,101,87,103,98,84,87,86,76,82,89,89,67,98,85,91,72,83,75,83,89,72,70,79,79,66,87,69,59,67,67,46,51,49,54,53,44,49,58,47,41,44,40,30,24,27,32,22,24,19,16,64
2024-06-30,E05015252,Manor,Ward,Males,5604,1284,3374,946,50,55,58,64,66,75,82,86,84,78,91,95,106,107,102,85,105,86,83,41,50,64,60,67,67,58,72,48,40,47,52,49,51,47,47,64,59,69,70,70,91,89,71,84,87,74,76,82,58,68,77,74,64,70,77,92,72,79,86,93,81,83,60,52,68,60,55,64,55,44,63,41,55,58,40,37,43,32,33,34,38,37,19,13,14,26,10,20,9,9,37
2024-06-30,E05015253,Old Trafford,Ward,Persons,13077,2890,8940,1247,154,141,146,169,171,174,205,180,188,193,183,199,188,208,184,207,220,193,185,149,116,144,164,235,211,261,237,256,245,216,193,182,201,183,201,215,203,202,197,225,204,204,188,239,206,184,169,180,170,150,145,145,137,155,159,152,179,141,151,159,157,161,120,131,120,101,85,87,82,77,81,59,57,72,43,45,43,43,30,30,36,36,25,28,28,20,26,21,12,25,55
2024-06-30,E05015253,Old Trafford,Ward,Females,6519,1372,4460,687,59,58,71,73,75,90,93,80,91,84,101,98,86,105,89,119,112,87,116,79,57,58,91,124,102,126,117,114,118,106,94,88,82,92,98,112,104,106,105,102,116,101,88,126,106,100,84,85,88,75,75,74,65,80,82,72,100,73,67,77,80,69,62,65,60,49,42,44,33,38,39,30,35,31,29,24,23,27,18,13,26,25,17,23,23,12,14,12,8,15,37
2024-06-30,E05015253,Old Trafford,Ward,Males,6558,1518,4480,560,95,83,75,96,96,84,112,100,97,109,82,101,102,103,95,88,108,106,69,70,59,86,73,111,109,135,120,142,127,110,99,94,119,91,103,103,99,96,92,123,88,103,100,113,100,84,85,95,82,75,70,71,72,75,77,80,79,68,84,82,77,92,58,66,60,52,43,43,49,39,42,29,22,41,14,21,20,16,12,17,10,11,8,5,5,8,12,9,4,10,18
2024-06-30,E05015254,Sale Central,Ward,Persons,10554,2176,6728,1650,79,106,101,115,158,156,152,167,168,130,138,161,140,154,135,116,143,100,87,55,57,57,70,89,105,109,133,123,139,151,127,152,179,164,170,188,183,193,211,199,181,163,195,204,161,172,172,150,143,150,163,145,151,148,152,105,115,113,100,122,108,93,116,119,103,84,90,82,82,84,79,81,76,75,76,85,98,76,63,66,50,48,44,44,39,38,35,33,25,18,79
2024-06-30,E05015254,Sale Central,Ward,Females,5294,1071,3330,893,42,48,41,59,88,67,70,84,86,65,64,82,76,79,65,55,71,48,37,18,23,27,29,47,51,48,71,58,77,71,73,83,97,82,90,105,87,107,108,102,94,83,100,108,69,78,88,76,78,66,72,77,57,75,69,54,55,59,53,58,47,49,51,55,49,35,47,38,38,38,44,43,35,38,35,42,51,46,33,40,35,30,26,30,31,25,22,22,11,11,47
2024-06-30,E05015254,Sale Central,Ward,Males,5260,1105,3398,757,37,58,60,56,70,89,82,83,82,65,74,79,64,75,70,61,72,52,50,37,34,30,41,42,54,61,62,65,62,80,54,69,82,82,80,83,96,86,103,97,87,80,95,96,92,94,84,74,65,84,91,68,94,73,83,51,60,54,47,64,61,44,65,64,54,49,43,44,44,46,35,38,41,37,41,43,47,30,30,26,15,18,18,14,8,13,13,11,14,7,32
2024-06-30,E05015255,Sale Moor,Ward,Persons,11868,2643,7163,2062,121,120,123,129,161,159,163,199,197,191,216,184,181,166,157,176,170,163,126,88,72,72,93,105,96,121,109,139,115,112,124,121,142,142,166,160,165,167,175,204,197,207,175,199,210,205,199,175,154,183,157,148,142,156,138,140,147,159,135,159,153,130,113,118,117,118,110,102,100,104,96,109,108,126,110,87,97,108,62,63,64,58,51,51,46,47,41,35,31,26,112
2024-06-30,E05015255,Sale Moor,Ward,Females,6102,1274,3673,1155,48,63,65,58,70,78,76,101,93,96,94,96,87,80,83,86,78,71,60,42,25,31,45,50,39,64,56,66,58,55,57,58,72,76,90,91,89,95,102,117,107,96,89,102,114,114,102,98,82,96,78,72,73,75,77,75,72,91,64,92,67,65,56,66,63,59,64,54,55,63,52,61,51,70,57,41,54,56,31,30,40,38,34,33,31,24,22,19,19,15,82
2024-06-30,E05015255,Sale Moor,Ward,Males,5766,1369,3490,907,73,57,58,71,91,81,87,98,104,95,122,88,94,86,74,90,92,92,66,46,47,41,48,55,57,57,53,73,57,57,67,63,70,66,76,69,76,72,73,87,90,111,86,97,96,91,97,77,72,87,79,76,69,81,61,65,75,68,71,67,86,65,57,52,54,59,46,48,45,41,44,48,57,56,53,46,43,52,31,33,24,20,17,18,15,23,19,16,12,11,30
2024-06-30,E05015256,Stretford & Humphrey Park,Ward,Persons,12338,2453,7963,1922,115,143,137,134,138,144,160,159,161,162,168,158,172,166,175,161,170,152,138,92,114,92,144,126,142,148,146,165,142,147,154,144,191,188,192,173,153,164,199,204,187,221,188,206,214,187,174,165,174,160,139,137,160,171,181,176,165,189,184,184,154,139,144,154,130,111,130,123,103,100,99,91,87,82,91,78,92,100,75,62,67,63,50,58,46,43,18,27,24,17,85
2024-06-30,E05015256,Stretford & Humphrey Park,Ward,Females,6204,1185,3964,1055,49,73,73,57,76,71,84,84,66,67,92,66,89,85,71,82,89,75,65,42,50,42,62,54,67,75,67,68,75,72,80,80,95,93,107,98,85,86,101,118,98,99,99,91,111,93,89,86,88,78,52,72,80,78,101,93,85,94,83,78,70,78,72,84,66,57,63,61,40,59,49,48,44,46,53,45,50,42,46,34,35,30,27,32,28,33,13,21,19,14,66
2024-06-30,E05015256,Stretford & Humphrey Park,Ward,Males,6134,1268,3999,867,66,70,64,77,62,73,76,75,95,95,76,92,83,81,104,79,81,77,73,50,64,50,82,72,75,73,79,97,67,75,74,64,96,95,85,75,68,78,98,86,89,122,89,115,103,94,85,79,86,82,87,65,80,93,80,83,80,95,101,106,84,61,72,70,64,54,67,62,63,41,50,43,43,36,38,33,42,58,29,28,32,33,23,26,18,10,5,6,5,3,19
2024-06-30,E05015257,Timperley Central,Ward,Persons,11441,2361,6675,2405,86,74,88,115,115,126,149,153,152,172,189,184,178,209,188,183,195,184,149,100,82,78,96,97,115,105,82,94,90,106,104,87,145,113,116,121,110,130,116,137,132,159,188,169,188,165,170,142,172,160,179,151,185,173,141,135,139,151,155,170,138,149,139,142,131,134,118,101,109,109,109,88,101,99,111,125,132,121,107,114,92,75,68,61,58,68,62,53,42,31,117
2024-06-30,E05015257,Timperley Central,Ward,Females,5980,1161,3467,1352,36,37,44,57,53,66,75,86,80,88,90,92,71,101,98,87,97,80,86,47,31,41,46,47,54,55,27,41,43,51,57,50,76,64,65,66,67,77,58,80,78,81,111,96,99,77,86,72,85,82,90,76,103,89,67,70,74,72,94,98,78,78,63,75,67,71,57,43,56,63,57,48,50,57,60,67,68,60,58,59,58,47,43,34,43,39,37,36,27,19,95
2024-06-30,E05015257,Timperley Central,Ward,Males,5461,1200,3208,1053,50,37,44,58,62,60,74,67,72,84,99,92,107,108,90,96,98,104,63,53,51,37,50,50,61,50,55,53,47,55,47,37,69,49,51,55,43,53,58,57,54,78,77,73,89,88,84,70,87,78,89,75,82,84,74,65,65,79,61,72,60,71,76,67,64,63,61,58,53,46,52,40,51,42,51,58,64,61,49,55,34,28,25,27,15,29,25,17,15,12,22
