area_code,area_name,geography,period,indicator,household_language,measure,unit,value
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,75
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1155
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2336
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,51
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,92
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,24
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,827
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,1866
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,41
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,31
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,22
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,987
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2251
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,42
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,58
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,30
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1658
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2442
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,81
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,137
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,31
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,777
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2151
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,81
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,89
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,48
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1011
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2259
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,28
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,30
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,18
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,887
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2183
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,82
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,64
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,33
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1147
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2391
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,137
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,85
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,41
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,807
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2334
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,92
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,95
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,33
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,642
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2390
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,56
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,60
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,17
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1159
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2171
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,81
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,65
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,37
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,751
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2239
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,31
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,41
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,12
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1225
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2724
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,100
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,134
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,42
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,1287
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2579
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,70
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,118
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,38
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,687
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2297
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,46
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,71
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,21
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,978
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2123
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,57
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,73
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,28
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,One person household,Count,Households,729
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,All household members have the same main language,Count,Households,2088
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,"Main language differs between generations, but not within partnerships",Count,Households,81
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Main language differs within partnerships,Count,Households,93
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Combination of household members speaking the same or different main languages,Any other combination of multiple main languages,Count,Households,68
