area_code,area_name,geography,period,indicator,proficiency,measure,unit,value
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,6804
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,120
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,52
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,35
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,4
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,206
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,6711
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,64
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,43
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,12
E02001268,Trafford 010,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,1
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,248
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7474
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,303
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,222
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,99
E02001269,Trafford 011,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,10
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,329
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7660
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,332
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,156
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,62
E02001270,Trafford 012,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,10
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,212
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,6172
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,135
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,84
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,38
E02001271,Trafford 013,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,6
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,262
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7423
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,222
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,79
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,33
E02001272,Trafford 014,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,5
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,299
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,8290
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,514
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,273
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,146
E02001273,Trafford 015,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,14
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,174
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7251
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,381
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,183
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,66
E02001274,Trafford 016,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,4
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,305
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7642
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,103
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,82
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,49
E02001275,Trafford 017,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,9
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,291
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7254
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,352
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,129
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,74
E02001276,Trafford 018,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,16
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,313
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,8197
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,494
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,219
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,113
E02001277,Trafford 019,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,15
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,273
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7760
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,397
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,179
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,74
E02001278,Trafford 020,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,11
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,247
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7647
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,271
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,86
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,30
E02001279,Trafford 021,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,4
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,243
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7586
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,348
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,153
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,62
E02001280,Trafford 022,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,8
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,211
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7268
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,144
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,69
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,41
E02001281,Trafford 023,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,4
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,410
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,8858
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,460
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,283
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,87
E02001282,Trafford 024,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,9
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,257
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,8569
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,417
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,206
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,55
E02001283,Trafford 025,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,10
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,269
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7548
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,189
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,103
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,39
E02001284,Trafford 026,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,5
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,163
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7234
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,206
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,110
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,30
E02001285,Trafford 027,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,13
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,269
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7388
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,387
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,159
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,66
E02001286,Trafford 028,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,9
