wd16nm,lad16cd,lad16nm,wd16nm,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000001,NA,NA,Bolton,283115,3859,3837,3828,3922,4175,4006,4029,3835,3820,3757,3708,3472,3490,3285,3302,3388,3522,3683,3665,3230,3198,3296,3520,3601,3648,3685,3711,3677,4032,3841,3672,3757,3724,3559,3683,3491,3639,3362,3309,3193,3439,3450,3498,3707,3932,4170,4060,4052,4040,4096,4086,4012,3980,3718,3797,3635,3468,3419,3287,3222,2966,2948,2971,2927,2849,2796,2964,3082,3293,3498,2530,2446,2494,2372,1995,1931,1839,1921,1720,1513,1423,1357,1112,1100,1026,895,868,695,542,555,2008
E05000670,E08000002,Bury,Besses,10745,140,124,137,133,153,150,159,147,150,174,161,140,156,116,141,156,150,133,152,123,103,112,111,107,137,139,135,149,137,154,153,163,167,150,168,145,153,150,139,137,121,126,129,168,149,174,145,174,164,173,149,149,138,142,148,137,124,121,126,96,110,100,75,101,91,82,99,98,90,120,69,81,97,90,83,71,89,79,71,66,67,55,40,55,27,35,34,20,16,13,64
E05000671,E08000002,Bury,Church,10347,119,100,102,100,126,117,100,108,116,117,105,111,103,105,109,113,120,105,113,91,79,93,101,112,102,107,114,118,86,104,89,96,99,112,91,131,110,105,93,102,122,104,114,130,139,128,173,151,159,162,142,174,162,153,134,148,140,141,138,132,123,120,125,129,129,123,140,151,175,193,144,143,142,113,131,124,110,121,103,98,94,76,59,52,45,45,57,36,29,28,119
E05000672,E08000002,Bury,East,11434,198,186,182,192,211,188,173,163,165,161,158,135,143,138,139,144,158,144,119,112,123,138,157,174,185,190,203,185,221,209,185,172,154,155,170,179,177,149,141,125,132,134,139,134,140,146,150,152,153,145,162,145,156,152,146,110,137,142,120,129,108,103,112,88,102,84,107,100,89,114,72,75,79,77,55,57,59,64,34,51,45,60,33,33,30,25,26,27,26,19,55
E05000673,E08000002,Bury,Elton,11759,148,161,143,173,151,160,151,160,173,139,147,127,131,136,146,138,117,136,124,115,110,119,142,152,169,149,145,157,150,152,171,156,149,167,177,165,162,143,156,114,147,169,127,179,186,186,158,190,180,190,151,160,180,150,167,152,150,130,116,132,125,108,120,145,121,124,138,147,137,181,124,121,119,94,82,88,82,60,68,72,46,48,48,45,31,34,40,32,23,18,57
E05000674,E08000002,Bury,Holyrood,11253,140,118,126,140,121,124,151,124,145,134,130,144,128,129,102,119,122,146,131,118,87,105,120,114,135,158,162,130,148,183,148,141,153,158,152,148,159,155,160,148,130,143,146,154,166,155,157,152,173,175,184,200,182,174,196,155,162,137,142,124,135,117,108,136,126,137,121,139,125,133,101,117,113,87,74,77,53,66,73,57,81,55,49,35,30,48,27,32,28,15,95
E05000675,E08000002,Bury,Moorside,12274,185,200,190,185,179,165,158,172,169,156,162,137,130,147,137,130,164,179,175,135,113,128,158,137,171,162,209,183,181,179,182,198,178,165,190,188,152,163,155,117,157,152,152,148,174,186,176,179,163,191,180,154,172,178,181,147,136,142,126,117,136,132,126,105,110,118,111,96,121,135,85,80,90,101,69,70,49,63,61,81,55,70,50,54,48,39,44,41,29,30,100
E05000676,E08000002,Bury,North Manor,9886,73,79,81,88,104,108,95,113,131,84,114,111,105,126,91,110,111,112,89,81,54,72,76,87,84,79,75,73,59,78,76,65,89,67,86,82,106,102,94,93,96,111,111,130,148,154,136,148,127,144,175,149,196,136,188,142,159,166,118,131,131,89,124,133,133,130,162,180,187,229,163,164,139,137,152,112,104,92,81,111,92,69,71,66,51,42,44,45,31,25,129
E05000677,E08000002,Bury,Pilkington Park,9696,104,112,116,126,125,112,118,91,117,108,104,116,90,105,101,83,94,83,112,61,54,84,91,100,87,97,121,99,106,119,105,108,105,120,141,133,119,118,121,112,112,104,146,128,116,146,141,141,133,137,136,155,144,133,155,125,141,133,152,124,120,102,132,141,112,105,117,112,131,131,123,105,112,86,85,91,83,87,79,107,72,62,65,59,59,48,42,38,32,25,113
E05000678,E08000002,Bury,Radcliffe East,11753,184,158,163,170,186,173,153,145,163,142,137,134,115,124,127,134,123,141,150,133,136,141,157,179,163,162,197,202,180,141,160,152,161,174,153,152,150,145,151,131,109,125,149,141,142,193,161,196,203,205,205,188,170,169,187,169,149,163,134,111,124,110,108,126,112,103,113,130,137,145,97,70,102,78,64,63,75,74,72,40,51,44,43,43,28,28,33,24,24,22,59
E05000679,E08000002,Bury,Radcliffe North,11160,112,124,133,121,136,122,118,121,136,121,144,140,139,106,116,134,112,119,119,100,99,103,127,112,104,147,157,113,149,119,145,147,130,126,135,138,119,120,111,115,125,142,138,142,147,160,156,194,169,200,171,162,172,176,167,158,154,177,138,150,145,144,140,139,136,132,142,152,153,163,161,132,120,105,111,99,95,80,72,76,62,56,42,47,43,38,33,33,21,16,85
E05000680,E08000002,Bury,Radcliffe West,11791,184,175,191,182,184,161,184,170,187,158,154,153,150,120,135,131,134,156,145,114,126,131,149,139,174,224,197,208,210,205,206,179,186,149,200,172,168,173,162,162,145,141,141,154,142,147,156,153,166,157,159,178,168,191,139,156,148,117,135,111,115,120,134,91,109,94,124,115,132,121,79,56,95,56,66,54,67,72,52,50,40,39,42,24,37,21,16,6,21,12,39
E05000681,E08000002,Bury,Ramsbottom,11704,113,121,121,130,140,136,143,134,145,133,140,152,180,157,175,131,152,148,150,102,122,106,120,129,121,142,146,122,117,132,124,127,130,132,161,131,144,138,126,143,145,186,182,167,205,209,186,211,197,210,187,196,186,194,179,164,189,147,161,169,144,129,135,139,123,121,133,146,141,150,116,104,114,97,72,57,79,66,72,61,60,52,54,32,31,43,29,29,14,16,59
E05000682,E08000002,Bury,Redvales,12065,159,147,165,175,181,199,185,185,178,166,177,161,130,163,162,145,143,154,149,125,153,138,137,140,185,188,173,158,153,175,170,142,179,172,168,180,187,171,150,151,176,175,168,154,162,168,180,168,170,170,155,172,155,169,148,170,139,167,132,144,119,111,107,121,117,95,108,110,100,154,88,77,88,71,67,59,65,61,65,61,64,51,44,53,40,29,28,29,24,15,83
E05000683,E08000002,Bury,St Mary's,10161,131,121,107,119,112,142,121,136,103,102,89,98,95,86,80,92,105,117,104,77,79,85,93,109,128,136,126,133,132,141,137,148,142,135,148,146,128,133,122,104,133,144,126,170,160,140,146,159,165,157,165,168,142,160,154,168,139,138,127,110,125,101,111,147,120,106,98,112,111,113,102,93,87,88,65,73,65,64,71,63,55,61,59,38,45,41,31,41,38,41,183
E05000684,E08000002,Bury,Sedgley,13310,237,258,260,276,264,311,308,284,292,265,252,244,234,215,185,181,187,183,175,132,116,111,109,115,129,160,180,162,173,165,186,184,202,177,192,216,171,200,165,154,140,150,153,127,151,166,148,175,150,156,144,154,172,151,142,150,152,138,155,143,139,117,103,120,116,119,113,115,118,98,78,82,89,62,68,61,72,66,61,62,47,42,34,41,37,34,38,21,28,28,74
E05000685,E08000002,Bury,Tottington,9827,98,110,91,99,125,106,108,111,103,114,111,113,129,135,126,105,122,109,121,80,88,63,88,109,91,119,108,105,94,122,111,98,99,98,92,113,112,112,122,110,126,131,125,151,169,198,148,147,175,175,175,152,142,160,154,140,150,132,133,112,120,106,112,123,117,137,101,122,132,181,115,99,106,93,82,66,80,73,64,66,59,58,44,36,44,26,31,39,24,16,90
E05000686,E08000002,Bury,Unsworth,9504,94,98,90,111,103,106,93,105,124,107,114,101,114,106,105,111,94,95,123,92,92,95,96,116,118,100,89,97,99,109,107,86,99,109,97,117,115,97,83,95,119,102,99,130,152,139,148,148,157,156,125,167,158,152,137,147,133,127,119,113,119,111,111,107,120,107,113,125,148,137,105,108,111,107,93,97,96,77,90,73,75,82,58,64,43,54,26,22,19,16,60
E08000002,NA,NA,Bury,188669,2419,2392,2398,2520,2601,2580,2518,2469,2597,2381,2399,2317,2272,2214,2177,2157,2208,2260,2251,1791,1734,1824,2032,2131,2283,2459,2537,2394,2395,2487,2455,2362,2422,2366,2521,2536,2432,2374,2251,2113,2235,2339,2345,2507,2648,2795,2665,2838,2804,2903,2765,2823,2795,2740,2722,2538,2502,2418,2272,2148,2138,1920,1983,2091,1994,1917,2040,2150,2227,2498,1822,1707,1803,1542,1419,1319,1323,1265,1189,1195,1065,980,835,777,669,630,579,515,427,355,1464
E05000687,E08000003,Manchester,Ancoats and Clayton,19626,248,229,217,220,223,223,199,211,193,190,185,163,139,162,148,147,165,148,180,204,231,285,421,733,799,899,852,825,744,606,611,568,487,457,436,366,360,292,253,267,224,193,189,200,187,182,181,187,176,195,157,161,165,147,157,137,136,119,104,141,107,112,107,94,100,105,105,92,92,103,76,67,70,68,65,65,60,59,54,57,44,46,29,28,33,46,24,12,15,20,47
E05000688,E08000003,Manchester,Ardwick,19264,227,224,239,216,234,246,232,242,244,248,219,200,209,182,171,220,242,264,324,560,888,895,934,998,918,645,537,456,399,349,366,291,308,279,295,234,244,249,218,195,212,179,174,166,170,179,171,179,184,161,149,184,150,147,140,129,125,106,103,110,99,76,87,74,79,59,52,66,60,81,57,49,54,47,49,42,53,35,43,42,40,35,34,26,31,23,12,12,11,14,63
E05000689,E08000003,Manchester,Baguley,14833,223,219,249,240,260,255,221,230,226,222,200,178,160,159,163,153,168,181,171,167,152,151,162,169,186,309,274,268,233,226,261,260,257,250,241,220,231,196,193,172,171,160,186,180,189,178,208,208,180,215,189,197,206,208,201,183,197,163,156,146,134,150,126,139,117,147,126,121,143,146,94,83,84,75,82,79,62,58,71,69,58,48,44,51,56,34,28,40,31,36,124
E05000690,E08000003,Manchester,Bradford,18827,312,355,314,312,274,315,265,278,273,273,230,237,200,186,175,159,183,180,157,203,217,248,317,418,426,564,578,542,544,473,515,432,414,404,367,343,377,300,288,245,231,214,222,217,212,201,184,214,217,188,204,215,202,195,158,178,163,129,160,135,125,126,121,122,90,120,96,92,110,99,81,68,86,77,62,80,61,72,65,41,41,47,43,26,24,18,15,15,16,13,43
E05000691,E08000003,Manchester,Brooklands,14485,226,220,226,188,205,198,198,200,187,178,158,146,119,140,116,137,142,142,122,129,112,116,138,161,164,285,314,247,267,234,284,271,300,281,238,271,239,223,199,191,185,183,202,177,172,177,162,181,165,212,187,192,170,207,190,183,154,173,172,162,153,152,161,152,175,125,142,137,142,139,128,99,98,92,87,85,79,61,72,83,79,62,58,45,51,39,49,34,39,33,116
E05000692,E08000003,Manchester,Burnage,15488,254,236,220,247,266,244,276,237,216,264,241,229,224,237,220,200,223,217,190,203,181,194,179,201,210,283,302,271,266,227,275,289,232,267,261,230,247,217,199,170,173,167,183,197,203,201,186,214,192,193,190,214,186,174,207,174,168,150,161,156,151,125,109,126,120,111,122,101,116,111,84,80,95,77,91,74,73,65,53,60,76,61,58,53,46,42,38,36,23,19,58
E05000693,E08000003,Manchester,Charlestown,14926,254,246,238,232,235,249,253,231,217,207,232,227,193,197,187,186,190,165,162,168,156,151,168,197,168,271,241,240,214,226,223,236,209,256,194,211,256,206,178,206,182,189,179,194,194,218,185,210,194,224,184,199,197,192,181,198,181,170,149,178,133,131,110,127,98,123,115,122,153,127,95,90,111,94,86,87,79,77,80,86,64,71,61,46,51,35,43,35,25,19,78
E05000694,E08000003,Manchester,Cheetham,24677,454,443,439,441,474,439,414,398,387,385,379,364,332,323,300,275,277,274,273,261,327,348,377,451,484,735,752,681,648,624,646,583,544,513,506,453,489,373,375,342,355,363,319,323,297,308,293,277,252,239,235,237,195,183,204,176,191,153,168,175,172,135,110,117,98,102,96,83,99,79,67,73,95,66,62,64,70,53,63,47,53,57,45,46,22,23,28,24,17,18,67
E05000695,E08000003,Manchester,Chorlton,14023,192,183,157,142,179,136,162,126,152,133,120,114,104,98,107,90,106,101,98,60,93,87,96,145,161,392,396,401,453,429,354,344,352,356,365,322,320,268,236,243,206,202,193,203,199,228,151,213,209,245,205,198,189,174,166,153,137,124,118,159,122,109,112,105,126,109,81,98,90,104,61,62,50,49,64,44,51,34,46,51,44,44,32,38,41,30,30,24,26,29,72
E05000696,E08000003,Manchester,Chorlton Park,15730,267,230,197,219,207,193,183,181,174,175,185,154,151,157,146,136,155,149,144,115,127,107,149,176,222,411,408,409,467,479,419,431,430,385,359,321,322,298,278,265,244,224,227,194,222,217,202,221,180,202,196,208,183,160,168,140,139,131,140,125,136,107,101,110,112,93,95,96,92,85,81,73,86,56,54,63,49,50,39,46,46,42,35,45,34,22,34,18,21,24,81
E05000697,E08000003,Manchester,City Centre,23825,77,84,62,63,38,34,33,25,18,11,22,26,36,34,30,38,45,104,440,1937,1640,1541,1744,1992,1988,1417,1294,1063,845,735,587,549,575,460,422,334,292,269,203,196,147,137,130,135,119,126,107,92,99,106,88,74,72,62,70,53,58,54,56,53,41,42,37,47,39,54,44,39,29,28,25,16,34,8,8,10,22,17,24,16,13,8,10,14,8,10,8,6,7,4,16
E05000698,E08000003,Manchester,Crumpsall,17691,348,355,339,337,376,292,297,307,297,297,235,244,227,211,219,209,214,221,212,189,171,173,197,201,222,347,338,360,292,303,360,344,356,323,330,279,288,263,269,252,234,250,232,237,221,223,202,214,205,223,209,209,187,194,188,161,173,162,173,155,156,135,118,138,136,116,142,123,131,122,91,77,69,81,74,68,70,66,74,75,55,66,41,61,42,24,26,28,27,25,88
E05000699,E08000003,Manchester,Didsbury East,14148,190,196,171,193,168,154,169,138,148,143,149,136,142,109,134,132,128,146,138,117,124,159,175,222,209,383,348,321,327,324,317,303,257,309,290,257,231,226,194,181,156,161,185,201,160,178,180,179,182,203,177,169,206,163,176,165,143,136,141,136,137,140,133,142,131,125,120,117,121,122,90,90,91,75,80,89,68,77,61,69,56,45,54,45,42,38,38,40,26,27,104
E05000700,E08000003,Manchester,Didsbury West,12430,130,126,115,96,114,106,102,101,106,101,104,83,79,94,63,68,80,74,55,51,71,135,208,283,329,454,449,460,497,388,361,332,271,327,308,263,271,250,212,201,177,178,159,171,173,139,167,155,125,136,116,126,129,131,118,108,94,102,89,88,93,83,86,89,95,82,103,84,87,84,66,82,63,69,51,44,50,54,30,40,39,38,41,37,32,27,26,30,14,27,85
E05000701,E08000003,Manchester,Fallowfield,16076,153,159,164,151,167,154,190,178,189,173,181,139,158,150,145,170,153,187,367,1282,1389,1048,736,467,408,357,319,294,212,221,231,214,224,199,213,181,179,157,134,146,144,109,129,131,130,134,156,151,146,153,143,118,127,121,113,110,110,133,108,108,98,74,69,76,75,72,66,75,53,55,35,52,54,54,44,48,40,42,48,46,44,39,35,43,35,33,24,24,25,17,68
E05000702,E08000003,Manchester,Gorton North,18064,355,361,359,337,357,361,339,319,310,301,274,243,272,202,202,188,221,200,202,205,200,181,194,247,222,326,331,306,312,256,323,285,271,268,280,302,289,282,258,226,217,241,233,221,219,253,233,247,221,279,222,219,223,228,201,218,155,179,170,158,147,147,149,134,122,127,128,139,145,135,87,111,84,88,88,83,88,82,85,64,75,60,50,63,60,31,26,36,22,18,86
E05000703,E08000003,Manchester,Gorton South,21702,478,455,462,457,476,371,394,392,372,357,385,318,310,302,273,265,292,275,277,259,231,215,244,244,263,385,366,395,380,390,410,414,385,405,379,377,419,388,381,332,316,284,294,285,300,300,312,306,294,296,233,252,228,220,233,225,181,163,167,145,156,145,142,138,133,111,120,112,115,116,97,81,91,95,70,80,66,67,74,53,51,51,32,32,28,54,42,30,20,21,72
E05000704,E08000003,Manchester,Harpurhey,19526,356,374,375,402,349,356,349,339,324,309,315,271,251,279,252,229,209,239,232,232,206,237,227,240,218,376,343,353,294,289,332,350,292,316,296,309,335,265,282,273,279,280,284,309,270,255,281,289,226,291,239,250,255,236,240,200,181,212,167,161,166,162,146,150,142,138,134,129,115,173,117,100,91,89,66,92,77,76,72,66,57,57,49,49,46,26,32,31,24,14,60
E05000705,E08000003,Manchester,Higher Blackley,14338,225,233,200,233,240,217,231,216,238,213,195,206,176,168,178,172,166,184,177,173,158,164,153,194,174,264,221,218,209,221,229,221,218,232,206,208,223,192,189,178,185,167,158,161,185,186,177,179,179,222,185,188,192,167,175,171,167,177,155,171,132,133,122,129,138,143,115,132,157,126,91,89,99,95,95,72,80,72,70,57,61,48,64,47,33,39,39,46,29,21,104
E05000706,E08000003,Manchester,Hulme,19476,195,185,188,157,177,144,158,139,115,111,105,103,85,101,96,157,158,174,346,1148,1200,870,834,883,853,810,814,725,720,602,525,507,474,396,379,323,332,255,239,208,187,174,157,162,144,168,165,161,145,136,144,121,119,109,90,100,83,87,66,68,57,56,52,55,47,38,47,40,45,41,32,33,32,25,31,28,13,14,22,31,22,29,14,18,14,10,10,9,5,9,20
E05000707,E08000003,Manchester,Levenshulme,16488,218,240,222,215,235,179,200,184,203,176,210,164,158,165,155,137,157,180,285,702,808,749,647,435,373,340,360,282,281,252,266,279,305,272,244,240,255,223,240,205,207,196,190,200,196,181,178,182,184,171,147,159,130,121,138,121,111,129,100,113,110,106,101,119,102,84,93,97,82,80,64,66,55,56,53,64,49,58,44,46,47,32,32,26,30,42,25,26,22,23,59
E05000708,E08000003,Manchester,Longsight,16280,297,274,282,248,270,267,284,263,264,254,239,219,221,209,193,218,252,211,258,582,600,510,463,396,373,328,362,343,332,289,300,280,284,276,280,250,261,253,230,206,192,176,202,187,189,177,196,176,143,180,159,136,125,122,148,101,105,93,90,95,86,86,84,75,76,70,67,57,51,48,40,39,29,36,42,48,49,41,33,50,35,37,30,27,26,16,16,8,14,8,43
E05000709,E08000003,Manchester,Miles Platting and Newton Heath,15848,297,279,267,277,291,291,277,275,270,251,213,219,168,155,179,166,166,170,168,165,161,189,164,191,191,340,294,300,278,261,293,268,234,243,234,237,236,226,193,193,192,195,206,176,198,174,191,196,187,200,200,229,193,203,226,187,191,172,159,201,174,140,152,147,144,145,119,134,127,154,95,112,93,82,95,75,71,89,80,46,50,43,33,42,38,33,27,46,20,25,71
E05000710,E08000003,Manchester,Moss Side,22045,358,427,375,403,403,383,345,350,301,339,315,290,256,271,243,257,261,299,449,995,965,789,765,709,600,549,505,499,466,413,431,431,418,355,334,328,304,257,239,247,223,216,210,199,199,206,203,196,189,179,184,170,172,176,127,126,129,116,107,116,76,99,85,89,78,67,85,56,56,60,43,68,57,74,65,45,64,53,65,53,54,52,40,34,33,25,19,27,14,9,33
E05000711,E08000003,Manchester,Moston,15333,225,243,237,216,227,193,197,174,190,207,203,183,181,177,188,164,160,164,163,159,178,190,182,171,190,308,282,263,238,243,221,227,192,214,194,198,210,193,171,170,151,171,213,176,190,207,192,223,212,240,214,255,213,194,219,211,185,184,179,184,165,178,151,137,145,142,135,152,159,158,101,120,98,105,93,103,97,85,89,97,104,87,56,61,76,49,38,47,36,31,139
