period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E05015242,Broadheath,Ward,Males,6355,1627,3889,839,58,61,93,91,80,103,107,99,105,115,129,136,113,109,120,108,94,90,78,46,48,33,48,60,46,68,46,61,61,62,70,74,59,60,70,82,96,100,111,112,100,120,102,106,103,104,91,109,106,117,88,114,88,98,95,100,74,77,73,69,61,53,69,46,51,51,49,42,49,53,45,47,52,43,53,42,35,40,24,28,21,23,17,19,20,13,10,9,13,7,34
2022-06-30,E05015242,Broadheath,Ward,Persons,13087,3150,7999,1938,115,115,156,186,170,196,217,184,218,224,250,253,210,222,223,211,200,180,143,84,89,70,101,126,103,125,102,128,131,122,135,161,129,149,170,179,192,239,230,240,227,243,227,234,215,213,195,212,198,209,188,208,192,169,183,172,147,158,140,142,131,118,132,105,113,101,116,107,116,109,111,85,112,106,121,103,79,90,66,68,51,50,49,46,50,34,29,18,20,17,84
2022-06-30,E05015243,Brooklands,Ward,Females,5323,1099,3052,1172,45,55,52,63,65,71,68,74,77,77,90,79,71,73,76,63,51,56,56,26,34,25,39,37,40,39,35,40,30,28,44,46,46,61,66,79,67,69,81,95,81,102,105,86,75,86,74,85,68,64,84,82,88,62,67,71,58,65,69,81,67,57,67,66,52,72,64,50,50,55,63,59,55,52,58,64,45,49,48,56,29,42,38,24,23,23,31,19,27,14,62
2022-06-30,E05015243,Brooklands,Ward,Males,5171,1196,2989,986,40,41,55,61,65,77,88,94,97,86,84,106,77,80,70,75,77,55,69,32,35,24,33,40,32,51,41,50,36,42,39,52,47,52,50,47,71,65,67,64,88,86,87,106,78,81,67,85,71,81,80,95,81,75,65,64,69,70,50,72,54,54,57,54,48,62,56,56,45,67,56,46,50,42,36,65,40,44,34,34,23,23,22,32,26,21,20,18,14,16,38
2022-06-30,E05015243,Brooklands,Ward,Persons,10494,2295,6041,2158,85,96,107,124,130,148,156,168,174,163,174,185,148,153,146,138,128,111,125,58,69,49,72,77,72,90,76,90,66,70,83,98,93,113,116,126,138,134,148,159,169,188,192,192,153,167,141,170,139,145,164,177,169,137,132,135,127,135,119,153,121,111,124,120,100,134,120,106,95,122,119,105,105,94,94,129,85,93,82,90,52,65,60,56,49,44,51,37,41,30,100
2022-06-30,E05015244,Bucklow-St Martins,Ward,Females,5334,1155,3296,883,58,67,75,78,61,71,63,76,78,59,74,73,72,72,88,90,65,77,58,45,44,45,59,52,52,53,80,57,61,72,63,86,81,82,71,86,85,81,81,92,74,73,71,66,54,72,55,70,52,70,61,69,66,78,68,79,74,65,73,68,60,66,63,66,55,54,49,53,51,50,39,41,39,47,48,53,30,25,37,37,31,14,29,24,21,12,11,10,14,13,51
2022-06-30,E05015244,Bucklow-St Martins,Ward,Males,4805,1245,2829,731,76,66,52,69,86,83,88,90,72,76,81,89,86,89,74,68,68,79,60,48,48,43,45,52,61,48,43,56,55,50,59,65,63,64,56,67,66,63,53,54,58,61,52,51,48,62,53,54,58,41,49,47,68,56,59,53,71,89,68,64,60,60,60,63,58,55,44,36,45,26,39,44,32,40,41,57,21,21,27,26,16,29,16,27,21,13,10,11,11,10,13
2022-06-30,E05015244,Bucklow-St Martins,Ward,Persons,10139,2400,6125,1614,134,133,127,147,147,154,151,166,150,135,155,162,158,161,162,158,133,156,118,93,92,88,104,104,113,101,123,113,116,122,122,151,144,146,127,153,151,144,134,146,132,134,123,117,102,134,108,124,110,111,110,116,134,134,127,132,145,154,141,132,120,126,123,129,113,109,93,89,96,76,78,85,71,87,89,110,51,46,64,63,47,43,45,51,42,25,21,21,25,23,64
2022-06-30,E05015245,Davyhulme,Ward,Females,6073,1078,3642,1353,42,48,45,74,58,81,74,67,66,75,72,81,78,72,62,83,76,60,78,31,39,33,52,58,44,45,45,42,44,52,66,88,83,69,81,83,95,84,98,70,78,75,82,81,89,75,81,71,87,104,92,92,89,82,68,105,86,81,103,93,95,79,89,84,65,71,58,63,53,51,66,61,79,68,65,84,51,66,53,50,38,37,40,43,33,37,37,31,16,26,76
2022-06-30,E05015245,Davyhulme,Ward,Males,5707,1225,3363,1119,70,66,64,80,70,78,90,70,83,78,98,71,84,80,75,68,82,76,66,69,47,40,48,66,55,59,55,46,66,63,65,75,63,63,58,69,75,75,83,66,64,59,70,67,64,62,68,78,68,69,67,80,82,68,96,70,99,74,91,78,72,81,65,77,64,55,74,61,53,45,50,65,51,69,65,68,40,44,51,39,39,25,33,27,35,30,21,20,14,5,40
2022-06-30,E05015245,Davyhulme,Ward,Persons,11780,2303,7005,2472,112,114,109,154,128,159,164,137,149,153,170,152,162,152,137,151,158,136,144,100,86,73,100,124,99,104,100,88,110,115,131,163,146,132,139,152,170,159,181,136,142,134,152,148,153,137,149,149,155,173,159,172,171,150,164,175,185,155,194,171,167,160,154,161,129,126,132,124,106,96,116,126,130,137,130,152,91,110,104,89,77,62,73,70,68,67,58,51,30,31,116
2022-06-30,E05015246,Flixton,Ward,Females,5706,918,3333,1455,59,58,41,63,56,65,63,62,51,62,61,69,47,45,51,65,66,59,65,28,40,34,55,42,52,47,40,33,50,45,59,68,63,72,63,65,69,63,70,75,79,76,90,75,78,62,101,64,66,79,79,81,83,84,93,85,82,83,107,86,88,80,76,67,66,66,65,70,77,67,79,61,66,72,76,77,57,65,52,49,37,38,49,41,26,46,49,30,27,26,87
2022-06-30,E05015246,Flixton,Ward,Males,5412,1028,3254,1130,45,58,54,65,61,73,60,62,70,61,62,79,68,65,80,65,58,59,63,44,43,47,43,47,48,52,42,56,46,57,55,52,59,59,62,52,97,64,71,63,74,77,80,70,76,66,70,56,68,86,81,90,96,79,68,91,84,86,96,76,64,78,66,76,61,71,61,59,40,57,69,57,51,58,70,53,62,50,47,45,38,33,32,39,24,14,22,17,12,12,37
2022-06-30,E05015246,Flixton,Ward,Persons,11118,1946,6587,2585,104,116,95,128,117,138,123,124,121,123,123,148,115,110,131,130,124,118,128,72,83,81,98,89,100,99,82,89,96,102,114,120,122,131,125,117,166,127,141,138,153,153,170,145,154,128,171,120,134,165,160,171,179,163,161,176,166,169,203,162,152,158,142,143,127,137,126,129,117,124,148,118,117,130,146,130,119,115,99,94,75,71,81,80,50,60,71,47,39,38,124
2022-06-30,E05015247,Gorse Hill & Cornbrook,Ward,Females,6045,1129,4391,525,75,64,52,58,68,68,73,61,71,70,91,82,86,68,66,76,58,82,59,50,68,97,143,178,179,167,156,133,117,108,114,132,121,127,122,105,124,113,125,98,104,95,83,80,69,73,63,62,66,56,79,66,68,71,53,58,74,59,58,53,66,45,46,33,35,35,37,38,35,30,21,29,24,24,25,20,14,18,17,16,14,15,16,19,18,12,10,11,6,5,16
2022-06-30,E05015247,Gorse Hill & Cornbrook,Ward,Males,6018,1184,4414,420,58,64,65,60,67,78,61,88,82,80,87,92,81,76,65,80,74,75,70,69,85,70,99,165,165,133,113,140,137,136,126,130,115,125,133,115,114,125,111,113,87,67,77,89,67,82,71,71,69,67,78,69,64,70,56,60,70,65,70,59,64,42,61,56,45,43,23,36,32,26,22,29,25,23,25,13,15,11,12,13,3,12,5,9,4,8,3,7,9,4,8
2022-06-30,E05015247,Gorse Hill & Cornbrook,Ward,Persons,12063,2313,8805,945,133,128,117,118,135,146,134,149,153,150,178,174,167,144,131,156,132,157,129,119,153,167,242,343,344,300,269,273,254,244,240,262,236,252,255,220,238,238,236,211,191,162,160,169,136,155,134,133,135,123,157,135,132,141,109,118,144,124,128,112,130,87,107,89,80,78,60,74,67,56,43,58,49,47,50,33,29,29,29,29,17,27,21,28,22,20,13,18,15,9,24
2022-06-30,E05015248,Hale,Ward,Females,5652,1168,3494,990,59,55,62,74,76,65,85,88,77,71,70,85,83,69,84,65,74,63,62,43,41,34,44,58,52,45,53,48,45,60,59,70,63,62,65,77,71,84,66,73,108,87,102,82,84,80,77,88,76,75,107,104,97,93,84,87,95,83,83,86,48,77,63,63,53,72,42,59,43,45,46,37,48,46,48,45,41,42,46,34,38,26,17,35,28,25,18,17,16,14,62
2022-06-30,E05015248,Hale,Ward,Males,5450,1244,3345,861,55,66,65,62,70,62,90,70,81,87,94,91,80,83,92,96,71,89,84,45,23,38,48,43,44,50,54,46,48,48,75,62,61,61,64,66,68,70,76,70,70,80,86,93,90,69,66,90,73,96,73,89,89,88,85,77,67,71,65,82,77,60,65,74,66,51,57,57,74,50,29,46,41,33,49,59,35,30,36,33,26,25,22,27,22,6,11,5,7,7,23
2022-06-30,E05015248,Hale,Ward,Persons,11102,2412,6839,1851,114,121,127,136,146,127,175,158,158,158,164,176,163,152,176,161,145,152,146,88,64,72,92,101,96,95,107,94,93,108,134,132,124,123,129,143,139,154,142,143,178,167,188,175,174,149,143,178,149,171,180,193,186,181,169,164,162,154,148,168,125,137,128,137,119,123,99,116,117,95,75,83,89,79,97,104,76,72,82,67,64,51,39,62,50,31,29,22,23,21,85
2022-06-30,E05015249,Hale Barns & Timperley South,Ward,Females,5306,1056,2862,1388,41,47,47,54,52,63,79,64,70,77,88,83,80,76,67,68,73,66,76,37,45,35,30,40,33,34,26,24,33,28,40,44,45,42,46,61,47,65,66,64,70,84,61,78,67,60,83,60,82,66,89,75,85,76,64,82,68,84,82,62,53,64,53,52,62,47,61,50,64,55,58,61,61,56,64,75,40,67,51,74,47,49,50,54,38,38,37,18,28,29,116
2022-06-30,E05015249,Hale Barns & Timperley South,Ward,Males,4983,1103,2713,1167,47,48,53,66,49,55,78,72,71,67,87,73,65,102,90,80,94,75,64,44,42,33,33,53,39,45,33,34,33,30,30,40,28,32,45,43,44,47,47,55,55,76,54,68,60,51,68,76,56,67,69,61,82,95,76,67,60,76,66,70,60,62,67,48,60,45,54,63,51,43,50,47,49,59,59,60,38,44,42,44,49,28,31,43,25,44,36,34,24,31,74
2022-06-30,E05015249,Hale Barns & Timperley South,Ward,Persons,10289,2159,5575,2555,88,95,100,120,101,118,157,136,141,144,175,156,145,178,157,148,167,141,140,81,87,68,63,93,72,79,59,58,66,58,70,84,73,74,91,104,91,112,113,119,125,160,115,146,127,111,151,136,138,133,158,136,167,171,140,149,128,160,148,132,113,126,120,100,122,92,115,113,115,98,108,108,110,115,123,135,78,111,93,118,96,77,81,97,63,82,73,52,52,60,190
2022-06-30,E05015250,Longford,Ward,Females,5472,1065,3492,915,53,61,64,70,64,58,65,58,69,57,64,86,61,71,88,76,65,71,68,41,35,46,59,73,57,76,76,72,69,68,75,83,68,92,84,87,57,81,84,78,104,91,76,88,79,66,63,60,82,73,76,69,83,76,62,72,73,68,79,75,65,64,75,57,51,49,53,41,39,54,42,48,47,39,31,43,32,38,35,36,12,22,22,25,32,29,18,30,14,18,66
2022-06-30,E05015250,Longford,Ward,Males,5192,1145,3354,693,65,58,60,77,68,71,66,71,89,68,70,83,77,75,73,74,73,77,63,41,52,50,67,63,65,57,58,69,74,69,78,58,74,72,75,76,88,81,86,67,90,85,93,80,75,62,73,66,55,68,67,89,63,68,69,63,62,65,66,63,52,61,70,57,59,65,53,49,56,50,45,30,33,40,36,30,18,27,16,19,13,12,9,8,12,6,14,11,6,8,27
2022-06-30,E05015250,Longford,Ward,Persons,10664,2210,6846,1608,118,119,124,147,132,129,131,129,158,125,134,169,138,146,161,150,138,148,131,82,87,96,126,136,122,133,134,141,143,137,153,141,142,164,159,163,145,162,170,145,194,176,169,168,154,128,136,126,137,141,143,158,146,144,131,135,135,133,145,138,117,125,145,114,110,114,106,90,95,104,87,78,80,79,67,73,50,65,51,55,25,34,31,33,44,35,32,41,20,26,93
2022-06-30,E05015251,Lostock & Barton,Ward,Females,5878,1168,3691,1019,57,62,62,80,71,71,70,60,79,76,75,87,68,87,91,72,73,64,60,45,44,54,65,49,41,56,58,40,62,69,73,81,92,84,85,92,93,98,98,85,63,90,100,80,65,75,79,68,67,80,88,92,91,99,100,81,89,66,98,82,65,82,75,78,77,70,53,53,48,48,36,49,60,47,58,52,44,32,48,35,42,27,30,28,23,24,21,13,13,12,53
2022-06-30,E05015251,Lostock & Barton,Ward,Males,5439,1181,3322,936,67,77,78,68,73,64,76,79,79,83,76,80,79,75,61,66,78,78,67,48,48,47,70,43,52,48,37,46,50,65,73,59,70,68,78,81,83,87,96,76,70,86,68,57,67,71,50,75,64,68,83,76,73,86,76,81,65,69,88,64,62,67,68,68,72,64,66,58,51,50,45,39,48,63,50,52,36,36,28,40,21,19,35,26,17,9,15,14,15,13,26
2022-06-30,E05015251,Lostock & Barton,Ward,Persons,11317,2349,7013,1955,124,139,140,148,144,135,146,139,158,159,151,167,147,162,152,138,151,142,127,93,92,101,135,92,93,104,95,86,112,134,146,140,162,152,163,173,176,185,194,161,133,176,168,137,132,146,129,143,131,148,171,168,164,185,176,162,154,135,186,146,127,149,143,146,149,134,119,111,99,98,81,88,108,110,108,104,80,68,76,75,63,46,65,54,40,33,36,27,28,25,79
2022-06-30,E05015252,Manor,Ward,Females,5942,1215,3560,1167,45,36,62,64,57,81,87,74,90,75,92,102,88,94,88,80,77,85,58,40,37,40,52,66,52,59,60,49,53,55,59,63,58,61,67,71,84,80,93,77,88,95,83,90,82,77,84,84,85,76,99,82,93,75,86,81,85,87,78,72,80,86,60,83,73,63,71,70,47,57,47,57,67,44,54,56,53,46,52,53,32,33,32,33,22,31,26,30,13,18,60
2022-06-30,E05015252,Manor,Ward,Males,5491,1224,3331,936,45,55,52,64,78,69,70,68,82,72,92,101,96,89,106,85,78,70,73,62,44,49,54,61,80,54,41,48,60,47,52,48,51,48,47,73,58,66,76,81,76,80,82,74,72,76,61,70,77,73,67,82,84,89,74,87,89,99,81,86,69,63,68,67,64,60,54,45,58,43,55,56,46,45,62,39,38,47,40,39,19,16,17,23,18,30,15,15,21,8,27
2022-06-30,E05015252,Manor,Ward,Persons,11433,2439,6891,2103,90,91,114,128,135,150,157,142,172,147,184,203,184,183,194,165,155,155,131,102,81,89,106,127,132,113,101,97,113,102,111,111,109,109,114,144,142,146,169,158,164,175,165,164,154,153,145,154,162,149,166,164,177,164,160,168,174,186,159,158,149,149,128,150,137,123,125,115,105,100,102,113,113,89,116,95,91,93,92,92,51,49,49,56,40,61,41,45,34,26,87
2022-06-30,E05015253,Old Trafford,Ward,Females,6381,1369,4336,676,69,77,76,87,82,76,82,81,90,86,85,110,85,97,95,91,120,105,101,55,76,79,85,111,113,94,96,91,101,94,78,84,96,110,100,110,109,105,115,94,87,127,100,94,90,83,93,77,83,78,71,85,82,70,94,76,70,80,86,83,61,68,63,61,52,47,36,40,37,30,36,35,26,29,25,27,18,17,25,23,20,23,30,22,22,17,18,14,14,11,34
2022-06-30,E05015253,Old Trafford,Ward,Males,6290,1498,4239,553,81,91,86,82,100,93,92,97,91,101,104,96,85,94,108,97,79,91,71,69,54,78,89,96,89,127,105,105,100,93,103,87,96,97,89,100,100,114,91,107,102,118,96,96,93,96,86,74,67,75,73,84,78,79,79,72,95,80,71,90,63,70,60,60,52,50,55,42,41,32,22,45,17,30,29,18,11,16,13,13,14,10,6,9,15,9,7,14,6,10,19
2022-06-30,E05015253,Old Trafford,Ward,Persons,12671,2867,8575,1229,150,168,162,169,182,169,174,178,181,187,189,206,170,191,203,188,199,196,172,124,130,157,174,207,202,221,201,196,201,187,181,171,192,207,189,210,209,219,206,201,189,245,196,190,183,179,179,151,150,153,144,169,160,149,173,148,165,160,157,173,124,138,123,121,104,97,91,82,78,62,58,80,43,59,54,45,29,33,38,36,34,33,36,31,37,26,25,28,20,21,53
2022-06-30,E05015254,Sale Central,Ward,Females,5221,1102,3243,876,43,60,69,63,81,75,89,67,72,76,80,81,62,59,72,53,38,41,48,23,22,21,41,35,53,44,64,58,62,67,87,71,89,109,84,95,115,103,103,93,95,117,79,82,86,77,84,74,79,84,59,75,71,61,68,58,56,56,47,42,57,52,45,33,40,47,40,37,41,45,35,39,42,36,41,47,29,43,40,36,28,31,32,22,25,26,14,13,17,17,53
2022-06-30,E05015254,Sale Central,Ward,Males,5160,1091,3336,733,48,58,61,63,79,82,76,61,79,90,74,71,70,52,67,60,52,61,46,29,29,24,32,40,50,58,45,57,45,73,87,75,83,82,90,83,91,91,95,91,89,109,102,91,89,87,70,79,85,67,96,73,86,68,74,53,53,62,57,45,71,67,52,52,50,43,47,50,37,40,41,36,45,42,48,32,31,29,17,19,21,13,11,17,16,21,24,8,9,12,24
2022-06-30,E05015254,Sale Central,Ward,Persons,10381,2193,6579,1609,91,118,130,126,160,157,165,128,151,166,154,152,132,111,139,113,90,102,94,52,51,45,73,75,103,102,109,115,107,140,174,146,172,191,174,178,206,194,198,184,184,226,181,173,175,164,154,153,164,151,155,148,157,129,142,111,109,118,104,87,128,119,97,85,90,90,87,87,78,85,76,75,87,78,89,79,60,72,57,55,49,44,43,39,41,47,38,21,26,29,77
2022-06-30,E05015255,Sale Moor,Ward,Females,5948,1230,3613,1105,61,56,65,70,63,94,91,90,90,93,82,73,87,76,71,68,77,73,50,40,36,38,34,46,36,68,62,46,47,51,71,68,83,84,85,87,94,104,94,96,93,101,104,111,97,92,78,93,81,79,74,78,82,71,65,99,70,97,76,79,62,70,70,56,65,59,56,59,54,62,47,64,59,46,65,61,36,35,40,38,32,41,33,29,26,24,21,19,23,15,61
2022-06-30,E05015255,Sale Moor,Ward,Males,5612,1370,3378,864,51,66,85,82,86,90,94,80,102,90,98,90,82,82,94,98,69,63,65,34,42,44,42,57,56,66,59,55,53,49,57,62,72,74,83,69,71,82,81,98,79,85,87,96,98,79,78,88,77,72,80,77,68,68,75,77,76,68,91,66,65,53,61,63,48,52,47,41,47,47,54,55,56,52,45,57,35,33,36,24,19,20,15,18,18,17,13,14,8,8,33
2022-06-30,E05015255,Sale Moor,Ward,Persons,11560,2600,6991,1969,112,122,150,152,149,184,185,170,192,183,180,163,169,158,165,166,146,136,115,74,78,82,76,103,92,134,121,101,100,100,128,130,155,158,168,156,165,186,175,194,172,186,191,207,195,171,156,181,158,151,154,155,150,139,140,176,146,165,167,145,127,123,131,119,113,111,103,100,101,109,101,119,115,98,110,118,71,68,76,62,51,61,48,47,44,41,34,33,31,23,94
2022-06-30,E05015256,Stretford & Humphrey Park,Ward,Females,6162,1192,3917,1053,69,58,78,72,88,76,65,66,83,53,82,78,67,84,94,79,66,80,82,43,50,42,61,53,69,57,80,67,64,65,70,82,99,94,80,87,113,117,94,93,96,91,117,100,94,85,87,75,52,79,86,79,103,103,86,97,83,84,77,85,75,82,65,64,64,62,42,57,55,49,48,42,51,45,57,54,54,37,32,31,33,36,33,39,23,26,27,20,19,21,60
2022-06-30,E05015256,Stretford & Humphrey Park,Ward,Males,5998,1249,3883,866,56,77,58,71,67,72,91,82,76,95,86,79,109,71,79,80,78,69,89,40,64,52,61,58,67,87,61,53,60,50,87,88,89,81,72,81,92,82,79,118,81,124,106,93,90,77,83,83,87,72,94,92,85,85,74,95,104,109,87,72,74,72,68,50,68,66,70,41,57,55,49,41,46,36,42,58,37,30,36,37,27,25,24,24,19,11,3,4,4,4,20
2022-06-30,E05015256,Stretford & Humphrey Park,Ward,Persons,12160,2441,7800,1919,125,135,136,143,155,148,156,148,159,148,168,157,176,155,173,159,144,149,171,83,114,94,122,111,136,144,141,120,124,115,157,170,188,175,152,168,205,199,173,211,177,215,223,193,184,162,170,158,139,151,180,171,188,188,160,192,187,193,164,157,149,154,133,114,132,128,112,98,112,104,97,83,97,81,99,112,91,67,68,68,60,61,57,63,42,37,30,24,23,25,80
2022-06-30,E05015257,Timperley Central,Ward,Females,5898,1157,3413,1328,37,49,48,62,65,77,72,70,81,81,65,100,92,83,96,79,93,84,62,41,41,38,50,63,39,33,40,51,40,45,71,49,52,64,60,62,56,76,72,74,98,84,91,81,96,78,90,85,88,69,96,92,71,76,73,69,103,104,79,77,67,79,69,78,64,44,58,68,56,49,48,53,61,67,69,69,66,64,58,49,43,40,45,43,47,39,30,28,30,18,86
2022-06-30,E05015257,Timperley Central,Ward,Males,5446,1221,3166,1059,47,54,49,54,61,66,73,72,88,72,96,108,90,92,98,101,70,79,81,37,43,40,48,51,46,64,44,63,49,40,59,47,54,57,48,46,60,54,46,68,73,70,77,84,75,64,89,82,87,75,88,78,75,65,68,80,67,79,69,77,83,67,66,66,68,64,58,50,54,39,51,45,54,60,68,65,59,63,50,35,21,30,21,31,25,30,16,24,8,11,27
2022-06-30,E05015257,Timperley Central,Ward,Persons,11344,2378,6579,2387,84,103,97,116,126,143,145,142,169,153,161,208,182,175,194,180,163,163,143,78,84,78,98,114,85,97,84,114,89,85,130,96,106,121,108,108,116,130,118,142,171,154,168,165,171,142,179,167,175,144,184,170,146,141,141,149,170,183,148,154,150,146,135,144,132,108,116,118,110,88,99,98,115,127,137,134,125,127,108,84,64,70,66,74,72,69,46,52,38,29,113
2022-06-30,E05015258,Timperley North,Ward,Females,6002,1201,3599,1202,55,51,57,72,64,72,75,78,84,90,88,95,76,90,78,76,81,54,67,50,36,32,35,48,44,43,41,36,43,58,58,77,66,60,76,75,87,75,99,102,89,91,100,108,94,91,83,103,91,99,101,81,92,84,87,69,94,75,87,75,87,77,69,66,63,61,60,71,47,69,60,72,64,51,64,61,48,45,58,44,31,30,30,30,24,36,15,21,15,13,82
2022-06-30,E05015258,Timperley North,Ward,Males,5720,1258,3429,1033,41,65,66,67,79,67,73,87,94,104,103,105,88,99,62,58,78,72,63,40,32,40,56,58,50,49,35,41,43,53,53,48,54,63,65,54,78,82,71,81,76,89,96,89,95,83,85,105,84,104,106,77,84,100,103,80,85,69,76,85,79,55,55,57,53,55,65,56,57,39,59,56,68,45,58,45,38,31,35,39,46,24,26,26,29,17,26,17,20,16,40
2022-06-30,E05015258,Timperley North,Ward,Persons,11722,2459,7028,2235,96,116,123,139,143,139,148,165,178,194,191,200,164,189,140,134,159,126,130,90,68,72,91,106,94,92,76,77,86,111,111,125,120,123,141,129,165,157,170,183,165,180,196,197,189,174,168,208,175,203,207,158,176,184,190,149,179,144,163,160,166,132,124,123,116,116,125,127,104,108,119,128,132,96,122,106,86,76,93,83,77,54,56,56,53,53,41,38,35,29,122
2022-06-30,E05015259,Urmston,Ward,Females,5527,946,3324,1257,58,56,54,70,73,59,61,48,61,53,71,75,63,49,54,41,57,47,52,23,37,32,39,35,50,44,51,57,50,59,64,66,74,91,71,76,96,69,83,98,86,93,63,86,87,48,67,76,66,77,75,90,79,79,79,78,79,86,82,81,83,62,64,69,68,47,59,52,64,60,56,61,45,41,60,64,57,47,52,49,38,37,41,36,49,37,40,27,21,33,84
