period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E05000834,St Mary's,Electoral ward,Male,5750,1289,3475,986,79,69,76,55,82,62,84,80,84,73,98,93,81,82,80,111,81,84,78,70,64,48,45,65,63,52,56,67,52,50,56,62,53,49,67,85,65,61,62,75,54,67,67,64,80,76,75,88,98,101,69,87,85,100,87,96,89,75,82,75,75,72,68,65,70,52,61,58,55,56,67,51,55,66,49,55,27,30,34,30,26,36,25,17,29,14,16,13,14,12,38
2018-06-30,E05000835,Sale Moor,Electoral ward,Female,5568,1200,3349,1019,62,86,66,84,83,91,73,79,93,91,80,60,68,65,49,70,62,67,49,38,32,42,49,35,41,35,58,60,76,54,65,68,79,79,91,87,89,91,102,101,95,89,76,83,70,79,78,88,92,61,66,92,76,99,69,76,67,57,60,57,65,49,52,53,50,57,51,71,55,44,66,66,40,37,44,48,31,39,40,29,29,33,37,24,40,23,20,11,17,13,54
2018-06-30,E05000835,Sale Moor,Electoral ward,Male,5266,1235,3199,832,62,97,87,73,82,84,86,73,83,76,85,84,76,68,69,50,54,62,57,48,45,56,56,50,61,50,51,73,56,64,64,64,69,67,78,83,80,68,77,99,91,76,71,96,77,62,77,76,56,66,67,73,69,68,79,72,63,51,61,66,51,60,43,45,51,49,49,62,61,53,45,59,39,35,36,32,27,33,15,22,21,21,31,23,17,14,18,14,18,7,31
2018-06-30,E05000836,Stretford,Electoral ward,Female,5748,1154,3673,921,67,69,65,69,74,65,76,80,65,84,91,81,66,68,79,55,65,69,77,39,35,43,51,52,49,57,63,75,77,67,77,82,77,103,102,82,105,101,111,88,74,77,76,62,47,87,99,63,95,102,93,90,77,91,88,89,89,91,74,77,67,63,54,49,52,57,37,41,60,35,41,53,47,26,38,39,34,39,27,47,31,32,37,36,35,28,16,13,14,12,46
2018-06-30,E05000836,Stretford,Electoral ward,Male,5619,1217,3671,731,54,53,82,81,73,90,93,82,112,74,83,72,80,78,62,48,76,65,73,42,67,75,64,61,81,66,70,75,76,69,83,73,74,79,88,95,68,106,88,74,80,82,73,72,75,69,75,69,68,86,78,85,74,106,84,79,78,74,76,54,83,79,63,58,63,52,44,40,55,41,43,54,42,37,36,33,25,30,26,30,21,17,15,13,12,11,9,10,5,11,19
2018-06-30,E05000837,Timperley,Electoral ward,Female,5655,1125,3351,1179,54,72,60,58,83,71,62,77,78,80,78,71,79,58,56,88,74,66,66,44,25,26,32,46,36,41,39,46,42,42,40,48,58,54,66,81,85,95,86,91,84,88,76,95,80,95,92,85,88,76,82,67,107,93,86,87,90,81,83,81,56,57,68,79,46,59,53,58,77,60,58,66,56,55,73,52,43,41,39,44,42,42,28,41,27,15,19,14,34,19,64
2018-06-30,E05000837,Timperley,Electoral ward,Male,5497,1222,3239,1036,52,49,74,78,77,79,95,94,89,82,65,71,77,87,76,77,50,64,70,39,41,50,41,49,54,48,53,50,46,37,49,44,45,53,51,62,74,84,73,84,77,81,84,89,85,85,96,80,79,83,104,72,79,84,69,89,90,65,68,62,75,65,69,46,52,53,59,57,65,57,61,61,53,45,49,50,48,33,29,42,44,25,30,33,30,16,17,19,15,8,37
2018-06-30,E05000838,Urmston,Electoral ward,Female,5960,1089,3548,1323,69,68,67,68,62,60,88,75,78,68,58,68,70,71,57,62,74,52,60,45,49,46,65,66,47,50,70,49,70,70,62,65,92,77,83,79,68,78,70,85,89,57,87,98,71,74,93,90,96,86,79,93,97,111,81,93,86,63,63,61,65,63,52,70,58,55,62,60,42,57,59,66,59,55,33,49,40,48,50,52,48,50,55,39,41,40,37,38,40,22,126
2018-06-30,E05000838,Urmston,Electoral ward,Male,5392,938,3530,924,55,62,51,47,64,58,63,60,63,65,52,53,64,54,62,65,78,68,69,57,45,50,40,62,59,67,63,69,63,69,73,58,68,67,77,74,78,90,79,69,69,64,77,74,75,79,90,95,84,71,84,67,98,100,107,94,86,75,76,72,69,68,59,54,51,53,56,60,53,45,61,51,45,43,47,40,29,26,32,32,28,27,31,25,19,16,22,18,18,10,37
2018-06-30,E05000839,Village,Electoral ward,Female,5696,1101,3365,1230,54,54,50,49,60,64,59,80,80,76,88,84,75,83,68,77,74,71,75,54,36,34,54,56,55,49,48,41,39,59,54,51,57,56,63,64,76,64,66,89,86,81,79,95,87,75,100,89,83,82,80,80,99,102,87,73,69,80,68,72,70,59,62,65,57,57,55,65,56,66,72,62,64,70,55,56,38,39,46,40,35,37,28,32,39,32,37,23,28,18,80
2018-06-30,E05000839,Village,Electoral ward,Male,5275,1223,3085,967,57,56,71,60,81,58,78,88,73,93,101,95,81,78,83,70,85,78,81,65,35,51,39,52,50,47,53,50,47,53,55,31,56,49,47,61,56,43,59,60,75,58,66,83,81,79,84,84,84,86,72,77,72,77,70,73,84,59,65,63,68,50,54,59,59,47,56,44,62,58,64,54,60,57,53,42,41,27,31,25,41,26,24,19,26,20,15,6,19,9,41
