period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E00030776,E00030776,OA,Female,169,33,122,14,2,3,4,3,4,1,5,2,1,1,3,0,1,1,2,0,2,0,3,1,3,2,0,1,5,1,2,10,2,4,3,2,6,1,6,6,2,3,2,0,2,4,3,4,3,3,0,1,0,1,4,3,3,1,3,3,3,1,1,1,3,2,3,2,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,0,1,1,0,0
2018-06-30,E00030776,E00030776,OA,Male,134,26,95,13,2,2,2,2,3,1,3,3,0,2,0,2,3,0,0,1,2,0,1,1,1,3,0,1,0,5,3,5,1,4,4,4,3,6,6,4,5,3,1,2,4,0,0,1,3,2,3,0,0,1,0,0,1,1,4,0,2,1,2,1,0,1,0,0,3,1,2,0,0,0,1,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030777,E00030777,OA,Female,131,24,92,15,2,0,4,3,3,2,2,1,3,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,3,1,3,2,7,0,7,2,7,3,3,4,1,3,1,0,3,2,3,1,0,4,2,2,1,4,2,1,1,1,0,0,1,1,0,7,0,1,1,1,1,1,0,1,1,0,2,0,1,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0
2018-06-30,E00030777,E00030777,OA,Male,139,24,96,19,2,3,2,0,0,1,2,1,0,2,3,0,1,3,3,1,2,2,0,2,1,1,3,0,0,1,7,2,3,1,2,1,2,5,3,3,0,7,3,4,0,4,1,0,1,0,3,2,3,1,0,2,0,3,1,1,1,3,1,2,4,3,0,3,2,3,2,3,1,1,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
2018-06-30,E00030778,E00030778,OA,Female,198,48,136,14,3,2,4,9,4,2,2,5,2,0,0,3,3,3,5,1,0,3,2,0,0,1,0,7,4,4,2,6,4,5,4,6,7,6,6,5,5,4,3,3,5,4,3,3,2,1,2,1,2,1,0,3,2,2,1,0,1,2,4,2,3,1,1,1,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,1
2018-06-30,E00030778,E00030778,OA,Male,222,47,159,16,7,4,2,7,3,3,2,2,2,2,1,2,2,3,1,4,5,3,2,2,0,0,4,4,3,5,5,4,6,1,10,1,7,2,8,6,5,5,7,5,4,3,2,9,4,2,1,3,1,2,0,4,2,2,1,2,2,2,4,3,0,3,0,1,2,2,0,0,1,0,1,0,2,2,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,0
2018-06-30,E00030779,E00030779,OA,Female,173,41,101,31,2,1,1,2,2,3,3,2,1,6,2,3,7,3,2,1,5,0,3,2,2,1,2,1,1,1,2,0,0,0,0,3,2,3,4,3,1,1,1,3,1,5,3,1,2,4,0,2,3,2,5,2,3,2,2,3,0,2,2,2,1,6,2,3,2,0,4,1,2,4,1,1,1,3,0,0,5,1,2,0,0,2,1,0,0,0,0,1,0,0,2
2018-06-30,E00030779,E00030779,OA,Male,158,31,100,27,1,1,2,0,1,3,2,2,4,2,1,3,0,3,3,3,3,1,3,3,0,1,3,1,2,1,0,0,2,3,1,1,1,2,3,3,1,2,2,1,0,3,2,4,1,2,3,2,5,2,1,4,4,4,4,4,2,1,2,3,0,2,1,3,1,3,0,3,1,5,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0
2018-06-30,E00030780,E00030780,OA,Female,224,44,117,63,0,2,0,2,2,0,1,5,3,6,1,4,4,5,6,3,4,2,4,2,1,0,1,2,1,1,2,2,1,1,2,2,0,3,2,1,3,3,0,1,9,1,2,0,0,7,3,9,4,7,1,3,0,5,0,6,5,2,3,2,2,1,1,1,2,0,3,5,3,2,1,4,1,2,4,1,1,3,2,2,1,1,2,3,0,0,2,2,2,1,15
2018-06-30,E00030780,E00030780,OA,Male,215,52,116,47,4,1,2,4,3,3,2,3,3,1,3,5,4,6,3,5,3,5,1,2,1,2,0,1,0,3,0,0,3,0,1,0,2,3,1,0,1,2,3,3,1,4,2,3,5,1,2,7,0,4,6,4,1,6,4,5,3,2,4,2,0,4,6,0,3,3,0,3,2,3,2,3,2,3,4,1,1,3,3,0,1,1,0,0,0,1,0,4,0,1,6
2018-06-30,E00030781,E00030781,OA,Female,296,46,208,42,6,4,5,4,3,1,5,1,0,1,1,4,4,3,3,1,1,5,1,0,0,2,1,5,4,9,7,5,9,12,6,7,7,8,6,5,4,7,4,8,5,8,5,5,2,2,3,5,1,4,4,2,3,4,4,6,4,2,4,2,3,1,3,1,2,1,3,2,1,0,1,2,2,4,2,0,0,3,4,1,3,5,1,1,1,1,1,0,0,1,2
2018-06-30,E00030781,E00030781,OA,Male,327,42,246,39,4,2,5,1,2,1,2,9,4,5,0,1,2,1,1,2,1,4,3,1,3,5,5,7,7,7,7,7,7,11,11,7,7,5,7,9,3,9,11,6,8,4,4,8,4,4,8,6,6,3,4,1,2,4,5,5,2,2,3,2,1,1,3,3,3,3,2,2,2,3,3,2,2,0,3,1,2,2,0,3,1,1,1,0,0,1,1,2,0,0,2
2018-06-30,E00030782,E00030782,OA,Female,205,42,121,42,2,0,4,2,1,4,4,2,5,2,2,2,1,4,6,1,0,1,1,0,0,1,4,1,1,4,6,2,3,4,8,4,1,4,2,3,2,5,2,5,3,4,5,2,1,2,3,4,0,1,1,1,2,1,5,2,6,2,3,3,1,1,1,2,1,2,2,2,2,1,2,3,0,3,2,5,2,3,1,0,2,1,1,1,0,0,2,0,0,1,4
2018-06-30,E00030782,E00030782,OA,Male,208,33,140,35,2,0,3,1,1,3,1,2,4,1,0,5,2,2,0,6,2,2,3,1,1,0,5,4,0,6,0,1,5,4,1,1,4,2,2,6,2,7,3,4,5,4,7,3,2,6,7,2,5,1,5,2,5,3,1,4,3,1,1,2,1,2,1,0,1,5,2,5,0,3,1,3,2,0,4,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1
2018-06-30,E00030783,E00030783,OA,Female,171,20,74,77,0,4,3,0,0,2,0,2,1,1,0,1,3,0,2,1,3,0,0,0,0,0,1,0,0,3,0,1,1,1,3,2,1,3,1,2,2,1,0,2,1,1,1,2,1,0,2,0,1,2,5,1,2,1,1,3,3,3,0,4,3,1,1,5,3,2,1,3,1,5,2,3,2,6,1,4,1,0,2,2,2,3,3,3,1,2,2,3,1,1,21
2018-06-30,E00030783,E00030783,OA,Male,164,28,83,53,2,2,1,1,1,3,1,1,2,3,1,3,2,1,2,2,1,4,1,2,1,0,2,1,0,1,1,1,0,0,0,1,2,1,3,2,2,1,2,2,1,1,4,3,1,2,1,1,2,0,1,2,2,3,4,1,2,5,3,2,0,4,0,5,2,4,1,1,0,3,5,0,3,3,2,1,1,4,5,0,1,1,2,1,0,4,3,1,0,3,4
2018-06-30,E00030784,E00030784,OA,Female,144,18,48,78,1,0,0,0,1,1,0,2,1,0,1,3,0,4,2,2,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,1,2,1,0,1,1,0,1,0,2,0,3,1,0,1,1,1,0,1,4,1,4,0,2,1,2,0,2,2,2,1,0,1,0,2,3,3,1,2,0,2,1,3,1,4,2,3,4,2,3,6,2,6,1,3,7,2,4,11
2018-06-30,E00030784,E00030784,OA,Male,106,14,57,35,0,2,1,2,0,1,0,1,0,0,1,1,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,1,2,1,1,2,2,2,1,2,1,1,2,0,3,2,3,1,1,1,0,0,1,2,3,3,1,1,1,2,1,1,1,0,1,0,1,3,0,2,4,1,2,2,2,1,1,0,1,1,0,2,0,1,0,3,1,0,0,3,4
2018-06-30,E00030785,E00030785,OA,Female,131,15,62,54,1,0,1,4,3,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,3,1,0,2,0,1,1,1,3,0,2,2,2,5,2,3,3,1,6,1,0,0,3,2,2,4,0,2,3,2,3,0,1,1,4,0,1,2,2,2,2,2,2,4,3,0,6,0,7,0,4,0,0,1,5
2018-06-30,E00030785,E00030785,OA,Male,129,9,66,54,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,1,0,3,0,2,2,2,1,1,1,2,0,0,0,1,4,0,0,2,0,1,0,0,1,2,1,1,0,1,0,1,2,4,1,1,1,1,5,3,3,0,4,0,3,0,3,2,1,0,3,2,2,1,1,5,0,4,4,0,4,1,1,2,1,1,0,2,4,2,2,2,2,3,2,3,3
2018-06-30,E00030786,E00030786,OA,Female,171,26,115,30,2,4,0,3,2,0,2,1,2,1,2,0,2,1,2,2,1,3,0,0,2,3,2,2,2,1,4,4,2,5,1,3,3,2,4,2,1,2,4,3,2,3,2,0,5,4,4,2,2,4,3,2,5,0,3,4,2,1,2,1,5,1,1,0,1,2,0,0,0,3,3,1,2,3,2,0,1,0,1,2,0,0,1,1,1,2,0,2,2,0,1
2018-06-30,E00030786,E00030786,OA,Male,198,33,146,19,1,0,1,0,1,0,7,1,3,2,1,2,5,2,2,5,2,1,5,0,2,4,2,3,2,4,5,0,7,4,3,1,3,5,4,2,3,0,2,1,1,3,2,4,3,3,4,8,3,8,4,3,0,1,4,4,5,0,3,2,3,4,0,5,4,0,0,2,0,1,2,0,0,0,2,1,0,0,1,3,1,1,0,1,0,0,0,2,1,0,1
2018-06-30,E00030787,E00030787,OA,Female,116,13,51,52,2,1,1,0,0,1,0,1,1,1,1,2,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,3,0,1,2,0,1,1,1,0,2,3,2,0,2,1,3,1,4,4,0,0,0,1,0,1,0,4,2,2,3,3,2,1,2,4,1,3,1,1,5,1,4,2,1,3,0,3,2,3,0,0,1,2,2
2018-06-30,E00030787,E00030787,OA,Male,113,17,54,42,0,1,0,0,0,1,1,2,0,3,1,0,1,4,0,3,3,5,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,1,1,1,0,1,1,2,3,1,0,3,5,1,0,4,0,1,1,2,1,1,1,2,1,1,1,1,3,0,1,2,3,1,1,2,1,4,3,0,2,0,4,2,6,0,2,0,0,1
2018-06-30,E00030788,E00030788,OA,Female,154,17,91,46,2,0,2,1,0,0,2,2,0,1,2,2,1,1,1,0,4,6,2,0,0,0,1,3,0,0,2,0,0,1,1,0,0,2,2,1,1,1,0,2,0,1,2,6,1,4,3,4,2,4,5,3,3,2,8,0,0,3,2,1,0,3,2,0,3,1,3,1,1,3,2,3,2,1,4,2,0,1,0,3,2,2,2,3,1,1,0,3,3,2,0
2018-06-30,E00030788,E00030788,OA,Male,121,21,72,28,0,0,2,0,0,0,1,2,0,1,2,1,3,0,4,5,2,2,3,2,2,1,1,2,1,0,0,1,0,2,1,1,2,2,1,0,1,3,0,0,0,0,2,3,3,2,0,4,4,0,3,1,2,4,2,1,2,2,1,1,1,3,0,0,1,3,1,0,2,4,2,1,1,2,3,1,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1
2018-06-30,E00030789,E00030789,OA,Female,116,26,64,26,0,2,3,1,3,2,0,1,2,0,3,3,2,2,1,1,0,0,0,3,0,3,1,1,1,1,2,1,1,2,1,1,1,2,3,1,2,0,3,1,2,2,0,1,1,4,1,1,0,1,2,2,3,0,1,2,0,3,1,0,2,1,0,1,2,2,1,1,1,3,1,1,1,0,1,2,0,2,2,0,0,1,1,1,2,1,0,1,0,0,1
2018-06-30,E00030789,E00030789,OA,Male,134,30,79,25,1,4,4,0,2,4,2,2,0,3,1,1,1,2,0,3,1,0,1,1,1,0,0,1,2,1,1,4,3,2,1,1,1,2,1,2,0,2,1,1,4,3,2,2,0,2,1,1,1,2,2,3,1,2,2,2,3,1,0,3,3,2,2,3,2,4,2,1,0,2,0,0,1,0,1,2,3,1,1,2,0,1,1,1,1,0,0,1,0,0,0
2018-06-30,E00030790,E00030790,OA,Female,197,37,112,48,0,0,1,0,1,0,3,3,1,3,4,5,3,6,4,3,4,2,3,1,2,0,5,2,4,1,1,2,1,0,1,1,0,2,1,1,2,2,2,0,3,3,2,1,6,5,4,3,5,2,4,1,6,1,4,1,3,5,2,0,3,4,0,2,2,2,2,2,1,4,3,0,4,4,2,2,1,3,1,4,1,0,4,1,0,1,1,1,0,0,4
2018-06-30,E00030790,E00030790,OA,Male,197,36,122,39,4,1,1,3,0,2,1,3,1,2,3,2,3,2,4,4,6,2,3,1,1,1,1,0,1,3,3,1,1,1,0,1,3,2,0,0,2,3,2,0,1,1,7,2,1,6,6,1,2,2,7,2,5,2,4,5,4,8,2,6,3,0,3,1,3,1,1,4,3,3,0,3,1,1,2,1,3,2,4,1,0,0,3,1,0,0,1,0,0,0,4
2018-06-30,E00030791,E00030791,OA,Female,158,35,70,53,1,4,2,2,3,2,5,2,1,2,1,2,2,4,0,2,0,1,2,0,1,0,0,3,0,0,0,1,1,1,1,1,0,2,0,0,2,3,2,9,2,1,0,1,0,1,2,2,5,0,4,1,1,3,1,2,0,2,1,1,0,1,2,3,4,1,1,1,3,1,1,1,1,3,1,1,1,1,1,2,1,2,3,3,0,3,2,6,2,4,7
2018-06-30,E00030791,E00030791,OA,Male,160,34,83,43,0,2,1,4,2,2,0,2,3,4,1,2,3,1,1,6,1,6,1,2,2,0,1,1,0,0,2,3,2,4,1,0,1,0,1,0,0,1,4,1,1,3,1,2,3,2,2,3,5,1,4,1,2,0,0,2,2,2,0,2,3,3,3,1,1,0,1,0,4,1,1,2,5,4,1,3,3,1,0,1,1,0,1,0,2,2,1,0,1,1,7
2018-06-30,E00030792,E00030792,OA,Female,111,18,87,6,0,3,2,1,1,0,0,1,1,1,2,2,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,3,3,5,3,3,6,5,2,2,3,4,3,3,6,2,3,2,0,4,1,2,1,3,2,1,5,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030792,E00030792,OA,Male,118,16,87,15,2,2,2,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,6,0,2,2,2,5,4,5,3,3,3,2,5,3,3,4,1,3,0,1,3,0,1,2,1,2,0,4,0,0,3,1,0,0,1,0,2,1,4,1,3,0,1,2,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2018-06-30,E00030793,E00030793,OA,Female,153,31,80,42,1,1,2,4,0,1,2,4,0,1,1,3,4,5,1,1,0,0,1,0,1,1,1,0,1,1,0,1,3,3,3,2,5,1,3,3,1,4,3,4,1,1,0,2,1,2,1,2,2,2,2,2,3,0,4,1,1,1,0,2,2,2,1,2,1,0,1,3,3,2,4,2,0,2,4,1,0,2,3,1,2,0,1,5,0,2,1,0,1,1,1
2018-06-30,E00030793,E00030793,OA,Male,148,36,87,25,3,4,0,6,3,4,0,2,2,1,4,1,2,1,1,2,1,0,0,1,0,0,2,3,0,1,2,0,2,6,2,3,4,4,0,3,3,2,2,1,4,1,2,1,2,1,0,3,1,3,3,2,3,2,4,0,1,1,0,1,0,3,2,2,3,1,0,2,1,1,1,3,2,2,1,2,0,1,1,0,0,3,2,1,0,0,0,0,0,0,1
2018-06-30,E00030795,E00030795,OA,Female,272,63,193,16,1,6,6,7,4,7,4,5,3,4,4,1,3,2,0,6,0,3,4,1,1,2,4,6,3,6,4,8,6,7,7,10,10,7,5,7,6,7,3,4,6,2,6,4,1,1,6,4,5,3,4,3,2,4,6,3,0,2,2,2,0,0,3,2,1,2,0,3,1,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-06-30,E00030795,E00030795,OA,Male,321,61,244,16,6,1,4,6,1,4,4,4,6,4,8,4,4,0,3,2,1,2,1,1,1,3,3,3,4,10,6,6,9,9,14,9,12,10,14,6,0,5,8,9,7,5,6,6,4,4,5,4,8,4,4,2,2,2,4,4,0,2,5,2,3,3,6,1,5,2,2,1,0,1,0,3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
2018-06-30,E00030796,E00030796,OA,Female,175,41,102,32,3,4,1,3,4,5,0,5,1,4,2,2,1,1,2,3,0,0,1,1,0,0,1,1,0,1,2,2,2,0,1,5,1,4,2,4,2,5,4,2,2,2,4,2,6,4,3,4,1,4,1,2,1,3,2,4,3,2,2,1,1,2,1,3,1,6,1,1,1,1,1,3,2,1,1,1,1,0,0,1,2,0,1,1,0,0,3,1,1,1,1
2018-06-30,E00030796,E00030796,OA,Male,168,45,108,15,0,2,3,4,7,7,1,2,4,1,3,2,2,6,0,1,1,1,0,2,0,0,1,1,0,0,2,3,1,1,2,0,2,2,7,0,3,7,6,0,1,4,5,1,2,5,4,4,3,2,3,3,4,4,1,2,0,3,1,5,2,1,2,0,4,0,1,1,1,1,1,3,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030797,E00030797,OA,Female,146,32,96,18,2,3,2,5,0,4,4,1,3,3,2,0,1,2,0,0,1,0,1,0,2,0,2,0,0,3,1,2,3,1,6,1,6,4,3,1,3,4,3,3,3,3,2,3,4,2,3,1,2,1,2,2,1,1,2,1,1,0,1,1,6,3,1,0,0,0,1,0,1,1,0,3,0,2,0,1,1,2,1,1,1,0,1,0,0,1,0,0,1,0,0
2018-06-30,E00030797,E00030797,OA,Male,155,39,105,11,6,1,0,3,2,2,2,4,3,3,5,4,2,1,0,1,2,1,1,2,0,0,2,2,0,1,0,0,4,5,3,1,2,4,4,4,3,5,3,2,2,4,4,4,2,4,5,2,1,3,1,3,3,2,1,1,0,0,1,3,1,4,0,3,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1
2018-06-30,E00030798,E00030798,OA,Female,181,34,89,58,4,5,5,0,3,5,1,0,3,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,3,1,0,3,3,2,4,2,2,3,3,3,1,1,3,1,1,2,2,5,6,0,1,3,2,2,2,2,6,3,2,4,1,0,1,4,0,0,1,2,0,2,0,2,2,0,2,2,3,2,0,2,1,3,1,4,3,2,3,0,0,5,3,7,7
2018-06-30,E00030798,E00030798,OA,Male,157,22,85,50,0,2,2,0,1,1,2,5,1,0,1,2,2,0,0,3,2,0,2,0,0,0,1,1,2,0,4,0,1,2,2,2,3,2,4,2,4,2,3,3,5,2,0,5,3,3,1,4,0,2,2,0,1,1,2,2,2,1,1,1,2,0,1,2,0,3,1,1,1,1,0,0,0,2,0,3,0,4,1,0,1,1,1,1,1,5,1,6,4,0,12
2018-06-30,E00030799,E00030799,OA,Female,153,35,89,29,2,0,1,1,3,6,2,3,7,1,2,1,1,3,0,2,1,1,3,1,1,0,2,1,0,0,0,1,2,2,1,0,2,1,2,3,2,4,2,0,3,1,1,6,3,2,2,6,0,1,2,0,1,4,3,2,2,2,1,1,1,5,2,4,2,0,2,0,3,3,0,4,0,1,0,1,4,2,0,1,3,0,1,1,1,0,0,0,0,0,2
2018-06-30,E00030799,E00030799,OA,Male,163,29,100,34,1,0,2,3,0,3,4,3,1,1,0,3,2,1,2,3,3,1,0,0,1,3,0,0,3,2,1,1,1,7,6,2,0,1,1,4,0,0,2,2,3,2,1,4,3,3,3,1,1,2,1,2,1,2,2,3,3,0,5,3,3,3,4,3,1,2,2,3,1,3,0,2,3,1,3,1,2,2,2,1,1,0,1,3,1,0,0,0,0,0,0
2018-06-30,E00030800,E00030800,OA,Female,161,42,85,34,0,3,2,1,6,2,0,1,6,1,3,3,2,1,4,7,1,2,0,0,0,0,0,0,2,2,0,0,1,0,3,1,2,1,1,3,2,2,2,0,1,3,3,2,8,4,2,1,0,4,0,3,2,1,3,3,3,5,2,3,1,2,2,0,2,2,1,3,4,3,1,2,1,1,2,0,1,0,0,0,3,1,0,2,1,0,1,1,2,1,1
2018-06-30,E00030800,E00030800,OA,Male,152,29,92,31,0,2,2,2,2,1,0,1,1,2,5,2,0,5,2,2,0,6,3,3,0,0,0,2,0,0,1,2,0,1,1,2,2,1,0,1,0,2,2,2,2,2,2,7,6,3,0,2,1,2,3,3,4,0,4,2,1,3,2,1,2,2,4,2,1,0,2,3,3,0,2,3,1,2,0,1,1,1,1,2,0,0,0,2,1,1,2,1,0,1,1
2018-06-30,E00030801,E00030801,OA,Female,184,49,103,32,1,1,5,1,3,5,4,5,1,5,4,1,6,2,2,3,3,1,2,1,1,2,0,2,0,1,2,2,2,0,4,2,3,2,3,4,3,2,2,3,4,0,3,1,5,1,3,6,0,1,2,2,0,5,2,1,3,2,1,2,7,1,1,0,3,1,0,3,0,2,2,1,3,2,1,0,0,1,2,3,3,1,1,0,1,0,1,1,0,0,3
2018-06-30,E00030801,E00030801,OA,Male,146,39,91,16,4,5,1,3,2,0,3,1,3,0,4,5,2,4,2,0,1,3,0,1,0,0,2,1,2,0,3,0,1,1,0,3,2,1,4,3,4,3,2,1,1,5,2,2,0,4,2,3,3,1,1,4,2,2,4,1,2,4,2,2,2,3,0,0,1,1,1,0,0,4,1,0,2,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030802,E00030802,OA,Female,196,45,98,53,3,2,2,3,3,2,0,2,3,4,1,5,4,4,4,3,2,2,0,0,1,0,0,0,0,1,1,1,3,1,3,3,3,5,2,4,2,4,3,4,4,2,5,6,2,2,3,3,1,0,3,3,3,3,1,3,1,0,0,2,0,1,0,4,1,1,2,1,3,1,2,4,2,3,1,1,0,1,1,3,3,2,1,2,6,0,2,0,4,2,5
2018-06-30,E00030802,E00030802,OA,Male,210,35,132,43,0,3,3,1,1,1,4,2,3,3,3,1,2,4,2,2,3,2,3,1,2,1,3,3,4,0,1,5,1,2,1,4,4,5,1,4,4,2,2,1,1,3,3,7,5,8,4,5,2,2,2,2,3,6,3,1,2,2,1,3,1,3,1,2,1,0,3,0,1,1,2,2,2,0,1,1,6,4,2,0,0,3,2,3,2,0,3,0,0,3,2
2018-06-30,E00030803,E00030803,OA,Female,169,40,106,23,1,1,4,3,4,1,2,7,5,2,3,3,0,1,1,2,3,2,2,2,1,3,1,2,0,1,1,1,5,0,1,5,1,4,5,1,4,3,4,4,3,4,2,1,0,1,2,5,3,2,1,1,1,4,1,3,7,4,0,1,2,0,1,1,0,2,0,0,1,0,1,1,0,2,3,2,0,0,0,2,0,0,3,0,1,1,0,0,1,1,2
